fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.0530335903167725,1.8934563398361206,0.12666666507720947,0.23333334922790527
0,1,1.8888972997665405,1.7999693155288696,0.24000000953674316,0.3083333373069763
0,2,1.823615312576294,1.7293387651443481,0.29666668176651,0.38333335518836975
0,3,1.7617530822753906,1.6719040870666504,0.33666667342185974,0.3750000298023224
0,4,1.7002605199813843,1.6240867376327515,0.3466666638851166,0.3750000298023224
0,5,1.6552255153656006,1.5831706523895264,0.3333333432674408,0.40000003576278687
0,6,1.5964107513427734,1.549670934677124,0.36000001430511475,0.3916666805744171
0,7,1.547595500946045,1.5212582349777222,0.4333333373069763,0.40000003576278687
0,8,1.505743145942688,1.496823787689209,0.44333335757255554,0.40000003576278687
0,9,1.5000866651535034,1.4736294746398926,0.4566666781902313,0.3916666805744171
0,10,1.4625364542007446,1.4488072395324707,0.4333333373069763,0.3750000298023224
0,11,1.3995637893676758,1.430100917816162,0.4466666877269745,0.3583333492279053
0,12,1.3945322036743164,1.4047058820724487,0.46000000834465027,0.38333335518836975
0,13,1.3711519241333008,1.370574712753296,0.4466666877269745,0.42500001192092896
0,14,1.3151904344558716,1.3419800996780396,0.5,0.4333333671092987
0,15,1.3004391193389893,1.319644808769226,0.5366666913032532,0.46666669845581055
0,16,1.2830058336257935,1.303679347038269,0.5400000214576721,0.4750000238418579
0,17,1.2788662910461426,1.2971813678741455,0.49666666984558105,0.4750000238418579
0,18,1.229825735092163,1.2818835973739624,0.596666693687439,0.5083333849906921
0,19,1.184400200843811,1.259574055671692,0.5533333420753479,0.5250000357627869
0,20,1.1419626474380493,1.2333179712295532,0.5800000429153442,0.5416666865348816
0,21,1.1119847297668457,1.2104114294052124,0.596666693687439,0.550000011920929
0,22,1.1688436269760132,1.1901801824569702,0.6000000238418579,0.5750000476837158
0,23,1.140197515487671,1.1733202934265137,0.6033333539962769,0.5416666865348816
0,24,1.1015899181365967,1.1621066331863403,0.6333333253860474,0.5416666865348816
0,25,1.1036354303359985,1.1429970264434814,0.596666693687439,0.5333333611488342
0,26,1.025132417678833,1.1166409254074097,0.6399999856948853,0.5666667222976685
0,27,1.0096718072891235,1.1011074781417847,0.6266666650772095,0.5833333730697632
0,28,0.9744598269462585,1.0981806516647339,0.6733333468437195,0.5916666984558105
0,29,0.9979227781295776,1.0763072967529297,0.6899999976158142,0.5916666984558105
0,30,0.9662486910820007,1.0565155744552612,0.6700000166893005,0.6000000238418579
0,31,0.9280188083648682,1.0632603168487549,0.7366666793823242,0.5833333730697632
0,32,0.9358360767364502,1.0481860637664795,0.7100000381469727,0.5916666984558105
0,33,0.9330844879150391,1.0079699754714966,0.6733333468437195,0.6333333849906921
0,34,0.8580270409584045,0.9976440668106079,0.7233333587646484,0.6166666746139526
0,35,0.8808259963989258,0.9649445414543152,0.7200000286102295,0.6500000357627869
0,36,0.8888202905654907,0.9323902726173401,0.7033333778381348,0.6666666865348816
0,37,0.7964765429496765,0.9292484521865845,0.7800000309944153,0.6333333849906921
0,38,0.806545615196228,0.9163387417793274,0.746666669845581,0.6333333849906921
