fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.8963570594787598,1.749902367591858,0.2133333384990692,0.21666668355464935
0,1,1.7517967224121094,1.677403211593628,0.22333334386348724,0.25833335518836975
0,2,1.6405915021896362,1.6292355060577393,0.29666668176651,0.3333333432674408
0,3,1.6331263780593872,1.5859830379486084,0.3100000023841858,0.3916666805744171
0,4,1.591978907585144,1.5436207056045532,0.3700000047683716,0.4166666865348816
0,5,1.5549860000610352,1.5042147636413574,0.39000001549720764,0.4333333671092987
0,6,1.4805774688720703,1.4714857339859009,0.4699999988079071,0.4583333432674408
0,7,1.4747873544692993,1.4424713850021362,0.40666666626930237,0.4583333432674408
0,8,1.4439208507537842,1.4239106178283691,0.4399999976158142,0.46666669845581055
0,9,1.3915170431137085,1.4153081178665161,0.46000000834465027,0.44166669249534607
0,10,1.346879243850708,1.4071191549301147,0.503333330154419,0.4333333671092987
0,11,1.3381658792495728,1.4018218517303467,0.5533333420753479,0.4166666865348816
0,12,1.2920348644256592,1.3900212049484253,0.5133333206176758,0.42500001192092896
0,13,1.3109943866729736,1.3722342252731323,0.4933333396911621,0.44166669249534607
0,14,1.248619794845581,1.3416235446929932,0.5166666507720947,0.4833333492279053
0,15,1.2721290588378906,1.3047537803649902,0.4699999988079071,0.4750000238418579
0,16,1.2498245239257812,1.2851388454437256,0.4933333396911621,0.491666704416275
0,17,1.2210742235183716,1.277327299118042,0.5600000023841858,0.5
0,18,1.1657761335372925,1.2635208368301392,0.5900000333786011,0.5250000357627869
0,19,1.1484898328781128,1.2652907371520996,0.6166666746139526,0.5666667222976685
0,20,1.085045337677002,1.2748761177062988,0.6000000238418579,0.5583333373069763
0,21,1.0850201845169067,1.2631746530532837,0.643333375453949,0.550000011920929
0,22,1.10554039478302,1.2252079248428345,0.6066666841506958,0.5583333373069763
0,23,1.043602705001831,1.1680959463119507,0.643333375453949,0.5666667222976685
0,24,1.0259027481079102,1.1436572074890137,0.6500000357627869,0.550000011920929
0,25,0.922899067401886,1.1343822479248047,0.6866666674613953,0.5333333611488342
0,26,1.033600091934204,1.1343306303024292,0.6100000143051147,0.5333333611488342
0,27,0.8857073783874512,1.1273212432861328,0.6733333468437195,0.5416666865348816
0,28,0.9195234179496765,1.105859637260437,0.6800000071525574,0.5416666865348816
0,29,0.8483471274375916,1.0977922677993774,0.7200000286102295,0.5583333373069763
0,30,0.8762755393981934,1.085922360420227,0.7266666889190674,0.5416666865348816
0,31,0.8637378215789795,1.0731220245361328,0.7133333683013916,0.5666667222976685
0,32,0.9187213182449341,1.0650111436843872,0.6633333563804626,0.5583333373069763
0,33,0.7807673215866089,1.0334413051605225,0.7599999904632568,0.5666667222976685
0,34,0.8139010071754456,1.0000234842300415,0.75,0.5583333373069763
0,35,0.8309354186058044,0.9696022868156433,0.7400000095367432,0.6250000596046448
0,36,0.8167960047721863,0.9550524950027466,0.7266666889190674,0.6583333611488342
0,37,0.688828706741333,0.9942901134490967,0.7800000309944153,0.6416667103767395
0,38,0.6961475014686584,0.985410749912262,0.7666667103767395,0.6416667103767395
0,39,0.739974856376648,0.9891673922538757,0.746666669845581,0.6000000238418579
0,40,0.6978307366371155,1.0021418333053589,0.7866666913032532,0.5833333730697632
0,41,0.6811350584030151,0.9804620742797852,0.800000011920929,0.6250000596046448
0,42,0.6654013395309448,0.9411498308181763,0.8100000023841858,0.6500000357627869
0,43,0.6677862405776978,0.9064759612083435,0.8166666626930237,0.675000011920929
0,44,0.5643939971923828,0.8857879042625427,0.8533333539962769,0.6583333611488342
0,45,0.6646650433540344,0.8596348166465759,0.800000011920929,0.6666666865348816
0,46,0.5747103095054626,0.8553655743598938,0.8666666746139526,0.6833333969116211
0,47,0.529332160949707,0.8460517525672913,0.8666666746139526,0.7000000476837158
0,48,0.615216076374054,0.8337804079055786,0.7933333516120911,0.6833333969116211
0,49,0.5648825764656067,0.8510457277297974,0.84333336353302,0.675000011920929
0,50,0.5411447882652283,0.872278094291687,0.8566666841506958,0.6583333611488342
0,51,0.47117024660110474,0.8705881237983704,0.8833333253860474,0.6583333611488342
0,52,0.48547592759132385,0.8418143391609192,0.8566666841506958,0.6666666865348816
0,53,0.4992746412754059,0.8175058364868164,0.8566666841506958,0.7083333730697632
0,54,0.49218302965164185,0.7794618010520935,0.89000004529953,0.7583333849906921
