fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.074610948562622,1.863535761833191,0.14000000059604645,0.2083333432674408
0,1,1.8898415565490723,1.772300362586975,0.20000000298023224,0.2750000059604645
0,2,1.7752063274383545,1.7113767862319946,0.29333335161209106,0.31666669249534607
0,3,1.7789323329925537,1.6588488817214966,0.30666667222976685,0.32500001788139343
0,4,1.64496648311615,1.6127488613128662,0.3100000023841858,0.36666667461395264
0,5,1.6226096153259277,1.5636975765228271,0.3499999940395355,0.40833336114883423
0,6,1.546539068222046,1.5253368616104126,0.3866666853427887,0.45000001788139343
0,7,1.5491461753845215,1.494726538658142,0.4300000071525574,0.45000001788139343
0,8,1.5500810146331787,1.4689297676086426,0.42000001668930054,0.44166669249534607
0,9,1.451119065284729,1.4470317363739014,0.4633333384990692,0.4333333671092987
0,10,1.480738878250122,1.4259006977081299,0.4533333480358124,0.44166669249534607
0,11,1.455473780632019,1.4051274061203003,0.4300000071525574,0.4583333432674408
0,12,1.391384243965149,1.3808056116104126,0.5066666603088379,0.5
0,13,1.4353067874908447,1.3559869527816772,0.4266666769981384,0.4833333492279053
0,14,1.3264093399047852,1.3366057872772217,0.48000001907348633,0.5250000357627869
0,15,1.341575026512146,1.3155994415283203,0.5166666507720947,0.5666667222976685
0,16,1.3017977476119995,1.296936273574829,0.5099999904632568,0.5750000476837158
0,17,1.3043296337127686,1.2773253917694092,0.5300000309944153,0.5583333373069763
0,18,1.2612065076828003,1.2581431865692139,0.5200000405311584,0.5666667222976685
0,19,1.2315564155578613,1.2417231798171997,0.5833333730697632,0.5916666984558105
0,20,1.2229068279266357,1.2247538566589355,0.5699999928474426,0.5916666984558105
0,21,1.1756401062011719,1.2083975076675415,0.6100000143051147,0.5750000476837158
0,22,1.176676630973816,1.1976171731948853,0.5800000429153442,0.5666667222976685
0,23,1.1502071619033813,1.1890355348587036,0.5900000333786011,0.5583333373069763
0,24,1.1603515148162842,1.1796033382415771,0.5766666531562805,0.5416666865348816
0,25,1.1007847785949707,1.169089913368225,0.5900000333786011,0.5833333730697632
0,26,1.0810751914978027,1.1498218774795532,0.6299999952316284,0.5750000476837158
0,27,1.0870648622512817,1.132019281387329,0.6333333253860474,0.550000011920929
0,28,1.0132049322128296,1.1147139072418213,0.7166666984558105,0.5583333373069763
0,29,1.003904104232788,1.0888208150863647,0.6700000166893005,0.5833333730697632
0,30,1.0082159042358398,1.0738073587417603,0.6533333659172058,0.6166666746139526
