fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.069021701812744,1.9044435024261475,0.046666666865348816,0.20000001788139343
0,1,1.8942090272903442,1.8200229406356812,0.22333334386348724,0.31666669249534607
0,2,1.7980574369430542,1.7661043405532837,0.3100000023841858,0.34166669845581055
0,3,1.7824914455413818,1.7149852514266968,0.31333333253860474,0.3500000238418579
0,4,1.650334119796753,1.6746054887771606,0.4099999964237213,0.3750000298023224
0,5,1.6185402870178223,1.640356183052063,0.39666667580604553,0.3750000298023224
0,6,1.654090404510498,1.6141844987869263,0.3633333444595337,0.38333335518836975
0,7,1.607917308807373,1.5946018695831299,0.40666666626930237,0.40833336114883423
0,8,1.5397454500198364,1.5764925479888916,0.40666666626930237,0.4333333671092987
0,9,1.4481024742126465,1.5610430240631104,0.46000000834465027,0.42500001192092896
0,10,1.4035247564315796,1.546875238418579,0.4633333384990692,0.38333335518836975
0,11,1.433153748512268,1.5317366123199463,0.4833333492279053,0.40833336114883423
0,12,1.4354801177978516,1.5140109062194824,0.4099999964237213,0.4166666865348816
0,13,1.4069654941558838,1.4910815954208374,0.49000000953674316,0.4333333671092987
0,14,1.355434536933899,1.4665923118591309,0.49000000953674316,0.4166666865348816
0,15,1.326515793800354,1.4430898427963257,0.4933333396911621,0.44166669249534607
0,16,1.3616896867752075,1.4172422885894775,0.49666666984558105,0.4583333432674408
0,17,1.3818259239196777,1.3876162767410278,0.4533333480358124,0.46666669845581055
0,18,1.2960214614868164,1.3596017360687256,0.5133333206176758,0.491666704416275
0,19,1.3016451597213745,1.330875277519226,0.5566666722297668,0.491666704416275
0,20,1.2109490633010864,1.308427333831787,0.59333336353302,0.491666704416275
0,21,1.2508680820465088,1.2854232788085938,0.5699999928474426,0.5
0,22,1.1823359727859497,1.2664586305618286,0.59333336353302,0.5
0,23,1.1374154090881348,1.2451575994491577,0.6100000143051147,0.5166667103767395
0,24,1.1681445837020874,1.2220500707626343,0.6133333444595337,0.5333333611488342
0,25,1.0658929347991943,1.2163511514663696,0.6833333373069763,0.5250000357627869
0,26,1.0824484825134277,1.2222259044647217,0.6266666650772095,0.5583333373069763
0,27,1.1049456596374512,1.2172843217849731,0.6166666746139526,0.5666667222976685
0,28,1.0724610090255737,1.187522292137146,0.6333333253860474,0.5750000476837158
0,29,1.1161224842071533,1.1554442644119263,0.5800000429153442,0.5833333730697632
0,30,0.9981566071510315,1.1598182916641235,0.6866666674613953,0.5666667222976685
0,31,0.969085693359375,1.1517517566680908,0.7166666984558105,0.5666667222976685
0,32,1.0066195726394653,1.1212761402130127,0.7033333778381348,0.550000011920929
0,33,1.021329641342163,1.1077959537506104,0.6600000262260437,0.5833333730697632
0,34,1.0002620220184326,1.0915523767471313,0.6899999976158142,0.6083333492279053
0,35,0.9076834321022034,1.0744926929473877,0.7066667079925537,0.6250000596046448
0,36,0.9306872487068176,1.0574434995651245,0.6700000166893005,0.6166666746139526
0,37,0.8841689825057983,1.0490663051605225,0.7233333587646484,0.6083333492279053
0,38,0.8755819797515869,1.0485197305679321,0.7066667079925537,0.6166666746139526
0,39,0.8274237513542175,1.0482900142669678,0.8199999928474426,0.5833333730697632
0,40,0.8915622234344482,1.0139105319976807,0.7300000190734863,0.5916666984558105
0,41,0.7588798999786377,1.005587100982666,0.8100000023841858,0.6166666746139526
0,42,0.7516331076622009,1.0059181451797485,0.7866666913032532,0.6000000238418579
0,43,0.7785637974739075,0.9990150332450867,0.7733333706855774,0.6083333492279053
0,44,0.8527050018310547,0.9779404401779175,0.699999988079071,0.6000000238418579
0,45,0.7183482646942139,0.9652835726737976,0.8166666626930237,0.6416667103767395
0,46,0.7387394309043884,0.9629037380218506,0.7700000405311584,0.6666666865348816
0,47,0.7218961715698242,0.9595575332641602,0.8066666722297668,0.6583333611488342
0,48,0.7203994393348694,0.9437846541404724,0.800000011920929,0.6583333611488342
0,49,0.6375125050544739,0.9509363770484924,0.8566666841506958,0.6583333611488342
0,50,0.6826003789901733,0.9325301051139832,0.8266667127609253,0.6333333849906921
0,51,0.6337763667106628,0.8995386958122253,0.8300000429153442,0.6916667222976685
0,52,0.6478999853134155,0.8591737151145935,0.8300000429153442,0.6833333969116211
0,53,0.5862900614738464,0.8566349148750305,0.8799999952316284,0.6583333611488342
0,54,0.5977711081504822,0.8670021295547485,0.8600000143051147,0.6583333611488342
0,55,0.6245465874671936,0.8562432527542114,0.8199999928474426,0.7416667342185974
0,56,0.6090646982192993,0.8201464414596558,0.8500000238418579,0.7166666984558105
0,57,0.5549832582473755,0.7985535264015198,0.9000000357627869,0.7166666984558105
0,58,0.5267643332481384,0.8104726672172546,0.9100000262260437,0.6666666865348816
0,59,0.5556898713111877,0.8112894892692566,0.8799999952316284,0.6500000357627869
0,60,0.516281247138977,0.8294599056243896,0.89000004529953,0.6250000596046448
0,61,0.49042606353759766,0.8260353207588196,0.8866667151451111,0.6500000357627869
0,62,0.4898635447025299,0.7969627380371094,0.9033333659172058,0.6666666865348816
0,63,0.4896669089794159,0.7623559832572937,0.9066666960716248,0.7000000476837158
0,64,0.45352864265441895,0.7744592428207397,0.9399999976158142,0.6666666865348816
0,65,0.4576593041419983,0.7839111685752869,0.9200000166893005,0.7000000476837158
0,66,0.43182069063186646,0.7756999135017395,0.9300000071525574,0.7166666984558105
0,67,0.4113621115684509,0.7718092203140259,0.9433333277702332,0.7333333492279053
0,68,0.4303760230541229,0.7706335783004761,0.9166666865348816,0.7166666984558105
0,69,0.40827012062072754,0.7856597900390625,0.9166666865348816,0.7666667103767395
0,70,0.39459195733070374,0.7840346693992615,0.9466667175292969,0.7750000357627869
0,71,0.40695425868034363,0.7184587121009827,0.9533333778381348,0.7833333611488342
0,72,0.34774622321128845,0.7010682821273804,0.9733333587646484,0.7750000357627869
0,73,0.33808156847953796,0.671434760093689,0.9766666889190674,0.7916666865348816
0,74,0.3344091773033142,0.663604736328125,0.9566667079925537,0.8000000715255737
0,75,0.3358675241470337,0.7012275457382202,0.9566667079925537,0.7916666865348816
0,76,0.3201420307159424,0.7267994284629822,0.9733333587646484,0.7916666865348816
0,77,0.29579752683639526,0.7005992531776428,0.9633333683013916,0.7916666865348816
0,78,0.3175579607486725,0.6553009748458862,0.9733333587646484,0.7666667103767395
0,79,0.30211377143859863,0.6390290856361389,0.9733333587646484,0.7583333849906921
0,80,0.3016698956489563,0.6238332390785217,0.9566667079925537,0.7833333611488342
0,81,0.2919400632381439,0.626552402973175,0.9733333587646484,0.7916666865348816
0,82,0.2657165229320526,0.6422840356826782,0.9866666793823242,0.8000000715255737
0,83,0.3051103353500366,0.6259037256240845,0.9600000381469727,0.8166667222976685
