fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1132.7166748046875,1145.771484375,28.190287685374887,28.14882002895077,33.65585709013113,33.84924645797996,0.06109714814323999,-0.046615877560589006
0,1,1122.1929931640625,1141.5628662109375,28.077948472773038,28.074225264042614,33.49914973674991,33.78702028608759,-0.06014517809822977,-0.001192735003313271
0,2,1282.135498046875,1136.361572265625,30.049343848228457,27.98072819088896,35.806918485467065,33.709961939232564,-0.029727994319617077,-0.05756523265251865
0,3,1108.5684814453125,1130.406005859375,27.68595247720679,27.872373810658853,33.295171671328866,33.62151053688606,-0.07532791345685157,-0.150935759788837
0,4,1092.380615234375,1123.02001953125,27.185349805653097,27.739015881468852,33.05118066734935,33.511490046637256,-0.09292450206495664,-0.14713060042544035
0,5,1058.829345703125,1114.444580078125,26.708513630529247,27.58183946261803,32.53965772085557,33.383299097300394,-0.25463426214370255,-0.20869062234128025
0,6,1063.23291015625,1104.8519287109375,26.52948464969794,27.408304351071518,32.60725402074227,33.23931318427354,0.014924095608776573,-0.12420241584842945
0,7,1160.185546875,1092.3704833984375,27.973909173409147,27.179964280625185,34.06149711358219,33.05102821826443,-0.10656620420767894,-0.10429648592196351
0,8,1171.5767822265625,1078.4735107421875,28.33703580260277,26.92122260928154,34.22830307179934,32.84012018376584,-0.09662116932930405,-0.12378106012948016
0,9,1010.32763671875,1061.9119873046875,26.325983852545424,26.6149532020092,31.785651178525534,32.586990233178476,-0.15308633404955974,-0.0455888046864926
0,10,962.2350463867188,1041.8648681640625,25.235129710435867,26.22510260840257,31.019911766684242,32.277931781133915,-0.14178147328871066,-0.17309333835062019
0,11,1052.71923828125,1020.1382446289062,26.326486905415855,25.808283046881357,32.44563504330045,31.939602845171375,-0.14080808549857945,-0.1206072236062078
0,12,1018.2114868164062,992.0159301757812,26.16080058336258,25.265045446157455,31.909426119081164,31.496283137852668,-0.1561077718589202,-0.04739533958540851
0,13,1001.6123046875,961.2943115234375,25.701459997495018,24.64126135110855,31.64825853913334,31.004746283803044,-0.16059852629435867,-0.10593771212001084
0,14,1036.3406982421875,926.1774291992188,25.604612543582917,23.910301983356476,32.192246205973426,30.43316300663468,-0.10287134629098052,-0.11223103352411984
0,15,819.4953002929688,884.1278076171875,22.31771062930425,23.028510439395905,28.626827740007652,29.7342853553219,-0.11348798494250739,-0.03083739008712561
0,16,888.0800170898438,836.6802368164062,23.385292711257936,21.97436307668686,29.80066961247428,28.925424951236845,-0.13015062904564864,-0.05464096643070312
0,17,881.2066650390625,784.6090087890625,22.710592443148297,20.91029359102249,29.685126192807296,28.0108726791684,-0.0983330102311341,-0.05939259472188635
0,18,866.443359375,728.9776611328125,22.28368071079254,19.859850958983102,29.435410209972556,26.999585371926777,-0.22666219546557712,-0.11103512982481813
0,19,638.4576416015625,667.0579833984375,18.389286518096924,18.897529157002765,25.267717451271306,25.827465643566523,-0.1473841274544927,-0.11957927855680489
0,20,761.1743774414062,602.7703857421875,20.20480259259542,18.012908498446148,27.58938799943268,24.55138235817669,-0.14822845243767155,-0.19920210984663794
0,21,592.8017578125,535.4916381835938,18.22710866928101,17.19967216650645,24.34752120605315,23.140692580332125,-0.14446849682864904,-0.20870686455820273
0,22,531.5110473632812,466.178466796875,18.11829652150472,16.566832224527996,23.05452344396122,21.59116614805969,-0.07197343823299443,-0.0737224402670271
0,23,489.29437255859375,407.61480712890625,17.07763096491496,16.10217572848002,22.119999200369946,20.189471914552627,-0.11792559138726014,-0.009974454364941838
0,24,453.765625,373.3551025390625,17.39283780415853,16.199648714065553,21.301775144587545,19.32239791161348,-0.0890553024592037,-0.1410630113288056
0,25,419.752685546875,355.02044677734375,17.352231489817303,16.40495999654134,20.487866800992308,18.841986917524686,-0.16082224913564747,0.018690285468462665
0,26,334.8023986816406,385.104736328125,15.803931439717612,17.248801549275715,18.297605940328587,19.62408500906764,-0.09886937595854654,-0.05709679201712934
0,27,375.9793701171875,425.1881103515625,17.07382859547933,17.712835597991944,19.390188038587656,20.62008961713197,-0.10189753409207535,-0.02757729438942349
0,28,453.7829895019531,468.4602355957031,18.605545876820884,18.577939860026042,21.302183117853097,21.64394205802143,-0.10105420621325348,-0.14512963897164202
0,29,482.3735656738281,474.2097473144531,18.929375025431316,18.65951369603475,21.963004328146415,21.776357134387784,-0.1522928271848148,-0.1911706302256215
0,30,452.347412109375,451.91448974609375,18.257486000061036,18.339116223653157,21.26845925827704,21.258279643226217,-0.04074240472564489,-0.14577710935690952
0,31,436.67474365234375,420.05535888671875,17.92808224995931,17.771995306015015,20.8967638601221,20.495251790598484,-0.16362146760017898,-0.10637424992436312
0,32,421.1990661621094,402.331298828125,17.508152993520103,17.581347306569416,20.52313441777766,20.05819762346038,-0.12009952762988144,-0.21698938603819773
0,33,355.5539855957031,378.1490478515625,16.221244252522787,17.07558078765869,18.856138890784884,19.44605432764163,-0.16902827514970373,-0.15461532378936219
0,34,423.7744445800781,369.6349182128906,17.830168266296386,17.006405146916705,20.585782149025164,19.2258917743186,-0.13704781785020656,-0.17830065171240914
0,35,392.9689025878906,366.5272216796875,17.13768336613973,16.721844546000163,19.823443268578128,19.144900628344143,-0.15249531250590365,-0.20886640412330731
0,36,402.2030334472656,356.82080078125,17.24476437250773,16.25482769012451,20.054999540428163,18.88970011580504,-0.13902161025938728,-0.001439022600176976
0,37,360.93798828125,365.88433837890625,16.267821261088056,16.24609473546346,18.998366926651894,19.128102845287046,-0.13711352034432195,-0.09286417325517807
0,38,388.37493896484375,369.2810363769531,16.791301600138347,16.23996434211731,19.707230747519997,19.216685623964153,-0.13450225589675535,-0.07428850849997301
0,39,420.8698425292969,369.60394287109375,17.100984643300375,16.057413562138876,20.515112758729643,19.225086648620177,-0.02781704709614128,-0.03571801061682774
0,40,350.7865295410156,376.23797607421875,15.840579299926759,16.198956871032713,18.729295814766182,19.39685505483263,-0.03966387705524335,-0.13244996780583207
0,41,394.8688049316406,375.8710632324219,16.65367986679077,16.162235927581786,19.871305975108065,19.387393643101625,-0.18908209951126312,-0.11995533591217673
0,42,328.50567626953125,372.6483154296875,15.516366500854494,16.138445965449016,18.12472572024558,19.304100450795232,-0.10511858973044534,-0.04798657039660451
0,43,430.19940185546875,377.3002014160156,17.41544459660848,16.200277423858644,20.741248620161645,19.424216408887432,-0.07722711405243106,-0.15519492100267698
0,44,380.942138671875,377.1580810546875,16.528517379760743,16.27380207379659,19.517738740610927,19.420558535060472,-0.1446279497396657,-0.20087172095534578
0,45,388.4466857910156,371.8197326660156,16.865842367808025,16.33102486928304,19.709049707271394,19.282627000181808,-0.17497940788054014,-0.158470260837514
0,46,359.9527893066406,368.85968017578125,16.146045824686688,16.414284404118856,18.97242182686245,19.205719946095726,-0.0939557869405934,-0.1738028407266441
0,47,405.44573974609375,364.11474609375,17.24315373738607,16.407061306635537,20.13568268712681,19.08179076379433,-0.16510978225485357,-0.11001428239864681
0,48,364.23870849609375,364.6285400390625,16.439945780436197,16.32820264498393,19.085039180856715,19.095248884379647,-0.08773771383047625,-0.1417605179149062
0,49,357.6383972167969,359.9156494140625,16.24455820083618,16.50026388168335,18.91132886879187,18.97144286111449,-0.056481540543028744,-0.08752129368639916
0,50,367.26959228515625,361.9740295410156,16.672669429779052,16.553283802668254,19.16427886341361,19.02561493007777,-0.1269717384484912,-0.12163341863695892
0,51,322.08416748046875,364.8634033203125,15.465741837819419,16.684320831298827,17.946703908058858,19.101396873831614,-0.03834218359074844,-0.15465884449980688
0,52,355.4579162597656,366.5588073730469,16.368642368316653,16.878840970993043,18.85359151328299,19.14572514121569,-0.004263005983157311,-0.14371801445763593
0,53,364.6180419921875,369.6820068359375,16.83318053563436,16.872212171554565,19.094974473554675,19.227116181000547,-0.0652357416725107,-0.20483540312228737
0,54,387.96588134765625,365.7671203613281,17.16202735900879,16.818749777475993,19.696849220630824,19.12503845584231,-0.13135655717107694,-0.13538032959135446
0,55,381.3762512207031,364.60699462890625,16.786371879577636,16.85722942352295,19.52885693181203,19.094684682113716,-0.12736838500146697,-0.04762397819404281
0,56,338.0663146972656,375.44635009765625,16.10603427886963,17.088872067133586,18.386578926177034,19.376437012630344,-0.12276729401153916,-0.2445828755300936
0,57,378.5242919921875,364.9824523925781,17.018704109191894,16.823308499654132,19.45569967726104,19.104512912215878,-0.017905049942744937,-0.09785307765612
0,58,380.77197265625,369.0379333496094,17.33724007924398,16.921008332570395,19.513378821769493,19.210359854299078,-0.08234782960578779,-0.18591044465351536
0,59,401.9698486328125,360.8514099121094,17.50066552480062,16.71851808230082,20.049185054254245,18.996088780718335,-0.20212503525576586,-0.06353432039236384
0,60,338.9307556152344,361.2121276855469,16.202868633270263,16.69022342363993,18.41007205710583,19.00558048999854,-0.16447663805823068,-0.08100123017092375
0,61,395.57110595703125,367.3199157714844,17.139488900502524,16.711487690607708,19.888968966404036,19.165591742373554,-0.17352331914791008,-0.22370691240717994
0,62,379.23004150390625,361.63226318359375,16.90966835021973,16.569427394866942,19.473829077661172,19.016630536043923,-0.0882063887832103,-0.12538339929880146
0,63,379.1996765136719,365.21051025390625,16.933475697835288,16.598135630289715,19.473049215130423,19.110481251031143,-0.11719913212031019,-0.18258800241025014
0,64,372.35382080078125,361.71868896484375,16.792322184244792,16.517487573623658,19.29647100521085,19.018903520614906,-0.20440919325752502,-0.14665280231462988
0,65,337.1097412109375,361.0582275390625,15.72283712387085,16.396899271011353,18.360547825893892,19.001531479911282,-0.1113266399469253,-0.09566580035122359
0,66,372.7060852050781,355.90380859375,16.646357231140136,16.274483108520506,19.305596532782882,18.865412494798566,-0.04329248205125343,-0.00011418512255958412
0,67,339.9297180175781,361.5827331542969,16.127039133707683,16.392516644795734,18.437182624898032,19.015328525666504,-0.12820723405671436,-0.10938043349880788
0,68,369.89630126953125,363.7671813964844,16.35246987660726,16.35954745610555,19.232688837152047,19.072681009412104,-0.09506318559037218,-0.13354210159540972
0,69,400.69146728515625,359.6966552734375,17.152476151784263,16.326503054300943,20.017279596503784,18.965670021371963,-0.08835927498246599,-0.06675606004419177
0,70,367.82403564453125,362.9529724121094,16.39609952290853,16.46725730895996,19.17873892449327,19.051323744788224,-0.10821539218786039,-0.14825421751335072
0,71,351.5198669433594,369.7974853515625,15.897136942545574,16.574744160970052,18.748863304164473,19.23011913766277,-0.1436447442369363,-0.27824779040855563
0,72,310.44586181640625,354.3165588378906,15.029837226867677,16.33470025062561,17.619473696839435,18.823297775962725,0.0298264824379631,0.020128272223644914
0,73,411.3899230957031,357.19940185546875,17.37961608250936,16.41397744814555,20.28274896059117,18.89971888957945,-0.13692077874395053,-0.04426543600661994
0,74,384.0791320800781,367.9953918457031,16.501297448476155,16.75108815828959,19.597935708966872,19.18320522134843,-0.14707749920414478,-0.23651110416186802
0,75,378.14581298828125,360.9602355957031,16.762091185251872,16.62529994646708,19.445970957566207,18.998953534156055,-0.11074292396043664,-0.09424253062263205
0,76,356.3992614746094,365.8630065917969,16.528025054931643,16.760247866312664,18.87853931579763,19.12754506740523,-0.21284668176406835,-0.17590011693715385
0,77,380.6040344238281,353.8633117675781,17.19584601720174,16.47661355336507,19.509075677341563,18.81125365156248,-0.08473317534392273,0.06292888365515792
0,78,378.4515380859375,365.9861145019531,17.077169965108236,16.886998907725015,19.453830800289406,19.130763266727563,-0.05484689645784226,-0.15813939375820366
0,79,357.31475830078125,361.2421875,16.326951382954917,16.687833658854167,18.902770755931844,19.006371450893948,-0.11819342100773583,-0.07135318026173694
0,80,393.6325988769531,363.5909118652344,17.57457905451457,16.72842985788981,19.840176361497306,19.068059010781212,-0.07010676527514627,-0.09828687702449306
0,81,375.31866455078125,361.7083435058594,16.770466391245524,16.719279718399047,19.373142116380663,19.01863095520238,-0.1152739684709224,-0.08525497725040547
0,82,332.43499755859375,361.45965576171875,16.161382891337077,16.633229573567707,18.23279956300191,19.012091398273736,-0.04499978961541626,-0.09926261116163804
0,83,354.7178039550781,361.75689697265625,16.31178811391195,16.592219877243043,18.833953421884278,19.019906999293056,0.02528217372231837,-0.10132182114647435
0,84,361.5904846191406,362.5988464355469,16.673431504567464,16.6185867468516,19.015532543057112,19.04202735389594,-0.04709033107761061,-0.1295827683235915
0,85,366.3052673339844,363.5757751464844,16.684001642862956,16.558965508143107,19.1391026685585,19.06766289312225,-0.0470953997504975,-0.17316577150971468
0,86,379.61334228515625,362.3115539550781,16.437650286356607,16.559945011138915,19.483668816621986,19.03448239323318,-0.06609171561415195,-0.14257759884911753
0,87,375.90728759765625,363.9239196777344,17.046901823679608,16.54838293393453,19.388329196668387,19.076790029564332,-0.1894045796234681,-0.1619269704273091
0,88,376.4781188964844,359.33074951171875,16.70915835062663,16.365079069137572,19.403043701111905,18.956020585910696,-0.12651668416341766,-0.08376629075827585
0,89,381.1635437011719,359.132080078125,16.31201108932495,16.29462537765503,19.523409775543456,18.950780024782855,-0.14944481545778351,-0.05688648719708789
0,90,363.9452209472656,359.8301086425781,16.380192108154297,16.307201449076334,19.077347701185875,18.969187282482313,-0.20344596668117876,-0.06534102826403936
0,91,354.21087646484375,361.9713134765625,15.777042573293052,16.42921233177185,18.8204904867254,19.02554250777109,-0.09388202985497095,-0.11684881591043547
0,92,333.93084716796875,360.71820068359375,15.764532693227133,16.43311964670817,18.273774831797986,18.99258313952405,-0.04220643959363072,-0.09816128028046597
0,93,418.7573547363281,364.4039001464844,17.346701138814293,16.551984198888142,20.463560871490973,19.089365440813097,-0.09194429356582891,-0.1689493310449451
0,94,366.54632568359375,352.48406982421875,16.67832118988037,16.30494287808736,19.145398563395144,18.774558976629663,-0.05415565916138491,0.05684100007067548
0,95,397.84619140625,357.3058776855469,17.30616097768148,16.493120416005453,19.94608168645175,18.902534832884278,-0.12612454211160437,-0.03890963550154574
0,96,333.08026123046875,359.43536376953125,15.433978398640951,16.570102818806966,18.250487367333875,18.958780567105194,-0.0804789035744256,-0.0777999414537087
0,97,391.71734619140625,364.04742431640625,17.158110224405924,16.71901119550069,19.791850367467152,19.080026372708154,0.014480827689376792,-0.13870231090861845
0,98,372.0847473144531,359.7889404296875,16.748698399861656,16.664863093694052,19.289498167067954,18.96810336328863,-0.12100893884545762,-0.04515021050568231
0,99,335.95245361328125,363.8018798828125,16.253973642985027,16.64838873545329,18.329005989528824,19.07359072364972,-0.08349541212043335,-0.1325298818454806
0,100,384.3269348144531,354.8440856933594,16.701264699300133,16.49733041127523,19.604258022382886,18.837305238355064,-0.08078615641330186,0.043869035590851
0,101,369.5225524902344,357.03192138671875,16.84202659606934,16.599943971633913,19.222969533614442,18.895288040209554,-0.06416415057060108,-0.016864404647241555
0,102,320.2006530761719,367.3560791015625,15.751146335601808,16.749942334493,17.89415089754692,19.166535571839407,-0.017249657610783908,-0.21385142322554312
0,103,351.967041015625,356.44140625,16.32867930730184,16.454097032546997,18.760784561424902,18.879655180319297,0.005548726245895368,-0.0236413127082642
0,104,394.2347106933594,361.20458984375,17.301878509521487,16.653596019744874,19.855344050296655,19.005382328210445,-0.052105915926973286,-0.09658420495180729
0,105,360.1820068359375,353.7364501953125,16.58651605606079,16.3975070476532,18.978461619364218,18.80788256687738,-0.16705366418193907,0.03397770497269214
0,106,367.09344482421875,360.1507873535156,16.966602935791016,16.502421204249064,19.15968344768807,18.97763950646525,-0.18033501133649807,-0.09953039151101435
0,107,389.51739501953125,362.72637939453125,16.978593540191653,16.485368649164837,19.73619517589546,19.04537694412365,-0.11938525219869926,-0.1488410953649326
0,108,326.3898620605469,358.1213684082031,15.650122432708741,16.419729789098103,18.066262707474923,18.924095395572213,-0.1814192057388449,-0.04554069213822987
0,109,355.5630798339844,355.9000244140625,16.35457328160604,16.329816834131876,18.856379577353454,18.86531190777796,-0.05804933200748817,-0.0039415773568589624
0,110,380.725830078125,357.76165771484375,16.682435264587404,16.371140019098917,19.512197040580038,18.914588203119056,-0.07591929590134841,-0.04314725463331254
0,111,340.83843994140625,358.2392883300781,16.244658902486165,16.292023213704425,18.46180978374745,18.92720987627518,-0.02001516079570892,-0.05083750337701634
0,112,335.0709533691406,357.3231506347656,15.864087041219076,16.290422503153483,18.304943487529396,18.902992835211005,-0.02203225788238658,-0.03218834012248547
0,113,342.4348449707031,357.5310363769531,15.9021519724528,16.275236749649046,18.504994779911936,18.908490387852318,-0.0415998907288429,-0.02491900119830729
0,114,387.0792236328125,358.9016418457031,17.024374707539877,16.355129289627076,19.674329010626906,18.94469969312501,0.03367347948087323,-0.07325151730984494
