fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9400215148925781,1.9094130992889404,0.14666667580604553,0.20000001788139343
0,1,1.909908413887024,1.8831461668014526,0.21666666865348816,0.1666666716337204
0,2,1.881554365158081,1.8565609455108643,0.2433333396911621,0.22500000894069672
0,3,1.8587090969085693,1.828033447265625,0.1899999976158142,0.17500001192092896
0,4,1.831597089767456,1.7979105710983276,0.17000000178813934,0.21666668355464935
0,5,1.804133653640747,1.7692220211029053,0.20333333313465118,0.17500001192092896
0,6,1.7717143297195435,1.7388299703598022,0.1966666728258133,0.18333333730697632
0,7,1.7443574666976929,1.7153667211532593,0.1966666728258133,0.24166667461395264
0,8,1.7072802782058716,1.684384822845459,0.23000000417232513,0.24166667461395264
0,9,1.6839299201965332,1.6771214008331299,0.2433333396911621,0.2083333432674408
0,10,1.6627353429794312,1.6491416692733765,0.19333334267139435,0.20000001788139343
0,11,1.6544471979141235,1.6276495456695557,0.19333334267139435,0.24166667461395264
0,12,1.6438734531402588,1.6506556272506714,0.20333333313465118,0.18333333730697632
0,13,1.6285182237625122,1.6358534097671509,0.23000000417232513,0.18333333730697632
0,14,1.6301308870315552,1.6211674213409424,0.20000000298023224,0.22500000894069672
0,15,1.6358119249343872,1.6472777128219604,0.20333333313465118,0.2083333432674408
0,16,1.626072645187378,1.6565150022506714,0.17666667699813843,0.1666666716337204
0,17,1.6106327772140503,1.629701852798462,0.2266666740179062,0.20000001788139343
0,18,1.6150379180908203,1.6056957244873047,0.2266666740179062,0.24166667461395264
0,19,1.617966651916504,1.6404955387115479,0.21000000834465027,0.17500001192092896
0,20,1.6306610107421875,1.6565803289413452,0.20333333313465118,0.21666668355464935
0,21,1.6658021211624146,1.616097092628479,0.17000000178813934,0.19166667759418488
0,22,1.6477943658828735,1.66656494140625,0.1899999976158142,0.15833334624767303
0,23,1.634621262550354,1.6652343273162842,0.20333333313465118,0.10833334177732468
0,24,1.6192512512207031,1.6566815376281738,0.24666666984558105,0.125
0,25,1.616545557975769,1.5982638597488403,0.1899999976158142,0.19166667759418488
0,26,1.6314845085144043,1.628516674041748,0.21666666865348816,0.19166667759418488
0,27,1.6428977251052856,1.6121941804885864,0.1666666716337204,0.25
