fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7491678595542908,0.6964943408966064,0.5066666603088379,0.5583333373069763
0,1,0.6652435064315796,0.6712442636489868,0.5833333730697632,0.6083333492279053
0,2,0.6386274695396423,0.6602561473846436,0.6566666960716248,0.6250000596046448
0,3,0.6422232389450073,0.6120949387550354,0.6833333373069763,0.6666666865348816
0,4,0.6037746071815491,0.5878431797027588,0.699999988079071,0.7250000238418579
0,5,0.5606429576873779,0.579869270324707,0.7366666793823242,0.7000000476837158
0,6,0.588234007358551,0.5765870809555054,0.7033333778381348,0.7250000238418579
0,7,0.5227344036102295,0.5859070420265198,0.7833333611488342,0.6916667222976685
0,8,0.5232542157173157,0.5549627542495728,0.7233333587646484,0.7000000476837158
0,9,0.5079841613769531,0.5334023237228394,0.7233333587646484,0.7333333492279053
0,10,0.49110203981399536,0.5303056240081787,0.7733333706855774,0.7166666984558105
0,11,0.4929637014865875,0.5345674753189087,0.7666667103767395,0.7333333492279053
0,12,0.46280816197395325,0.5584069490432739,0.7900000214576721,0.7416667342185974
0,13,0.4590219557285309,0.5493472814559937,0.7833333611488342,0.7583333849906921
0,14,0.49487823247909546,0.5119892954826355,0.7233333587646484,0.7416667342185974
0,15,0.4625192880630493,0.4966987073421478,0.8033333420753479,0.7416667342185974
0,16,0.4735756516456604,0.5014756917953491,0.800000011920929,0.7250000238418579
0,17,0.4137132167816162,0.5691997408866882,0.8133333325386047,0.7250000238418579
0,18,0.4555613100528717,0.4997372031211853,0.7733333706855774,0.7250000238418579
0,19,0.47191792726516724,0.4718051254749298,0.7733333706855774,0.7416667342185974
0,20,0.4845052659511566,0.46469420194625854,0.75,0.7583333849906921
0,21,0.4358978271484375,0.45362693071365356,0.800000011920929,0.7583333849906921
0,22,0.43770483136177063,0.47339800000190735,0.8166666626930237,0.7750000357627869
0,23,0.38588467240333557,0.4977554976940155,0.8400000333786011,0.7500000596046448
0,24,0.3938722610473633,0.45962363481521606,0.8100000023841858,0.7750000357627869
0,25,0.38292768597602844,0.4368995130062103,0.8300000429153442,0.7916666865348816
0,26,0.40020400285720825,0.4205347001552582,0.8333333730697632,0.7916666865348816
0,27,0.3388095498085022,0.4192120432853699,0.8866667151451111,0.8000000715255737
0,28,0.3793206214904785,0.4277442395687103,0.846666693687439,0.7833333611488342
0,29,0.3560353219509125,0.435136616230011,0.8500000238418579,0.7833333611488342
0,30,0.322750449180603,0.44878867268562317,0.893333375453949,0.7666667103767395
0,31,0.31393125653266907,0.42007243633270264,0.8866667151451111,0.7833333611488342
0,32,0.3129236102104187,0.3858192265033722,0.8833333253860474,0.8250000476837158
0,33,0.28318309783935547,0.3761390745639801,0.9266666769981384,0.8166667222976685
0,34,0.27158287167549133,0.3701416254043579,0.9166666865348816,0.8416666984558105
0,35,0.28835824131965637,0.38480716943740845,0.9066666960716248,0.8416666984558105
0,36,0.25182756781578064,0.3878793716430664,0.9300000071525574,0.8416666984558105
0,37,0.2736169993877411,0.37134599685668945,0.893333375453949,0.8500000238418579
0,38,0.27679216861724854,0.35490795969963074,0.89000004529953,0.8416666984558105
0,39,0.26880770921707153,0.35166463255882263,0.9300000071525574,0.8166667222976685
0,40,0.24291233718395233,0.34452173113822937,0.9466667175292969,0.8583333492279053
