fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7564035058021545,0.7064445614814758,0.5300000309944153,0.550000011920929
0,1,0.7368336915969849,0.6796554327011108,0.4866666793823242,0.5333333611488342
0,2,0.6354206204414368,0.6471931338310242,0.5533333420753479,0.5750000476837158
0,3,0.6159202456474304,0.5973802804946899,0.6166666746139526,0.6333333849906921
0,4,0.5853013396263123,0.5725052356719971,0.7066667079925537,0.6666666865348816
0,5,0.5506625771522522,0.5784391164779663,0.7300000190734863,0.6333333849906921
0,6,0.5284208655357361,0.5590035915374756,0.7100000381469727,0.6416667103767395
0,7,0.5032707452774048,0.5458730459213257,0.7766667008399963,0.6666666865348816
0,8,0.49821406602859497,0.5210360884666443,0.7700000405311584,0.7083333730697632
0,9,0.49964091181755066,0.5091536641120911,0.7733333706855774,0.7250000238418579
0,10,0.5316223502159119,0.5112239122390747,0.7200000286102295,0.7083333730697632
0,11,0.5266731977462769,0.5042556524276733,0.7166666984558105,0.7416667342185974
0,12,0.4328702390193939,0.5098139047622681,0.8100000023841858,0.7250000238418579
0,13,0.501777708530426,0.5191813707351685,0.7700000405311584,0.7250000238418579
0,14,0.43742960691452026,0.49467936158180237,0.79666668176651,0.7333333492279053
0,15,0.4426579773426056,0.4761101007461548,0.8166666626930237,0.7166666984558105
0,16,0.43671971559524536,0.4790652394294739,0.79666668176651,0.7166666984558105
0,17,0.41772082448005676,0.5013241171836853,0.8233333826065063,0.6833333969116211
0,18,0.4245810806751251,0.49733859300613403,0.8166666626930237,0.6833333969116211
0,19,0.37076815962791443,0.476359486579895,0.8666666746139526,0.7083333730697632
0,20,0.44120970368385315,0.44028961658477783,0.7700000405311584,0.8000000715255737
0,21,0.368992418050766,0.42261505126953125,0.8566666841506958,0.7750000357627869
0,22,0.3424975872039795,0.5161994099617004,0.8733333349227905,0.7333333492279053
0,23,0.44313403964042664,0.4078710973262787,0.7633333802223206,0.8166667222976685
0,24,0.34242433309555054,0.40893518924713135,0.8500000238418579,0.7916666865348816
0,25,0.36935120820999146,0.4093215763568878,0.8266667127609253,0.7916666865348816
0,26,0.33708295226097107,0.3960109055042267,0.8966667056083679,0.8083333969116211
0,27,0.3583764135837555,0.38731804490089417,0.846666693687439,0.8416666984558105
0,28,0.3233712911605835,0.3767099678516388,0.8866667151451111,0.8500000238418579
0,29,0.2791377305984497,0.3704893887042999,0.9066666960716248,0.8416666984558105
0,30,0.30825576186180115,0.36254996061325073,0.89000004529953,0.8416666984558105
0,31,0.2888616621494293,0.3605603873729706,0.9066666960716248,0.8666667342185974
0,32,0.24517768621444702,0.35901692509651184,0.9333333373069763,0.8583333492279053
0,33,0.2661384344100952,0.3321055769920349,0.9000000357627869,0.8500000238418579
0,34,0.2541145980358124,0.31356582045555115,0.8966667056083679,0.8750000596046448
0,35,0.24459140002727509,0.3068609833717346,0.9133333563804626,0.8833333849906921
0,36,0.2768118679523468,0.3090265095233917,0.89000004529953,0.8833333849906921
0,37,0.22973351180553436,0.3304606080055237,0.9366666674613953,0.8583333492279053
0,38,0.25057968497276306,0.31152573227882385,0.9166666865348816,0.8750000596046448
0,39,0.21150553226470947,0.3046329617500305,0.9533333778381348,0.8833333849906921
0,40,0.23891466856002808,0.31366586685180664,0.9399999976158142,0.8916667103767395
0,41,0.2180933654308319,0.3341069221496582,0.9300000071525574,0.8500000238418579
0,42,0.2272137701511383,0.2804236114025116,0.9300000071525574,0.9000000357627869
0,43,0.21741554141044617,0.2737315595149994,0.9399999976158142,0.9083333611488342
0,44,0.19115902483463287,0.2732304632663727,0.9766666889190674,0.9083333611488342
0,45,0.18599948287010193,0.29955846071243286,0.9566667079925537,0.8750000596046448
0,46,0.18978251516819,0.3037693202495575,0.9600000381469727,0.8750000596046448
0,47,0.1831289529800415,0.28702512383461,0.9566667079925537,0.8833333849906921
0,48,0.17953896522521973,0.2818830907344818,0.9633333683013916,0.8750000596046448
0,49,0.18691015243530273,0.27212196588516235,0.9500000476837158,0.8916667103767395
0,50,0.18896064162254333,0.36176520586013794,0.9533333778381348,0.8250000476837158
0,51,0.20587490499019623,0.29030293226242065,0.9333333373069763,0.8750000596046448
0,52,0.18620795011520386,0.2681296467781067,0.9433333277702332,0.8916667103767395
0,53,0.20271682739257812,0.2508406937122345,0.9466667175292969,0.9333333969116211
0,54,0.1692201942205429,0.31304216384887695,0.9733333587646484,0.8500000238418579
0,55,0.22639958560466766,0.2729443907737732,0.9133333563804626,0.9000000357627869
0,56,0.17380493879318237,0.2696242928504944,0.9700000286102295,0.8916667103767395
0,57,0.18675541877746582,0.26934367418289185,0.9466667175292969,0.8750000596046448
0,58,0.16056980192661285,0.26697200536727905,0.9700000286102295,0.8916667103767395
0,59,0.1456252932548523,0.3137871026992798,0.9866666793823242,0.8583333492279053
0,60,0.1510292887687683,0.3085416555404663,0.9600000381469727,0.8750000596046448
0,61,0.16204804182052612,0.265441358089447,0.9666666984558105,0.9166666865348816
0,62,0.15153247117996216,0.2581321895122528,0.9800000190734863,0.8916667103767395
0,63,0.1486705243587494,0.25356337428092957,0.9666666984558105,0.9000000357627869
0,64,0.13420319557189941,0.2519129812717438,0.9766666889190674,0.8833333849906921
0,65,0.1513841599225998,0.2416134774684906,0.9700000286102295,0.8916667103767395
0,66,0.11968477815389633,0.2574256956577301,0.9866666793823242,0.9083333611488342
0,67,0.12467914819717407,0.2747362554073334,0.9766666889190674,0.9000000357627869
0,68,0.14667385816574097,0.25305184721946716,0.9666666984558105,0.9166666865348816
0,69,0.1028655618429184,0.23961834609508514,0.9933333396911621,0.9166666865348816
0,70,0.10478898137807846,0.22623063623905182,0.9933333396911621,0.9250000715255737
0,71,0.09881777316331863,0.2264784872531891,0.9933333396911621,0.9333333969116211
0,72,0.1048114001750946,0.23043616116046906,0.9866666793823242,0.9250000715255737
0,73,0.10175081342458725,0.24989837408065796,0.996666669845581,0.9083333611488342
0,74,0.11683493107557297,0.22524043917655945,0.9766666889190674,0.9250000715255737
0,75,0.07856602966785431,0.23121699690818787,1.0,0.9166666865348816
0,76,0.10299216955900192,0.22261439263820648,0.9833333492279053,0.9166666865348816
0,77,0.10792052000761032,0.25006601214408875,0.996666669845581,0.9083333611488342
0,78,0.0742766484618187,0.327107697725296,1.0,0.8583333492279053
0,79,0.10620362311601639,0.25313112139701843,0.9733333587646484,0.9000000357627869
0,80,0.07805512845516205,0.1984175741672516,1.0,0.9166666865348816
0,81,0.08686669915914536,0.19730499386787415,0.9900000095367432,0.9250000715255737
0,82,0.08992413431406021,0.19866713881492615,0.9900000095367432,0.9416667222976685
0,83,0.08010747283697128,0.23179572820663452,0.996666669845581,0.9333333969116211
0,84,0.06550933420658112,0.2924121022224426,0.996666669845581,0.8750000596046448
0,85,0.10928147286176682,0.2262309193611145,0.9766666889190674,0.9416667222976685
0,86,0.07730431109666824,0.1777675896883011,1.0,0.9500000476837158
0,87,0.075963594019413,0.1750185191631317,0.9900000095367432,0.9333333969116211
0,88,0.07051742821931839,0.17527136206626892,0.9933333396911621,0.9333333969116211
0,89,0.07364097982645035,0.17729106545448303,0.996666669845581,0.9416667222976685
0,90,0.05654076114296913,0.2184525430202484,0.996666669845581,0.9166666865348816
0,91,0.08402630686759949,0.21804647147655487,0.9733333587646484,0.9166666865348816
0,92,0.07489951699972153,0.20474942028522491,0.996666669845581,0.9333333969116211
0,93,0.06916012614965439,0.20758675038814545,0.996666669845581,0.9166666865348816
0,94,0.062092769891023636,0.2014835625886917,1.0,0.9166666865348816
0,95,0.060761865228414536,0.18317890167236328,1.0,0.9333333969116211
0,96,0.06467355787754059,0.17774896323680878,1.0,0.9416667222976685
0,97,0.05769931897521019,0.19274121522903442,0.996666669845581,0.9166666865348816
0,98,0.06612687557935715,0.23483909666538239,0.9900000095367432,0.9000000357627869
0,99,0.0632549449801445,0.23379546403884888,0.9933333396911621,0.9166666865348816
0,100,0.06231673061847687,0.19782909750938416,0.996666669845581,0.9250000715255737
0,101,0.04633776843547821,0.1868671476840973,1.0,0.9333333969116211
0,102,0.06222591921687126,0.17823325097560883,0.996666669845581,0.9416667222976685
0,103,0.059117794036865234,0.21062730252742767,0.9933333396911621,0.9333333969116211
0,104,0.048808641731739044,0.25250688195228577,1.0,0.9000000357627869
0,105,0.05802564695477486,0.2294023483991623,0.9900000095367432,0.9166666865348816
0,106,0.05549602583050728,0.21085388958454132,1.0,0.9166666865348816
0,107,0.04369901493191719,0.19979539513587952,1.0,0.9083333611488342
0,108,0.044034767895936966,0.1855083405971527,1.0,0.9333333969116211
0,109,0.03872637823224068,0.18096643686294556,1.0,0.9333333969116211
0,110,0.04572651535272598,0.180156409740448,1.0,0.9333333969116211
0,111,0.04150986298918724,0.17851464450359344,1.0,0.9416667222976685
0,112,0.04137927666306496,0.1673765331506729,1.0,0.9416667222976685
0,113,0.03643256798386574,0.17558962106704712,1.0,0.9333333969116211
0,114,0.03767934814095497,0.18380719423294067,1.0,0.9416667222976685
0,115,0.03733144327998161,0.18593630194664001,1.0,0.9333333969116211
0,116,0.03647617623209953,0.18815013766288757,1.0,0.9416667222976685
0,117,0.032051414251327515,0.1895839422941208,1.0,0.9333333969116211
0,118,0.03202193230390549,0.1880245953798294,1.0,0.9416667222976685
0,119,0.03217509016394615,0.18449783325195312,1.0,0.9416667222976685
0,120,0.03478057309985161,0.18918707966804504,1.0,0.9416667222976685
0,121,0.0282176211476326,0.19746017456054688,1.0,0.9333333969116211
0,122,0.03069176711142063,0.19701114296913147,1.0,0.9166666865348816
0,123,0.034047018736600876,0.18030861020088196,1.0,0.9333333969116211
0,124,0.02978402189910412,0.16144223511219025,1.0,0.9500000476837158
0,125,0.024246197193861008,0.1550813615322113,1.0,0.9583333730697632
0,126,0.02819528616964817,0.15810105204582214,1.0,0.9500000476837158
0,127,0.0355178527534008,0.16554267704486847,1.0,0.9500000476837158
0,128,0.030528636649250984,0.19140022993087769,1.0,0.9333333969116211
0,129,0.03165300190448761,0.21342799067497253,1.0,0.9166666865348816
0,130,0.026845069602131844,0.21365810930728912,1.0,0.9250000715255737
0,131,0.02820306085050106,0.18918004631996155,1.0,0.9333333969116211
0,132,0.02673427015542984,0.15757374465465546,1.0,0.9500000476837158
0,133,0.024454081431031227,0.1492237001657486,1.0,0.9500000476837158
0,134,0.030730752274394035,0.16876854002475739,1.0,0.9583333730697632
0,135,0.02662908285856247,0.17890043556690216,1.0,0.9500000476837158
0,136,0.025387601926922798,0.17330415546894073,1.0,0.9500000476837158
0,137,0.01954939030110836,0.17606166005134583,1.0,0.9500000476837158
0,138,0.02223060093820095,0.17092274129390717,1.0,0.9416667222976685
0,139,0.023772018030285835,0.15929986536502838,1.0,0.9583333730697632
0,140,0.02292557805776596,0.16145749390125275,1.0,0.9500000476837158
0,141,0.023497601971030235,0.16377946734428406,1.0,0.9416667222976685
0,142,0.020669041201472282,0.1607324779033661,1.0,0.9416667222976685
0,143,0.019674457609653473,0.1522224247455597,1.0,0.9416667222976685
0,144,0.019263511523604393,0.1547439694404602,1.0,0.9500000476837158
0,145,0.017385799437761307,0.1606067568063736,1.0,0.9416667222976685
0,146,0.025201816111803055,0.16859832406044006,1.0,0.9333333969116211
0,147,0.019147925078868866,0.18699155747890472,1.0,0.9416667222976685
0,148,0.016014646738767624,0.22201579809188843,1.0,0.9250000715255737
0,149,0.023398565128445625,0.19712238013744354,1.0,0.9250000715255737
0,150,0.0173797644674778,0.15961776673793793,1.0,0.9500000476837158
0,151,0.018779033794999123,0.1412634402513504,1.0,0.9583333730697632
0,152,0.02088649570941925,0.1510123461484909,1.0,0.9500000476837158
0,153,0.01655573584139347,0.1658317595720291,1.0,0.9500000476837158
0,154,0.014454290270805359,0.1893608421087265,1.0,0.9250000715255737
0,155,0.019183896481990814,0.1822512149810791,1.0,0.9333333969116211
0,156,0.015645835548639297,0.16459785401821136,1.0,0.9416667222976685
0,157,0.014639483764767647,0.1483345478773117,1.0,0.9750000238418579
0,158,0.01537199504673481,0.1401827037334442,1.0,0.9750000238418579
0,159,0.016924597322940826,0.14405590295791626,1.0,0.9666666984558105
0,160,0.014942463487386703,0.14701958000659943,1.0,0.9666666984558105
0,161,0.016181781888008118,0.16368499398231506,1.0,0.9416667222976685
0,162,0.015109184198081493,0.17989060282707214,1.0,0.9416667222976685
0,163,0.015660561621189117,0.17972467839717865,1.0,0.9416667222976685
0,164,0.014918774366378784,0.16926077008247375,1.0,0.9416667222976685
0,165,0.013748450204730034,0.15762601792812347,1.0,0.9500000476837158
0,166,0.011529854498803616,0.1495637595653534,1.0,0.9583333730697632
0,167,0.012921225279569626,0.14502277970314026,1.0,0.9500000476837158
0,168,0.012713500298559666,0.14275430142879486,1.0,0.9583333730697632
0,169,0.013274578377604485,0.1450776308774948,1.0,0.9583333730697632
0,170,0.014461526647210121,0.14514227211475372,1.0,0.9583333730697632
0,171,0.0120942872017622,0.14793871343135834,1.0,0.9666666984558105
0,172,0.011107913218438625,0.1583491712808609,1.0,0.9583333730697632
0,173,0.011669794097542763,0.16782833635807037,1.0,0.9583333730697632
0,174,0.011559179052710533,0.1784980297088623,1.0,0.9416667222976685
0,175,0.015025526285171509,0.16489821672439575,1.0,0.9500000476837158
0,176,0.012057599611580372,0.15994343161582947,1.0,0.9500000476837158
0,177,0.012284818105399609,0.1490580141544342,1.0,0.9583333730697632
0,178,0.011796613223850727,0.1402938961982727,1.0,0.9583333730697632
0,179,0.011428595520555973,0.14077572524547577,1.0,0.9666666984558105
0,180,0.010518986731767654,0.14587384462356567,1.0,0.9583333730697632
0,181,0.014479591511189938,0.1463971883058548,1.0,0.9583333730697632
0,182,0.011457288637757301,0.15068790316581726,1.0,0.9500000476837158
0,183,0.00962681882083416,0.15448401868343353,1.0,0.9416667222976685
0,184,0.008968323469161987,0.16074024140834808,1.0,0.9416667222976685
0,185,0.010513026267290115,0.16158781945705414,1.0,0.9416667222976685
0,186,0.008804338052868843,0.16492167115211487,1.0,0.9500000476837158
0,187,0.009225159883499146,0.16974377632141113,1.0,0.9500000476837158
0,188,0.01090256404131651,0.15970110893249512,1.0,0.9500000476837158
0,189,0.009498666040599346,0.14807265996932983,1.0,0.9500000476837158
0,190,0.00915770884603262,0.1449379175901413,1.0,0.9416667222976685
0,191,0.010941440239548683,0.14448361098766327,1.0,0.9500000476837158
0,192,0.008907301351428032,0.14583896100521088,1.0,0.9500000476837158
0,193,0.009202574379742146,0.1556965410709381,1.0,0.9500000476837158
0,194,0.009361174888908863,0.16163350641727448,1.0,0.9500000476837158
0,195,0.00989485438913107,0.17479200661182404,1.0,0.9416667222976685
0,196,0.011174861341714859,0.1693338304758072,1.0,0.9416667222976685
0,197,0.008473185822367668,0.16695791482925415,1.0,0.9416667222976685
0,198,0.009574806317687035,0.1678551882505417,1.0,0.9416667222976685
0,199,0.008530763909220695,0.17147932946681976,1.0,0.9416667222976685
0,200,0.008206283673644066,0.1752222627401352,1.0,0.9416667222976685
0,201,0.009552429430186749,0.16735617816448212,1.0,0.9416667222976685
0,202,0.008088463917374611,0.16211754083633423,1.0,0.9500000476837158
0,203,0.008108910173177719,0.1555551439523697,1.0,0.9500000476837158
0,204,0.007911505177617073,0.1496412307024002,1.0,0.9583333730697632
0,205,0.008605897426605225,0.14165787398815155,1.0,0.9583333730697632
0,206,0.00814715214073658,0.13528238236904144,1.0,0.9583333730697632
0,207,0.007871877402067184,0.13653548061847687,1.0,0.9583333730697632
0,208,0.009609786793589592,0.14628508687019348,1.0,0.9416667222976685
0,209,0.007764061447232962,0.17067572474479675,1.0,0.9416667222976685
0,210,0.0081223389133811,0.18539166450500488,1.0,0.9250000715255737
0,211,0.008372124284505844,0.17931608855724335,1.0,0.9333333969116211
0,212,0.007876019924879074,0.15826605260372162,1.0,0.9416667222976685
0,213,0.008899470791220665,0.14565731585025787,1.0,0.9583333730697632
0,214,0.008890465833246708,0.1406116932630539,1.0,0.9583333730697632
0,215,0.0075870114378631115,0.14083266258239746,1.0,0.9583333730697632
0,216,0.007946397177875042,0.1469527781009674,1.0,0.9500000476837158
0,217,0.006711795460432768,0.15731310844421387,1.0,0.9416667222976685
0,218,0.0073379939422011375,0.17335130274295807,1.0,0.9416667222976685
0,219,0.00851878896355629,0.17691569030284882,1.0,0.9416667222976685
0,220,0.007296581286936998,0.1841343194246292,1.0,0.9416667222976685
0,221,0.006837928202003241,0.17845648527145386,1.0,0.9333333969116211
0,222,0.007195033133029938,0.17106835544109344,1.0,0.9333333969116211
0,223,0.008218912407755852,0.16283276677131653,1.0,0.9333333969116211
0,224,0.0067265452817082405,0.1575726717710495,1.0,0.9416667222976685
0,225,0.007209857925772667,0.1558723747730255,1.0,0.9416667222976685
0,226,0.009428238496184349,0.1497548222541809,1.0,0.9500000476837158
0,227,0.006323597393929958,0.14563722908496857,1.0,0.9583333730697632
0,228,0.006603215355426073,0.15043489634990692,1.0,0.9583333730697632
0,229,0.007641891483217478,0.15700604021549225,1.0,0.9583333730697632
0,230,0.00844478327780962,0.17401643097400665,1.0,0.9500000476837158
0,231,0.007174466270953417,0.1793629676103592,1.0,0.9500000476837158
0,232,0.006481417920440435,0.18173648416996002,1.0,0.9416667222976685
0,233,0.0068464032374322414,0.18382208049297333,1.0,0.9416667222976685
0,234,0.007588163949549198,0.16573311388492584,1.0,0.9416667222976685
0,235,0.006476767361164093,0.1509731262922287,1.0,0.9416667222976685
0,236,0.005638532806187868,0.1420949101448059,1.0,0.9583333730697632
0,237,0.00758260628208518,0.13541950285434723,1.0,0.9583333730697632
0,238,0.00674129743129015,0.1317041963338852,1.0,0.9666666984558105
0,239,0.006295384839177132,0.13132843375205994,1.0,0.9666666984558105
0,240,0.007984034717082977,0.142244353890419,1.0,0.9583333730697632
0,241,0.006778459530323744,0.15850064158439636,1.0,0.9500000476837158
0,242,0.007883938029408455,0.1843268871307373,1.0,0.9333333969116211
0,243,0.007060963194817305,0.1869722157716751,1.0,0.9333333969116211
0,244,0.00839052814990282,0.15945862233638763,1.0,0.9333333969116211
0,245,0.0073653943836688995,0.13542060554027557,1.0,0.9750000238418579
0,246,0.006969315931200981,0.12442255020141602,1.0,0.9666666984558105
0,247,0.007154630031436682,0.11925309151411057,1.0,0.9666666984558105
0,248,0.006791745778173208,0.11941642314195633,1.0,0.9750000238418579
0,249,0.006832991261035204,0.13335052132606506,1.0,0.9666666984558105
0,250,0.006943042855709791,0.15900053083896637,1.0,0.9500000476837158
0,251,0.007583649829030037,0.17088276147842407,1.0,0.9416667222976685
0,252,0.0058395517989993095,0.1730768233537674,1.0,0.9500000476837158
0,253,0.005852694623172283,0.17086878418922424,1.0,0.9416667222976685
0,254,0.005801496561616659,0.16367153823375702,1.0,0.9416667222976685
0,255,0.008504820056259632,0.14599592983722687,1.0,0.9583333730697632
0,256,0.00554672721773386,0.13567231595516205,1.0,0.9583333730697632
0,257,0.006137609947472811,0.12912000715732574,1.0,0.9583333730697632
0,258,0.007046952378004789,0.13242055475711823,1.0,0.9583333730697632
0,259,0.005255210213363171,0.14358705282211304,1.0,0.9500000476837158
0,260,0.006096479017287493,0.15345829725265503,1.0,0.9416667222976685
0,261,0.0057125454768538475,0.159292533993721,1.0,0.9500000476837158
0,262,0.007752371486276388,0.14924153685569763,1.0,0.9333333969116211
0,263,0.006359108258038759,0.138652965426445,1.0,0.9500000476837158
0,264,0.005927088670432568,0.13410590589046478,1.0,0.9500000476837158
