fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1079.692138671875,1159.052734375,26.859112616724648,28.43397680556712,32.85866939096077,34.04486366922956,-0.08875453011612913,-0.056523437507004504
0,1,1315.02978515625,1153.107666015625,30.019577858112754,28.327500869706274,36.26333948983075,33.95743739491864,-0.10814753985868507,-0.2215521902862814
0,2,1266.7266845703125,1146.242431640625,29.784716132382552,28.207115229964256,35.59110377256481,33.8562004830834,-0.06914938726256513,-0.08541316426577925
0,3,1273.07568359375,1138.79541015625,30.013815049926443,28.072203827649354,35.68018656360456,33.74604360800116,-0.04735128480680432,-0.2126838621933905
0,4,1008.8291625976562,1129.90869140625,26.093123673697313,27.917996869484583,31.762071648846565,33.614112482962945,-0.169841507527587,0.0316238592778806
0,5,1093.705810546875,1119.513671875,27.625631002783777,27.730636454125246,33.071221948021446,33.4591342256593,-0.10228873512723409,0.005783222312079525
0,6,1212.6103515625,1107.0172119140625,28.81254349033038,27.50420532574256,34.82255502273804,33.27186957000941,-0.09815382136873006,-2.139319829392132e-05
0,7,1162.6959228515625,1093.0767822265625,28.25615486820539,27.24866055846214,34.09832781379193,33.061710856631976,-0.09762732143528859,-0.02154477054683926
0,8,1148.7681884765625,1077.0079345703125,27.7599467476209,26.947701413432757,33.8934824190898,32.81779873557518,-0.16803781936234288,-0.09267198302966284
0,9,1111.09228515625,1057.9134521484375,27.60649830301603,26.581321177879968,33.33305072623051,32.52558035351195,-0.03067979465562125,-0.23644573784761222
0,10,1163.26025390625,1034.6566162109375,27.888938319683078,26.16220843195915,34.10660076539677,32.16607736349742,-0.08976469066493084,-0.03764096375431052
0,11,1003.1091918945312,1008.9572143554688,25.655497348308565,25.6882706284523,31.671899113522777,31.76408534654531,-0.10960205284658393,-0.03403418896507001
0,12,989.6325073242188,977.1318359375,25.229675499598187,25.069109054406482,31.458423920112022,31.25910744560159,-0.09603416758581339,-0.06488789428858546
0,13,910.97802734375,943.5056762695312,23.87437301794688,24.418772929906844,30.18241294896663,30.7165361505005,-0.11870845345680502,0.0028527415438607635
0,14,820.71826171875,903.0879516601562,22.735234083334607,23.587786730130514,28.648179480115324,30.05142028569978,-0.04517872249753205,-0.09783798013606129
0,15,847.7234497070312,860.81494140625,22.552943878173828,22.669354462623595,29.115690968664932,29.339647169088874,-0.011154997448733594,-0.1883553003220007
0,16,741.391357421875,810.206298828125,20.414531869888307,21.672504754861194,27.228502292574355,28.464121895290408,-0.024969806072438826,-0.05569569578881772
0,17,989.8429565429688,752.7332153320312,24.275278091430664,20.575708651542662,31.461769432527298,27.435983167726253,-0.15713587579759658,0.0037942548290754966
0,18,744.9467163085938,690.6277465820312,20.221704988479615,19.566821638743082,27.293712305617284,26.27979735466323,-0.16079084358580398,-0.04985670262045894
0,19,720.2155151367188,632.14013671875,19.880908994674684,18.788947431246438,26.836831881002897,25.14239592621091,-0.08354553140150726,-0.17366188225605067
0,20,660.97021484375,561.642822265625,18.659195454915366,18.044770805040994,25.709340935505956,23.69900350544631,-0.12397207931366136,0.023978329402298264
0,21,572.2939453125,499.875,17.612298501332603,17.45634411176046,23.92266459464487,22.35788386571085,-0.12546479111329778,-0.14719769785515213
0,22,533.2501220703125,436.8174133300781,17.83713794708252,16.81173930168152,23.092208258575422,20.90017718243215,-0.12694943410643303,-0.0424929410097697
0,23,437.7804870605469,384.6471252441406,16.922973079681398,16.22527054150899,20.92320443069153,19.612422209967416,-0.10085263449851095,0.042004966720360616
0,24,420.030517578125,353.2733459472656,16.77273036956787,16.09647429784139,20.494645535360508,18.79556704238691,-0.15884212481688154,0.06677202399313052
0,25,353.54010009765625,360.16778564453125,16.00836670557658,16.51476942698161,18.80266231892545,18.978086235630826,-0.08022913974353442,-0.0768751573813445
0,26,343.5883483886719,392.54766845703125,16.571818885803225,17.11501196225484,18.53613570739187,19.812815365472428,-0.015120275829173108,-0.0933357014724828
0,27,357.567626953125,439.57958984375,16.18394048690796,17.626879533131916,18.909457846391152,20.966152325612274,-0.10636171885459306,-0.16433428876808406
0,28,400.5290222167969,472.3212585449219,17.07403897603353,18.194334920247396,20.013221448150983,21.73295261593458,0.025894895331646784,-0.10923722315485052
0,29,465.5946960449219,470.89752197265625,18.348627230326336,18.096549320220948,21.577643310659326,21.700172953886472,-0.04516459255446241,-0.11094110009641193
0,30,488.6607971191406,451.5625915527344,18.973856207529703,17.970325215657553,22.10567333280907,21.250001107842344,-0.11641350410734795,-0.15576839249848948
0,31,427.55963134765625,421.5581970214844,17.47467789967855,17.540229686101277,20.67751458679941,20.53188151510259,-0.1342709109493862,-0.1563347382272977
0,32,412.9356994628906,392.0002136230469,17.670119298299156,17.213173548380535,20.320818921056667,19.798995110993992,0.0489128874619849,-0.12455797339413703
0,33,391.1459045410156,367.3421325683594,17.286973826090495,16.62595311800639,19.777408619695255,19.166171171146562,-0.10600759864680401,-0.035469989790974904
0,34,370.2008361816406,360.9883728027344,17.001755708058678,16.499521684646606,19.240603535216536,18.999693551300858,-0.12306768771424448,-0.1338815413166283
0,35,392.7503356933594,350.8840026855469,17.08865084330241,16.250180387496947,19.817928965183295,18.73189773973836,-0.015612266964664806,0.02727653578355029
0,36,370.0120849609375,353.04058837890625,16.925581798553466,16.140094470977782,19.23569780272275,18.78937306930613,-0.12393118627841113,0.039801599349233906
0,37,362.0911560058594,360.3255920410156,16.311211407979332,16.06952781677246,19.028693240310886,18.982243749891584,-0.1633413887062049,-0.011094243756525363
0,38,336.5132751464844,364.68707275390625,15.945912119547527,16.024802176157632,18.344298342007427,19.096780298883424,-0.05739571219850037,0.038578770928389156
0,39,372.0542907714844,372.3687744140625,16.324677753448487,16.045634603500368,19.28870903321784,19.296858142834772,-0.09846091949208895,0.011016214093909895
0,40,391.9903869628906,378.0775451660156,16.599407691955566,16.14957153002421,19.798746793715225,19.444216561544682,-0.07304391862044944,-0.030913586184745347
0,41,358.0500183105469,378.7505798339844,15.929069525400799,16.06128560702006,18.92220911228257,19.461515051968963,-0.06313743663621017,0.02898533471877158
0,42,347.7166748046875,384.2269592285156,15.777679977416993,16.300656890869142,18.647162327595783,19.60170849329577,-0.14192935145217936,-0.09724472762765846
0,43,362.46807861328125,384.07763671875,15.93767770767212,16.31211980183919,19.0385938707438,19.597896913576818,-0.017574677185500036,-0.11497973507118912
0,44,412.9924011230469,380.0713195800781,16.464016545613607,16.24462914466858,20.32221474621799,19.495417468159346,-0.07673567351697975,-0.07980351310366658
0,45,377.2362976074219,376.0067443847656,16.052463773091635,16.221148665746053,19.422571704762614,19.390892597946856,-0.11683131510466553,-0.08749951166508745
0,46,361.1656188964844,366.89263916015625,16.17620630264282,16.18057851791382,19.004357951217926,19.154441140684078,0.006591468078646372,-0.041175705367345085
0,47,341.7462463378906,362.1573181152344,15.474482390085857,16.053709761301675,18.48637938205693,19.03043070808512,-0.05885878558677281,-0.033348240314151976
0,48,392.70452880859375,364.1712951660156,16.828505153656007,16.274384911855062,19.816774600348413,19.083272284993274,-0.10040797728272415,-0.14890324025123144
