fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1052.6558837890625,1137.163330078125,26.765439987182617,28.294544219970703,32.44466018676758,33.72185134887695,0.005578410978220225,-0.02603374339846149
0,1,1251.6175537109375,1129.42529296875,29.502849578857422,28.159624099731445,35.37820816040039,33.6069221496582,-0.011432612326450499,0.06199267910689045
0,2,1274.0389404296875,1121.136962890625,29.3035888671875,28.009441375732422,35.69368362426758,33.48338317871094,-0.17514066940824777,-0.03883975383608227
0,3,1036.5283203125,1112.64306640625,26.420068740844727,27.855072021484375,32.195159912109375,33.35630416870117,0.053659622042533835,-0.09600317531417032
0,4,991.0361938476562,1103.744384765625,25.904277801513672,27.70051383972168,31.480728149414062,33.22264862060547,-0.028507794672507532,0.06468256561905285
0,5,1292.213623046875,1094.8857421875,30.079795837402344,27.53926658630371,35.94737243652344,33.08905792236328,-0.020463572967253953,0.03544939560829247
0,6,1114.199951171875,1085.3863525390625,27.640878677368164,27.362380981445312,33.379634857177734,32.9452018737793,0.07929953769348685,-0.05800648344485599
0,7,937.4996337890625,1074.6712646484375,25.214521408081055,27.17506217956543,30.618616104125977,32.78218078613281,0.004408995250353398,0.12359180468861254
0,8,1134.5823974609375,1064.815185546875,27.502988815307617,26.983325958251953,33.683563232421875,32.631507873535156,-0.04416392935972968,-0.05767138842751218
0,9,1102.8609619140625,1053.21875,27.27096176147461,26.772153854370117,33.2093505859375,32.453330993652344,0.01263594652389003,0.02654535813736226
0,10,1134.2833251953125,1041.39794921875,27.619037628173828,26.551267623901367,33.67912292480469,32.27069854736328,0.0502928178759271,0.031715842114128305
0,11,1004.8348388671875,1027.9366455078125,25.581478118896484,26.304302215576172,31.699129104614258,32.06145095825195,-0.0049292630523975695,0.08115554081056892
0,12,996.6047973632812,1017.8977661132812,25.295442581176758,26.119720458984375,31.569047927856445,31.904510498046875,0.05015572283533831,0.11807372162041078
0,13,1136.5740966796875,1006.7119750976562,27.99986457824707,25.907533645629883,33.71311569213867,31.72872543334961,-0.014013518731144462,0.03415618176564052
0,14,1149.7423095703125,996.2427368164062,27.925472259521484,25.72093963623047,33.9078483581543,31.563312530517578,-0.04181650485697055,0.13694540018774612
0,15,1091.2100830078125,987.197265625,27.10297393798828,25.536657333374023,33.033470153808594,31.419694900512695,0.01662514152450413,-0.019605086199986906
0,16,1119.60595703125,977.2880249023438,26.91996955871582,25.35645866394043,33.460514068603516,31.261606216430664,0.017305316562371737,0.06435048495425778
0,17,947.7550048828125,963.9811401367188,24.305341720581055,25.119918823242188,30.785629272460938,31.048046112060547,0.06624247623118756,0.252591449681462
0,18,986.8175048828125,954.8146362304688,25.032224655151367,24.918190002441406,31.413652420043945,30.900075912475586,0.07667221762132245,0.01138107807781774
0,19,926.6512451171875,943.5137939453125,24.291818618774414,24.708934783935547,30.440946578979492,30.7166690826416,0.10362999413102783,0.0902329036473123
0,20,978.06396484375,933.1779174804688,25.03948402404785,24.505828857421875,31.27401351928711,30.54796028137207,0.019670965001445353,0.19130663597953534
0,21,967.0386962890625,922.95458984375,24.711008071899414,24.297943115234375,31.097246170043945,30.38016700744629,-0.05285575075823043,0.1013562442117867
0,22,1073.690185546875,912.95068359375,26.186325073242188,24.10629653930664,32.7672119140625,30.21507453918457,0.05064486052182885,0.18893753078247022
0,23,987.6539916992188,901.4955444335938,24.780406951904297,23.865327835083008,31.42696189880371,30.02491569519043,-0.005249462366396626,0.05048658278301324
0,24,987.7008666992188,890.2837524414062,24.585033416748047,23.643291473388672,31.42770767211914,29.837623596191406,-0.03430060851709498,0.12466439448834461
0,25,1003.3840942382812,877.9859619140625,25.54943084716797,23.38995361328125,31.676239013671875,29.630826950073242,0.08416504136399455,0.08441501293952786
0,26,889.0994262695312,867.7657470703125,22.816553115844727,23.15663719177246,29.81777000427246,29.45786476135254,0.03879700338513332,-0.020552040809627206
0,27,720.5498046875,855.4923095703125,20.344942092895508,22.918216705322266,26.843059539794922,29.24880027770996,0.046506533195139074,0.13449278866116138
0,28,889.2971801757812,844.7705688476562,22.455162048339844,22.695924758911133,29.821086883544922,29.064937591552734,0.00022527837718935503,0.12920470086833244
0,29,842.9713134765625,832.3003540039062,22.413331985473633,22.43889617919922,29.033967971801758,28.84961700439453,0.08153994613384453,0.1463583611140916
0,30,876.186767578125,822.3782348632812,22.35500144958496,22.24091339111328,29.600452423095703,28.67713737487793,-0.03806631178181158,0.12253653993364752
0,31,836.8557739257812,809.8837280273438,21.887962341308594,21.99061393737793,28.92845916748047,28.45845603942871,-0.05741689802051703,0.13611715417278067
0,32,904.2000122070312,799.3692626953125,22.60723114013672,21.749399185180664,30.06991958618164,28.27311897277832,-0.002385449053171349,-0.007997357658189085
0,33,835.7418212890625,786.7225952148438,21.257299423217773,21.513893127441406,28.909198760986328,28.04857635498047,-0.05980390459677442,0.16154774971904548
0,34,978.3970947265625,777.432861328125,23.716087341308594,21.32899284362793,31.279338836669922,27.882482528686523,0.03619382616162802,0.03466620873189669
0,35,713.139404296875,763.964599609375,19.375612258911133,21.070627212524414,26.704669952392578,27.639909744262695,-0.04232121113449513,0.09525038905690102
0,36,741.2726440429688,752.591552734375,19.766332626342773,20.839906692504883,27.226322174072266,27.43340301513672,-0.06036434069773146,0.20169498979445902
0,37,784.26025390625,741.7232055664062,20.816558837890625,20.63759994506836,28.00464630126953,27.234596252441406,0.016207410476475993,0.1108012670687067
0,38,742.0836791992188,727.7835693359375,20.18976593017578,20.408737182617188,27.241212844848633,26.97746467590332,-0.021366030057360857,0.1742769933396557
0,39,813.003173828125,717.6982421875,21.159534454345703,20.232593536376953,28.51321029663086,26.78989028930664,-0.17498769488366325,0.10403193704169071
0,40,699.1105346679688,706.8369750976562,18.438547134399414,20.046213150024414,26.440698623657227,26.586406707763672,-0.01363073507953122,0.025029954254248817
0,41,733.4151000976562,693.2706909179688,19.971574783325195,19.821439743041992,27.08163833618164,26.330034255981445,-0.009162428353969052,0.10658351506282841
0,42,734.7730102539062,682.8870239257812,19.367197036743164,19.618946075439453,27.10669708251953,26.13210678100586,-0.086705370047207,0.010535111158251006
0,43,809.1116333007812,668.9655151367188,21.570016860961914,19.471416473388672,28.444887161254883,25.864368438720703,-0.01955208765452057,0.05167291141909846
0,44,701.4236450195312,657.0733642578125,18.981521606445312,19.274263381958008,26.484403610229492,25.633441925048828,-0.07079073603985091,0.1865756055261063
0,45,704.3531494140625,645.9633178710938,18.99512481689453,19.09866714477539,26.53965187072754,25.415807723999023,-0.0976703304613919,0.18777892531028273
0,46,658.6401977539062,635.8924560546875,18.650386810302734,18.987550735473633,25.663986206054688,25.216907501220703,0.003722913544785596,0.009564077476789787
0,47,641.5352172851562,625.2633056640625,18.72858428955078,18.85215950012207,25.32854461669922,25.005266189575195,-0.040585117613561934,-0.04463226486686216
0,48,668.326904296875,613.9720458984375,18.79222297668457,18.66196060180664,25.852020263671875,24.778459548950195,0.06304905831720804,0.05684649311768533
0,49,609.0340576171875,602.7562255859375,18.342893600463867,18.52309226989746,24.67861557006836,24.55109405517578,0.020946139714910425,-0.058884591898088645
0,50,706.1012573242188,587.7777709960938,20.33238410949707,18.37651252746582,26.57256507873535,24.244129180908203,0.04275750096332907,0.07276592581520937
0,51,614.1085815429688,576.0682983398438,18.45257568359375,18.1778564453125,24.781213760375977,24.001422882080078,0.06822483505244392,0.17409810826101071
0,52,623.5301513671875,567.9725341796875,17.984603881835938,18.139150619506836,24.970584869384766,23.83217430114746,-0.009501641604518994,0.057761989323593305
0,53,610.4756469726562,553.3765869140625,18.244739532470703,17.94643211364746,24.707805633544922,23.523958206176758,-0.03780532607611028,0.07017015429278115
0,54,632.7354125976562,543.5709838867188,18.706478118896484,17.848901748657227,25.154232025146484,23.31460952758789,-0.0485988659726953,0.16106639628693492
0,55,529.6631469726562,535.3450317382812,16.90439224243164,17.7581729888916,23.01441192626953,23.137523651123047,0.019044124813288738,0.018038948698773583
0,56,549.6636352539062,523.7103881835938,17.49208641052246,17.58507537841797,23.44490623474121,22.884719848632812,0.0841768374884428,0.11962791715205069
0,57,566.875244140625,512.593994140625,18.29951286315918,17.49395179748535,23.809141159057617,22.640539169311523,-0.030432119212822743,0.10867148268667357
0,58,489.6362609863281,502.27996826171875,16.052553176879883,17.362077713012695,22.12772560119629,22.411603927612305,-0.017171262015554224,0.20592465419529
0,59,516.9351806640625,492.68719482421875,17.215599060058594,17.238811492919922,22.736207962036133,22.196557998657227,0.016579925264742185,0.12436935961699747
0,60,517.0347290039062,486.493896484375,17.434799194335938,17.21508026123047,22.7383975982666,22.05660629272461,-0.012493625005392842,0.008012995480124014
0,61,543.6129150390625,473.8377990722656,18.09626007080078,17.067096710205078,23.315507888793945,21.7678165435791,0.022835724660003217,0.12164998169329559
0,62,508.2879333496094,467.348388671875,17.651025772094727,17.0317440032959,22.545242309570312,21.618242263793945,-0.011012675503579846,0.03505960514321855
0,63,604.38232421875,460.7952575683594,18.847808837890625,16.949939727783203,24.58418846130371,21.466142654418945,0.06896981058611752,-0.009126102001039894
0,64,435.3456726074219,448.89697265625,15.958097457885742,16.81593894958496,20.864938735961914,21.18718910217285,-0.04819864758525593,0.05816235850846269
0,65,501.7488708496094,441.07879638671875,17.060768127441406,16.79305076599121,22.399751663208008,21.001876831054688,0.0561641412699365,0.09066751495133459
0,66,399.48553466796875,431.4427185058594,15.713089942932129,16.674646377563477,19.98713493347168,20.77120018005371,-0.035596514779658715,0.13235606947108722
0,67,419.44598388671875,427.6040954589844,15.689374923706055,16.640857696533203,20.48038101196289,20.678590774536133,-0.02087517564950767,0.016187569968298635
0,68,444.1490783691406,421.1470947265625,16.879531860351562,16.583526611328125,21.074844360351562,20.521867752075195,-0.037521649240886516,0.036893194496333805
0,69,486.4781494140625,411.63531494140625,17.598539352416992,16.489164352416992,22.056249618530273,20.28879737854004,-0.011518511028628185,0.13650993059095043
0,70,401.6881408691406,402.3535461425781,15.864248275756836,16.38917350769043,20.042160034179688,20.058752059936523,0.07173842114363224,0.19955954716667443
0,71,424.8252258300781,397.7396545410156,16.514049530029297,16.355846405029297,20.61128807067871,19.943410873413086,0.0656679056225792,0.06686327714610554
