fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1091.7808837890625,1157.3172607421875,27.37445068359375,28.405071258544922,33.04210662841797,34.01936721801758,0.03960518475190379,0.057160971960079875
0,1,1191.8106689453125,1148.5262451171875,29.179174423217773,28.24856948852539,34.52260971069336,33.889915466308594,-0.07272757847405033,-0.00707732416611126
0,2,1197.4114990234375,1139.3245849609375,28.726842880249023,28.08582878112793,34.603633880615234,33.753883361816406,-0.019175347289739665,0.014392044783657562
0,3,1227.3427734375,1129.38916015625,29.05685043334961,27.908090591430664,35.033451080322266,33.60638427734375,0.016589965322176846,0.004253788130924266
0,4,1075.771728515625,1117.857666015625,26.90204429626465,27.701595306396484,32.79895782470703,33.43437957763672,0.05463283849495687,0.02455506819635441
0,5,1204.4913330078125,1106.1322021484375,28.616703033447266,27.486251831054688,34.70578384399414,33.25856399536133,0.06676282700767214,-0.03291973415616375
0,6,1070.0556640625,1091.194091796875,26.866107940673828,27.226238250732422,32.71170425415039,33.033226013183594,0.03493974694482849,0.18321740393436214
0,7,980.5887451171875,1077.3814697265625,25.160308837890625,26.959091186523438,31.314353942871094,32.823490142822266,0.0186579712384946,-0.013754417503777107
0,8,1043.2967529296875,1062.4713134765625,26.393577575683594,26.68976402282715,32.300106048583984,32.59557342529297,-0.04009457171502131,0.11001485214463134
0,9,865.8504028320312,1048.4315185546875,23.622943878173828,26.418039321899414,29.425336837768555,32.379493713378906,0.028489792445543026,-0.012532122123051988
0,10,1084.2430419921875,1034.9608154296875,27.15870475769043,26.173023223876953,32.9278450012207,32.170806884765625,-0.036204812089885935,0.030535574261080334
0,11,1075.8475341796875,1021.0313110351562,26.44936180114746,25.912830352783203,32.800113677978516,31.953580856323242,0.021883484894489675,0.007046992203691603
0,12,1018.2185668945312,1007.9415893554688,26.29815101623535,25.671249389648438,31.909536361694336,31.748096466064453,0.029109069099249957,0.07076783122961562
0,13,1015.027099609375,995.6314697265625,25.382572174072266,25.429765701293945,31.85948944091797,31.55362892150879,0.0002747872266888497,-0.0036769856929178267
0,14,954.1730346679688,985.215576171875,24.796600341796875,25.236907958984375,30.889692306518555,31.38814353942871,0.0534109750791269,-0.01132340134970135
0,15,1013.4490966796875,974.09619140625,25.33603858947754,25.02214813232422,31.834714889526367,31.210514068603516,-0.1113303657189621,0.060498645818367384
0,16,912.8285522460938,964.66943359375,23.784446716308594,24.836950302124023,30.21305274963379,31.059127807617188,0.01612753447859807,0.03792322032371048
0,17,890.9982299804688,951.0352783203125,23.936466217041016,24.5997257232666,29.849594116210938,30.83885955810547,-0.07534830512175728,0.22235386862102577
0,18,1090.953857421875,941.2068481445312,26.535486221313477,24.384138107299805,33.02959060668945,30.679094314575195,0.005899001955896461,0.12538715423225522
0,19,895.43896484375,930.7644653320312,23.479352951049805,24.17650604248047,29.923885345458984,30.508432388305664,0.04529359062454107,0.03339620822279586
0,20,838.7938842773438,916.8179931640625,22.129487991333008,23.902795791625977,28.961938858032227,30.279003143310547,0.007754283314334425,0.16035110594231897
0,21,1013.5250244140625,905.992431640625,24.92379379272461,23.664926528930664,31.835906982421875,30.099708557128906,-0.033596154220887124,0.004299533598562655
0,22,954.5127563476562,893.283447265625,24.744516372680664,23.416549682617188,30.89518928527832,29.887847900390625,0.07957305831288977,0.07814941315522167
0,23,958.95751953125,879.6295776367188,24.605789184570312,23.159839630126953,30.967039108276367,29.658550262451172,0.010238960928328695,0.2502423677091909
0,24,847.474609375,870.8651123046875,22.203691482543945,22.934539794921875,29.111417770385742,29.51042366027832,-0.009664180852798375,-0.014248063280021497
0,25,816.0486450195312,859.3409423828125,21.541152954101562,22.691600799560547,28.566564559936523,29.314517974853516,-0.017887964544868795,-0.0605259246775266
0,26,811.7706298828125,845.6265869140625,21.527217864990234,22.429162979125977,28.491588592529297,29.07965850830078,-0.0488437913232663,0.14184483671648496
0,27,835.1666870117188,832.201904296875,22.143369674682617,22.166969299316406,28.899250030517578,28.847909927368164,0.06308509568492353,0.14655749122206985
0,28,849.5819702148438,820.3590087890625,21.941926956176758,21.90912628173828,29.1475887298584,28.641910552978516,0.19148973216908033,0.10556399495239989
0,29,807.078857421875,809.45947265625,22.07373809814453,21.680587768554688,28.409133911132812,28.45100212097168,0.08250500797739298,-0.02768633839948558
0,30,698.1995239257812,796.681884765625,19.767080307006836,21.449352264404297,26.423465728759766,28.225553512573242,0.07494807882328672,0.11564617779092169
0,31,753.7379150390625,786.0357666015625,20.562223434448242,21.234451293945312,27.454288482666016,28.03632926940918,0.0736264319217267,0.01806194563202625
0,32,902.01220703125,772.565185546875,22.753610610961914,20.96389389038086,30.033517837524414,27.79505729675293,-0.03574426034424656,-0.04707456732451616
0,33,842.3839721679688,760.1534423828125,21.969863891601562,20.745840072631836,29.02385139465332,27.570880889892578,-0.0027848784598284533,0.04366643624475757
0,34,817.337646484375,746.610107421875,21.550369262695312,20.513507843017578,28.5891170501709,27.324167251586914,0.04280382994125356,0.1263379125112942
0,35,633.554931640625,736.0325927734375,18.442920684814453,20.310928344726562,25.170516967773438,27.129920959472656,-0.013542719106697925,-0.005386624594923494
0,36,717.8428344726562,723.1376953125,20.168447494506836,20.11670684814453,26.79258918762207,26.891220092773438,0.013357896023607147,0.09939034920233757
0,37,697.4395141601562,710.4889526367188,19.287675857543945,19.890565872192383,26.409080505371094,26.654998779296875,-0.052747209746934066,-0.009691535620436925
0,38,702.4955444335938,696.8629150390625,18.621885299682617,19.689043045043945,26.5046329498291,26.398160934448242,-0.09989258321132496,0.09051226384028653
0,39,671.0949096679688,684.68701171875,19.360305786132812,19.51884651184082,25.905500411987305,26.16652488708496,0.04772443407891698,0.06937655614077873
0,40,686.5299072265625,672.6171875,19.11246109008789,19.332727432250977,26.20171546936035,25.934864044189453,0.04579816260331113,0.004066643407525736
0,41,721.8388671875,659.69873046875,20.197071075439453,19.13300132751465,26.8670597076416,25.684600830078125,-0.015493760219847033,0.1354786794417196
0,42,669.1644897460938,648.8109741210938,19.027793884277344,19.001705169677734,25.868213653564453,25.47176742553711,0.00033466138692779356,0.005730681244232461
0,43,706.40478515625,633.9945068359375,19.922399520874023,18.799213409423828,26.578275680541992,25.17924690246582,0.04719245838925386,0.14438843700002246
0,44,578.2759399414062,621.9592895507812,17.416841506958008,18.642431259155273,24.0473690032959,24.939111709594727,-0.014955911399617805,0.101112268176229
0,45,618.8370361328125,610.7371826171875,17.921829223632812,18.525976181030273,24.876436233520508,24.713096618652344,0.009711451770031939,0.07639517022880789
0,46,561.6714477539062,599.7289428710938,17.014089584350586,18.422103881835938,23.699607849121094,24.489364624023438,0.05397855249556192,0.06194764533025034
0,47,655.4331665039062,588.2449951171875,18.71783447265625,18.305282592773438,25.601428985595703,24.25376319885254,-0.02847187131663851,0.03074237904520776
0,48,566.187744140625,576.059814453125,17.923097610473633,18.167203903198242,23.794700622558594,24.001245498657227,0.019207144065870214,0.18949148380269684
0,49,658.479248046875,565.4716796875,19.666568756103516,18.03927993774414,25.660850524902344,23.779647827148438,0.07995514667110792,0.13897060228741628
0,50,561.7974243164062,557.0235595703125,18.054229736328125,17.975872039794922,23.702266693115234,23.601346969604492,0.03303683486586961,0.07962855465129205
0,51,558.398681640625,542.6947021484375,17.652971267700195,17.867076873779297,23.630460739135742,23.295808792114258,0.05254175259465769,0.053057307738336966
0,52,607.14990234375,529.4895629882812,19.113489151000977,17.679895401000977,24.640411376953125,23.01064109802246,0.09606185314113125,0.2592496936253603
0,53,519.20849609375,520.790283203125,17.13114356994629,17.640100479125977,22.78614616394043,22.820829391479492,0.006042336360559754,0.08784143799033782
0,54,484.2129821777344,512.87939453125,16.812536239624023,17.579885482788086,22.004840850830078,22.646841049194336,0.07366352908445185,0.02469639946347369
0,55,507.1216735839844,501.0928039550781,17.098875045776367,17.448530197143555,22.51936149597168,22.385103225708008,0.1088924457630684,0.03404370789465236
0,56,605.4881591796875,492.1095275878906,19.183361053466797,17.324602127075195,24.60666847229004,22.183542251586914,0.06113145945020946,0.027633321178064375
0,57,401.8870849609375,483.5878601074219,15.519121170043945,17.257022857666016,20.047121047973633,21.990631103515625,-0.0036440713688980744,0.02801755391437951
0,58,454.5052185058594,472.5733947753906,16.291425704956055,17.11270523071289,21.319128036499023,21.738752365112305,-0.06741385310160382,0.1123490211217226
0,59,487.0571594238281,466.6475524902344,17.27741241455078,17.09853172302246,22.069372177124023,21.602025985717773,0.027206910297734265,-0.02900920220194059
0,60,505.5108337402344,458.175537109375,17.740550994873047,17.018051147460938,22.48356819152832,21.4050350189209,0.016859878050847224,0.02170898822892521
0,61,544.9127197265625,451.08349609375,18.675769805908203,16.972253799438477,23.343364715576172,21.238725662231445,-0.05249587494334377,-0.06513680104957811
0,62,492.9273681640625,437.2120666503906,17.53211212158203,16.777729034423828,22.201967239379883,20.909616470336914,0.053549386674562084,0.14167094022752125
0,63,443.9536437988281,433.1590270996094,16.7600040435791,16.70453643798828,21.070207595825195,20.81247329711914,-0.055945383448237046,0.07834783026241393
0,64,439.39239501953125,425.31414794921875,16.65760612487793,16.65215301513672,20.961688995361328,20.623146057128906,0.0013470431904516204,0.09346961823101807
0,65,414.29437255859375,419.5175476074219,16.278125762939453,16.598552703857422,20.354223251342773,20.482128143310547,0.01973605996757013,0.03497027388291642
0,66,422.4071960449219,410.28851318359375,16.702470779418945,16.46148681640625,20.552547454833984,20.255578994750977,0.05979199917876365,0.19093650022987266
0,67,441.5634460449219,408.97119140625,16.906646728515625,16.510007858276367,21.013410568237305,20.22303581237793,0.017204939795423663,-0.04660799111124411
0,68,347.90667724609375,402.9092712402344,14.916911125183105,16.449174880981445,18.65225601196289,20.072599411010742,0.03245721268580869,0.003640873668994896
0,69,462.05999755859375,392.45867919921875,17.718584060668945,16.220050811767578,21.495580673217773,19.810569763183594,-0.06333919877596964,0.1610006450615703
0,70,443.11590576171875,389.4718933105469,17.73857307434082,16.246105194091797,21.050317764282227,19.735042572021484,0.022866919412148815,0.10715121432430899
0,71,356.648193359375,381.2588806152344,15.387577056884766,16.1187744140625,18.8851318359375,19.52585220336914,-0.09790298802446157,0.17478147623883145
0,72,328.5102233886719,383.8931884765625,15.295101165771484,16.267711639404297,18.12485122680664,19.59319305419922,-0.022934490855891238,-0.06556457917248819
0,73,400.5906982421875,379.3343811035156,16.447891235351562,16.182600021362305,20.01476287841797,19.47650909423828,-0.042444282270257525,-0.006985381413243027
0,74,387.1291809082031,369.6802978515625,16.542884826660156,16.035322189331055,19.67559814453125,19.22707176208496,0.02821098176163001,0.20370090716974723
0,75,420.8280334472656,374.0887451171875,16.960309982299805,16.216365814208984,20.51409339904785,19.341373443603516,0.030960426201680925,-0.07736214083338805
0,76,356.3735046386719,366.64508056640625,15.857399940490723,16.12630844116211,18.877857208251953,19.147977828979492,0.0052286580018807835,0.06919189058854887
0,77,410.558349609375,364.8752746582031,16.851396560668945,16.053253173828125,20.262239456176758,19.101709365844727,-0.00248958748178924,0.05469513147247774
0,78,322.56549072265625,363.63739013671875,14.91330623626709,16.122669219970703,17.960107803344727,19.069278717041016,-0.019153470566086506,0.01772621440321895
0,79,311.6931457519531,363.5027160644531,15.026092529296875,16.106508255004883,17.65483283996582,19.065746307373047,0.008600687228048095,-0.03940836168464898
0,80,365.5404357910156,356.4590148925781,15.786279678344727,16.017499923706055,19.119112014770508,18.880123138427734,0.08248800353513429,0.11527128270746492
0,81,367.99200439453125,352.26580810546875,16.26793098449707,15.96660041809082,19.183116912841797,18.76874542236328,-0.044763332074542354,0.2067910590669478
0,82,323.8759460449219,351.9772033691406,15.49234390258789,16.029251098632812,17.996553421020508,18.76105499267578,0.05622804507264509,0.1852775101030061
0,83,378.9793701171875,355.70513916015625,16.572673797607422,16.154794692993164,19.467391967773438,18.86014747619629,0.1212322971489151,0.014335345105512527
0,84,357.2931823730469,350.076171875,15.752249717712402,16.0765323638916,18.90220069885254,18.710323333740234,0.030592208286305923,0.16358123955974047
0,85,389.4686584472656,352.3414306640625,16.83147621154785,16.13157844543457,19.734960556030273,18.77075958251953,-0.05267809346959732,0.04647076800384752
0,86,355.3003845214844,352.1378479003906,16.376049041748047,16.16780662536621,18.84941291809082,18.765336990356445,0.1064752664338115,0.04267524494045137
0,87,326.88385009765625,348.4485778808594,15.60145378112793,16.13187599182129,18.07992935180664,18.666776657104492,0.02351892407298155,0.12830453788458454
0,88,380.5623474121094,349.3084411621094,16.41641616821289,16.224252700805664,19.508007049560547,18.689794540405273,0.007884321972717857,0.09456385759293098
0,89,351.3274841308594,349.9737854003906,16.188518524169922,16.223718643188477,18.743732452392578,18.70758628845215,-0.1621998576062881,0.0681585936432362
0,90,342.4433288574219,350.63861083984375,15.796100616455078,16.18613624572754,18.505224227905273,18.7253475189209,-0.07040139744359684,0.034840409847445034
0,91,351.1427917480469,345.5252685546875,16.310001373291016,16.116533279418945,18.73880386352539,18.58831024169922,-0.07860678559769596,0.17930415122533128
0,92,384.7093200683594,350.5891418457031,16.7215576171875,16.289573669433594,19.6140079498291,18.72402572631836,-0.09167835885485046,0.02529394712364783
0,93,322.2373352050781,351.405029296875,15.835055351257324,16.27068328857422,17.950969696044922,18.745800018310547,0.05141851834350093,-0.003307003847980093
