fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7556149363517761,0.7590206861495972,0.5266667008399963,0.5166667103767395
0,1,0.7107992768287659,0.7036129236221313,0.6066666841506958,0.5416666865348816
0,2,0.6433106660842896,0.6953763365745544,0.6166666746139526,0.6583333611488342
0,3,0.6129961609840393,0.6783708333969116,0.6466667056083679,0.6250000596046448
0,4,0.6060373187065125,0.6171639561653137,0.6833333373069763,0.675000011920929
0,5,0.5575006008148193,0.6009800434112549,0.7333333492279053,0.7166666984558105
0,6,0.5793415904045105,0.5824517607688904,0.6800000071525574,0.7250000238418579
0,7,0.5560459494590759,0.56928950548172,0.7300000190734863,0.6916667222976685
0,8,0.5277215242385864,0.5825280547142029,0.7400000095367432,0.6666666865348816
0,9,0.5451210737228394,0.5857247710227966,0.6966666579246521,0.675000011920929
0,10,0.5299562811851501,0.5575688481330872,0.7166666984558105,0.7333333492279053
0,11,0.5132278800010681,0.5451834201812744,0.7633333802223206,0.7333333492279053
0,12,0.49591654539108276,0.5257102847099304,0.7800000309944153,0.7416667342185974
0,13,0.48705559968948364,0.5033325552940369,0.7666667103767395,0.7416667342185974
0,14,0.4465882480144501,0.48714450001716614,0.79666668176651,0.7583333849906921
0,15,0.415863960981369,0.4860783815383911,0.8300000429153442,0.7666667103767395
0,16,0.43659165501594543,0.4760344922542572,0.8133333325386047,0.7750000357627869
0,17,0.4531073570251465,0.473418653011322,0.7733333706855774,0.7416667342185974
0,18,0.4327486753463745,0.4755628705024719,0.8100000023841858,0.7416667342185974
0,19,0.42604541778564453,0.46651968359947205,0.8400000333786011,0.7750000357627869
0,20,0.42483386397361755,0.4536179006099701,0.8100000023841858,0.8000000715255737
0,21,0.3687012195587158,0.4482986032962799,0.8633333444595337,0.8083333969116211
0,22,0.36160290241241455,0.4359683692455292,0.8666666746139526,0.8000000715255737
0,23,0.40869322419166565,0.4389762282371521,0.8199999928474426,0.7916666865348816
0,24,0.3650361895561218,0.4618670642375946,0.8866667151451111,0.7750000357627869
0,25,0.332288533449173,0.4997696578502655,0.8633333444595337,0.7583333849906921
0,26,0.38190603256225586,0.49303629994392395,0.8400000333786011,0.7750000357627869
0,27,0.31656378507614136,0.4785629212856293,0.8733333349227905,0.8000000715255737
0,28,0.3251795470714569,0.410949170589447,0.89000004529953,0.8250000476837158
0,29,0.32614269852638245,0.4232986569404602,0.8700000047683716,0.8000000715255737
0,30,0.3130389451980591,0.378339946269989,0.8733333349227905,0.8333333730697632
0,31,0.28983429074287415,0.43082740902900696,0.8866667151451111,0.8250000476837158
0,32,0.26640957593917847,0.4390174150466919,0.9033333659172058,0.8250000476837158
0,33,0.2874896824359894,0.390896201133728,0.9033333659172058,0.8666667342185974
