fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.7544019818305969,0.693559467792511,0.4533333480358124,0.5250000357627869
0,1,0.7157704830169678,0.6617166996002197,0.46666666865348816,0.6083333492279053
0,2,0.6723923683166504,0.6608863472938538,0.5666666626930237,0.5916666984558105
0,3,0.6476790904998779,0.6432615518569946,0.6200000047683716,0.6250000596046448
0,4,0.6068854928016663,0.615942120552063,0.6966666579246521,0.7166666984558105
0,5,0.6163425445556641,0.597890317440033,0.643333375453949,0.7000000476837158
0,6,0.5983766913414001,0.5855172872543335,0.6933333277702332,0.7333333492279053
0,7,0.5836347341537476,0.5832873582839966,0.6866666674613953,0.7000000476837158
0,8,0.5549765229225159,0.5877167582511902,0.6833333373069763,0.6833333969116211
0,9,0.5778400897979736,0.5763927102088928,0.6966666579246521,0.6666666865348816
0,10,0.5939991474151611,0.5622007250785828,0.6966666579246521,0.7083333730697632
0,11,0.5521881580352783,0.5552948117256165,0.7333333492279053,0.7000000476837158
0,12,0.5581773519515991,0.548446536064148,0.6966666579246521,0.7083333730697632
0,13,0.5167044401168823,0.5574392676353455,0.7599999904632568,0.7000000476837158
0,14,0.5163434147834778,0.5587112903594971,0.7266666889190674,0.7000000476837158
0,15,0.4467954635620117,0.5334698557853699,0.8033333420753479,0.7166666984558105
0,16,0.47198450565338135,0.5122243762016296,0.800000011920929,0.7250000238418579
0,17,0.4787173867225647,0.49222928285598755,0.8166666626930237,0.7500000596046448
0,18,0.42826613783836365,0.4793386459350586,0.8366667032241821,0.7666667103767395
0,19,0.46573856472969055,0.4818335473537445,0.7900000214576721,0.7750000357627869
0,20,0.4327804148197174,0.5066537261009216,0.8133333325386047,0.7333333492279053
0,21,0.38156557083129883,0.5191609263420105,0.846666693687439,0.7500000596046448
0,22,0.4529362618923187,0.46089890599250793,0.7866666913032532,0.7833333611488342
0,23,0.4307710826396942,0.4361650049686432,0.8100000023841858,0.7750000357627869
0,24,0.3746517300605774,0.4242866635322571,0.8500000238418579,0.7666667103767395
0,25,0.35511159896850586,0.43665704131126404,0.8600000143051147,0.8000000715255737
0,26,0.3795718252658844,0.5020838379859924,0.8666666746139526,0.7583333849906921
0,27,0.4136553406715393,0.4293161928653717,0.7766667008399963,0.7916666865348816
0,28,0.34306272864341736,0.3919566869735718,0.846666693687439,0.8083333969116211
0,29,0.3690151870250702,0.3768357038497925,0.8500000238418579,0.8333333730697632
0,30,0.3371639549732208,0.3779347240924835,0.8600000143051147,0.8250000476837158
0,31,0.3238832354545593,0.39029818773269653,0.8866667151451111,0.8166667222976685
0,32,0.2957669198513031,0.4000384509563446,0.89000004529953,0.8000000715255737
0,33,0.27101144194602966,0.3925786018371582,0.89000004529953,0.8166667222976685
0,34,0.24177363514900208,0.37378063797950745,0.9300000071525574,0.8250000476837158
0,35,0.26597023010253906,0.35856208205223083,0.9133333563804626,0.8333333730697632
0,36,0.27783262729644775,0.36059561371803284,0.9100000262260437,0.8416666984558105
0,37,0.28828901052474976,0.35228511691093445,0.893333375453949,0.8166667222976685
0,38,0.2398100048303604,0.3297640383243561,0.9399999976158142,0.8166667222976685
0,39,0.215083509683609,0.331576406955719,0.9533333778381348,0.8166667222976685
0,40,0.24798136949539185,0.3375706374645233,0.9166666865348816,0.8333333730697632
0,41,0.23739656805992126,0.3285195529460907,0.9066666960716248,0.8333333730697632
0,42,0.24727503955364227,0.29587170481681824,0.9100000262260437,0.8583333492279053
0,43,0.24319198727607727,0.2918326258659363,0.9200000166893005,0.8666667342185974
0,44,0.2169518768787384,0.28051313757896423,0.9399999976158142,0.9000000357627869
0,45,0.20521681010723114,0.2608225345611572,0.9333333373069763,0.8916667103767395
0,46,0.19928088784217834,0.2718830704689026,0.9533333778381348,0.9083333611488342
0,47,0.1820559799671173,0.273224413394928,0.9566667079925537,0.8833333849906921
0,48,0.18956373631954193,0.26960673928260803,0.9533333778381348,0.9000000357627869
0,49,0.17740598320960999,0.2725527584552765,0.9500000476837158,0.9000000357627869
0,50,0.15956716239452362,0.29077285528182983,0.9700000286102295,0.8833333849906921
0,51,0.1943383663892746,0.28472205996513367,0.9366666674613953,0.9000000357627869
0,52,0.21256889402866364,0.2639712989330292,0.9266666769981384,0.8916667103767395
0,53,0.1823943704366684,0.27268916368484497,0.9466667175292969,0.8916667103767395
0,54,0.13981586694717407,0.27207276225090027,0.9733333587646484,0.8833333849906921
0,55,0.16020968556404114,0.25445815920829773,0.9666666984558105,0.9000000357627869
0,56,0.16215921938419342,0.23699426651000977,0.9600000381469727,0.9083333611488342
0,57,0.15625780820846558,0.2421092689037323,0.9666666984558105,0.9083333611488342
0,58,0.1435001790523529,0.2484845519065857,0.9766666889190674,0.9250000715255737
0,59,0.13428354263305664,0.23788659274578094,0.9900000095367432,0.9250000715255737
0,60,0.13948020339012146,0.23465748131275177,0.9733333587646484,0.9083333611488342
0,61,0.12475933134555817,0.22826199233531952,0.9700000286102295,0.9333333969116211
0,62,0.11049274355173111,0.2054787427186966,0.9833333492279053,0.9166666865348816
