fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6931682825088501,0.6931620836257935,0.503333330154419,0.4833333492279053
0,1,0.6892417073249817,0.6967647671699524,0.5166666507720947,0.5
0,2,0.6912938952445984,0.6938985586166382,0.503333330154419,0.5083333849906921
0,3,0.6856704354286194,0.6958186626434326,0.5666666626930237,0.4750000238418579
0,4,0.6981831789016724,0.6900821924209595,0.4766666889190674,0.5250000357627869
0,5,0.6828611493110657,0.6932681798934937,0.5533333420753479,0.5
0,6,0.6930509209632874,0.692646324634552,0.48000001907348633,0.5
0,7,0.6931261420249939,0.6853325366973877,0.4633333384990692,0.5333333611488342
0,8,0.6837727427482605,0.6834425330162048,0.5366666913032532,0.6333333849906921
0,9,0.6785963177680969,0.6839073896408081,0.6000000238418579,0.5750000476837158
0,10,0.6775816679000854,0.6828293204307556,0.5733333230018616,0.550000011920929
0,11,0.6762468218803406,0.6796005964279175,0.5666666626930237,0.5750000476837158
0,12,0.6595685482025146,0.6860397458076477,0.6766666769981384,0.5250000357627869
0,13,0.6682493090629578,0.6865214109420776,0.59333336353302,0.5166667103767395
0,14,0.6545631289482117,0.679862916469574,0.6299999952316284,0.5333333611488342
0,15,0.6493442058563232,0.6566823124885559,0.6000000238418579,0.6250000596046448
0,16,0.629469633102417,0.6532467007637024,0.699999988079071,0.6500000357627869
0,17,0.630652129650116,0.6531388163566589,0.6600000262260437,0.6500000357627869
0,18,0.6234721541404724,0.629085123538971,0.6666666865348816,0.6416667103767395
0,19,0.5953947901725769,0.6357380151748657,0.6833333373069763,0.5750000476837158
0,20,0.6070202589035034,0.6293438673019409,0.6600000262260437,0.675000011920929
0,21,0.5510555505752563,0.6096979379653931,0.746666669845581,0.6333333849906921
0,22,0.5683057308197021,0.5962852239608765,0.699999988079071,0.675000011920929
0,23,0.5809556841850281,0.6745539307594299,0.6966666579246521,0.6500000357627869
0,24,0.6152713894844055,0.5764914155006409,0.6566666960716248,0.6916667222976685
0,25,0.5331447124481201,0.585315465927124,0.7300000190734863,0.6666666865348816
0,26,0.5317245721817017,0.5785756707191467,0.75,0.6500000357627869
0,27,0.5438125729560852,0.5707474946975708,0.7433333396911621,0.6833333969116211
0,28,0.48367035388946533,0.5593897104263306,0.7866666913032532,0.6833333969116211
0,29,0.48906031250953674,0.5944044589996338,0.7900000214576721,0.675000011920929
0,30,0.525841236114502,0.5848376750946045,0.7300000190734863,0.6916667222976685
0,31,0.5324456691741943,0.6013137698173523,0.753333330154419,0.675000011920929
0,32,0.5126017332077026,0.6249473690986633,0.7333333492279053,0.6666666865348816
0,33,0.5067861676216125,0.5642985105514526,0.753333330154419,0.6833333969116211
0,34,0.5001640915870667,0.5657064914703369,0.7666667103767395,0.6916667222976685
0,35,0.49026480317115784,0.5654935836791992,0.7766667008399963,0.6833333969116211
0,36,0.4768003821372986,0.5520642399787903,0.800000011920929,0.675000011920929
0,37,0.4942488670349121,0.5941510796546936,0.7833333611488342,0.6666666865348816
0,38,0.48295658826828003,0.5909165143966675,0.7666667103767395,0.6833333969116211
0,39,0.44089066982269287,0.6438055634498596,0.7933333516120911,0.5916666984558105
0,40,0.5155804753303528,0.5692089200019836,0.7333333492279053,0.6833333969116211
0,41,0.43995895981788635,0.665971040725708,0.7833333611488342,0.6416667103767395
0,42,0.4633514881134033,0.653500497341156,0.7433333396911621,0.6416667103767395
0,43,0.4999949038028717,0.6213228702545166,0.7599999904632568,0.675000011920929
0,44,0.5101253986358643,0.5867713093757629,0.7266666889190674,0.675000011920929
0,45,0.44233906269073486,0.5860360264778137,0.8066666722297668,0.7000000476837158
0,46,0.44129353761672974,0.6295084357261658,0.8166666626930237,0.6666666865348816
0,47,0.4462800621986389,0.6158927083015442,0.7800000309944153,0.6666666865348816
0,48,0.4886103868484497,0.5912424325942993,0.7433333396911621,0.675000011920929
0,49,0.392950177192688,0.574218213558197,0.8333333730697632,0.7000000476837158
0,50,0.40788766741752625,0.5933533906936646,0.8533333539962769,0.6666666865348816
0,51,0.43919357657432556,0.5901001691818237,0.8133333325386047,0.6666666865348816
