fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6928965449333191,0.6942995190620422,0.5066666603088379,0.5
0,1,0.6915523409843445,0.6922095417976379,0.49666666984558105,0.5166667103767395
0,2,0.6905008554458618,0.6882585287094116,0.5533333420753479,0.5666667222976685
0,3,0.686916172504425,0.6887285709381104,0.5699999928474426,0.5
0,4,0.6799520254135132,0.6860471963882446,0.5333333611488342,0.5
0,5,0.6891831755638123,0.6816825866699219,0.48000001907348633,0.6166666746139526
0,6,0.6735594868659973,0.6862898468971252,0.6366666555404663,0.5416666865348816
0,7,0.6769958734512329,0.6827771067619324,0.5699999928474426,0.550000011920929
0,8,0.6846253871917725,0.6705243587493896,0.503333330154419,0.6083333492279053
0,9,0.6667505502700806,0.6888058185577393,0.6366666555404663,0.5166667103767395
0,10,0.6720057725906372,0.6729889512062073,0.5066666603088379,0.5666667222976685
0,11,0.6649557948112488,0.6654719710350037,0.6200000047683716,0.6666666865348816
0,12,0.6511030197143555,0.6645727157592773,0.6566666960716248,0.6083333492279053
0,13,0.6587466597557068,0.6476485729217529,0.6066666841506958,0.6250000596046448
0,14,0.6355812549591064,0.6525689959526062,0.6500000357627869,0.6166666746139526
0,15,0.6268020272254944,0.6654426455497742,0.6833333373069763,0.5833333730697632
0,16,0.6577529907226562,0.631001353263855,0.6299999952316284,0.6416667103767395
0,17,0.6070113182067871,0.6524486541748047,0.6733333468437195,0.6250000596046448
0,18,0.621009886264801,0.6292241215705872,0.6800000071525574,0.6083333492279053
0,19,0.5879422426223755,0.6162154674530029,0.6866666674613953,0.675000011920929
0,20,0.5993906259536743,0.6277442574501038,0.6933333277702332,0.6166666746139526
0,21,0.6048861742019653,0.5923808217048645,0.6800000071525574,0.6833333969116211
0,22,0.5726141333580017,0.5945575833320618,0.7066667079925537,0.6583333611488342
0,23,0.538979709148407,0.5778101086616516,0.7300000190734863,0.7083333730697632
0,24,0.5510718822479248,0.5855680108070374,0.699999988079071,0.6833333969116211
0,25,0.5103878974914551,0.5854753255844116,0.75,0.7000000476837158
0,26,0.49740779399871826,0.5885675549507141,0.7733333706855774,0.7000000476837158
0,27,0.546414852142334,0.6475169062614441,0.7100000381469727,0.6333333849906921
0,28,0.5469208359718323,0.5562828779220581,0.6966666579246521,0.7083333730697632
0,29,0.4545954763889313,0.6312134265899658,0.8166666626930237,0.6333333849906921
0,30,0.6148325204849243,0.5544775128364563,0.6866666674613953,0.7083333730697632
0,31,0.457315057516098,0.6277293562889099,0.7800000309944153,0.6666666865348816
0,32,0.47422730922698975,0.5902488827705383,0.7666667103767395,0.6916667222976685
