fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9486225843429565,1.9344632625579834,0.14000000059604645,0.2083333432674408
0,1,1.9320385456085205,1.937196135520935,0.1433333307504654,0.1666666716337204
0,2,1.931037425994873,1.9309089183807373,0.1966666728258133,0.1666666716337204
0,3,1.9246762990951538,1.9271113872528076,0.20333333313465118,0.20000001788139343
0,4,1.931156873703003,1.924817442893982,0.1599999964237213,0.1666666716337204
0,5,1.936283826828003,1.9125912189483643,0.15333333611488342,0.22500000894069672
0,6,1.9217365980148315,1.9153581857681274,0.18000000715255737,0.18333333730697632
0,7,1.9158161878585815,1.904212474822998,0.23000000417232513,0.20000001788139343
0,8,1.9083890914916992,1.9075591564178467,0.2199999988079071,0.20000001788139343
0,9,1.904825210571289,1.9093480110168457,0.20333333313465118,0.1666666716337204
0,10,1.9022406339645386,1.8978573083877563,0.17666667699813843,0.18333333730697632
0,11,1.8978804349899292,1.8977255821228027,0.22333334386348724,0.22500000894069672
0,12,1.9072095155715942,1.8945201635360718,0.19333334267139435,0.2083333432674408
0,13,1.88996422290802,1.8872337341308594,0.21000000834465027,0.17500001192092896
0,14,1.8947560787200928,1.8894908428192139,0.20666667819023132,0.17500001192092896
0,15,1.8873584270477295,1.8783981800079346,0.1733333319425583,0.20000001788139343
0,16,1.8773484230041504,1.8901890516281128,0.2266666740179062,0.18333333730697632
0,17,1.8795108795166016,1.887783408164978,0.20666667819023132,0.15000000596046448
0,18,1.876983404159546,1.8694589138031006,0.2133333384990692,0.2083333432674408
0,19,1.8674153089523315,1.8783682584762573,0.20000000298023224,0.21666668355464935
0,20,1.8863914012908936,1.8702620267868042,0.1733333319425583,0.17500001192092896
0,21,1.8650579452514648,1.871362328529358,0.1966666728258133,0.18333333730697632
0,22,1.876258134841919,1.869819164276123,0.19333334267139435,0.17500001192092896
0,23,1.8593260049819946,1.8676618337631226,0.2133333384990692,0.19166667759418488
0,24,1.8591644763946533,1.864653468132019,0.20666667819023132,0.21666668355464935
0,25,1.8481709957122803,1.8490557670593262,0.19333334267139435,0.23333334922790527
0,26,1.8499654531478882,1.841625452041626,0.1733333319425583,0.20000001788139343
0,27,1.8556958436965942,1.8375167846679688,0.17666667699813843,0.23333334922790527
0,28,1.8372071981430054,1.8472445011138916,0.2199999988079071,0.18333333730697632
0,29,1.8399637937545776,1.8420673608779907,0.18333333730697632,0.15833334624767303
0,30,1.8406628370285034,1.8476357460021973,0.19333334267139435,0.19166667759418488
0,31,1.823191523551941,1.8452894687652588,0.22333334386348724,0.19166667759418488
0,32,1.8398140668869019,1.8458082675933838,0.22333334386348724,0.20000001788139343
0,33,1.813292384147644,1.8131728172302246,0.2566666603088379,0.23333334922790527
0,34,1.8426450490951538,1.8395333290100098,0.18000000715255737,0.15833334624767303
0,35,1.83348548412323,1.8168619871139526,0.18333333730697632,0.23333334922790527
0,36,1.8317744731903076,1.8097320795059204,0.1899999976158142,0.1666666716337204
0,37,1.8328145742416382,1.8152046203613281,0.17000000178813934,0.17500001192092896
0,38,1.8196744918823242,1.8096994161605835,0.21666666865348816,0.24166667461395264
0,39,1.8100606203079224,1.8143272399902344,0.17666667699813843,0.19166667759418488
0,40,1.8024816513061523,1.7935149669647217,0.1966666728258133,0.2083333432674408
0,41,1.8007714748382568,1.8166526556015015,0.1966666728258133,0.13333334028720856
0,42,1.8091715574264526,1.780279517173767,0.21000000834465027,0.2083333432674408
0,43,1.7893023490905762,1.7840399742126465,0.20333333313465118,0.21666668355464935
0,44,1.8149287700653076,1.796597957611084,0.17666667699813843,0.15833334624767303
0,45,1.80792236328125,1.7585943937301636,0.1966666728258133,0.22500000894069672
0,46,1.8041857481002808,1.7860894203186035,0.17666667699813843,0.2083333432674408
0,47,1.7780675888061523,1.7783794403076172,0.1599999964237213,0.18333333730697632
0,48,1.7662540674209595,1.7907559871673584,0.2266666740179062,0.20000001788139343
0,49,1.7654880285263062,1.7624773979187012,0.20333333313465118,0.20000001788139343
0,50,1.755010724067688,1.7870575189590454,0.22333334386348724,0.15833334624767303
0,51,1.762848973274231,1.7694969177246094,0.20000000298023224,0.13333334028720856
0,52,1.7613571882247925,1.75819730758667,0.19333334267139435,0.18333333730697632
0,53,1.7641184329986572,1.77425217628479,0.2566666603088379,0.15000000596046448
0,54,1.769076943397522,1.7856132984161377,0.2266666740179062,0.15833334624767303
0,55,1.744849681854248,1.7884423732757568,0.23333333432674408,0.17500001192092896
0,56,1.7626961469650269,1.7498325109481812,0.17666667699813843,0.24166667461395264
0,57,1.7796343564987183,1.739783525466919,0.15333333611488342,0.14166668057441711
0,58,1.7339563369750977,1.7419267892837524,0.23666667938232422,0.22500000894069672
0,59,1.751786708831787,1.7754408121109009,0.1966666728258133,0.11666667461395264
0,60,1.764072060585022,1.7359460592269897,0.15666666626930237,0.2083333432674408
0,61,1.7320770025253296,1.727493166923523,0.19333334267139435,0.21666668355464935
0,62,1.7449041604995728,1.74045991897583,0.21000000834465027,0.21666668355464935
0,63,1.7606571912765503,1.7565149068832397,0.18666666746139526,0.19166667759418488
0,64,1.7480517625808716,1.7032568454742432,0.18000000715255737,0.25833335518836975
0,65,1.749563217163086,1.7053099870681763,0.17000000178813934,0.23333334922790527
0,66,1.7368650436401367,1.7285267114639282,0.21666666865348816,0.14166668057441711
0,67,1.7452236413955688,1.720238447189331,0.17000000178813934,0.19166667759418488
0,68,1.716355562210083,1.7363123893737793,0.21000000834465027,0.1666666716337204
0,69,1.7450348138809204,1.7433267831802368,0.1666666716337204,0.20000001788139343
0,70,1.7411470413208008,1.71074640750885,0.1599999964237213,0.18333333730697632
0,71,1.7240586280822754,1.7088775634765625,0.1966666728258133,0.20000001788139343
0,72,1.7140289545059204,1.7435752153396606,0.2133333384990692,0.20000001788139343
0,73,1.7121821641921997,1.7466048002243042,0.18666666746139526,0.15000000596046448
0,74,1.7300516366958618,1.7174853086471558,0.1666666716337204,0.19166667759418488
0,75,1.7403556108474731,1.7144362926483154,0.20000000298023224,0.15000000596046448
0,76,1.7319220304489136,1.6925609111785889,0.21000000834465027,0.23333334922790527
0,77,1.7252628803253174,1.7314684391021729,0.18333333730697632,0.15000000596046448
0,78,1.7444356679916382,1.6976908445358276,0.16333334147930145,0.22500000894069672
0,79,1.7123714685440063,1.692604899406433,0.18666666746139526,0.22500000894069672
0,80,1.725026249885559,1.70262610912323,0.21000000834465027,0.2083333432674408
0,81,1.721434473991394,1.7201889753341675,0.20666667819023132,0.23333334922790527
0,82,1.7163949012756348,1.742209553718567,0.20666667819023132,0.18333333730697632
0,83,1.7326282262802124,1.6906695365905762,0.20666667819023132,0.25833335518836975
0,84,1.675519347190857,1.664462685585022,0.20333333313465118,0.2083333432674408
0,85,1.702858328819275,1.7080624103546143,0.18000000715255737,0.18333333730697632
0,86,1.7235361337661743,1.7365620136260986,0.18000000715255737,0.17500001192092896
0,87,1.6925615072250366,1.7150605916976929,0.20000000298023224,0.19166667759418488
0,88,1.687997579574585,1.7148020267486572,0.2266666740179062,0.17500001192092896
0,89,1.6900943517684937,1.7057908773422241,0.21666666865348816,0.21666668355464935
0,90,1.7077112197875977,1.6957547664642334,0.2199999988079071,0.22500000894069672
0,91,1.712852954864502,1.6976145505905151,0.19333334267139435,0.17500001192092896
0,92,1.718983769416809,1.6819266080856323,0.18000000715255737,0.20000001788139343
0,93,1.7115551233291626,1.6614183187484741,0.20000000298023224,0.22500000894069672
0,94,1.677943468093872,1.6872806549072266,0.24000000953674316,0.18333333730697632
0,95,1.6892493963241577,1.677475094795227,0.21000000834465027,0.24166667461395264
0,96,1.7071545124053955,1.6410995721817017,0.19333334267139435,0.21666668355464935
0,97,1.7061914205551147,1.6796400547027588,0.2199999988079071,0.19166667759418488
