fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9535536766052246,1.9386413097381592,0.08666666597127914,0.15833334624767303
0,1,1.9339896440505981,1.9127027988433838,0.18666666746139526,0.20000001788139343
0,2,1.912543535232544,1.9091143608093262,0.21000000834465027,0.22500000894069672
0,3,1.9044520854949951,1.8976701498031616,0.2199999988079071,0.21666668355464935
0,4,1.8864117860794067,1.8815871477127075,0.1899999976158142,0.18333333730697632
0,5,1.8764880895614624,1.867861270904541,0.20666667819023132,0.1666666716337204
0,6,1.8579646348953247,1.8560092449188232,0.22333334386348724,0.21666668355464935
0,7,1.8468666076660156,1.845025897026062,0.18666666746139526,0.18333333730697632
0,8,1.842085361480713,1.83900785446167,0.21666666865348816,0.19166667759418488
0,9,1.8284543752670288,1.82733952999115,0.22333334386348724,0.20000001788139343
0,10,1.8201199769973755,1.8228992223739624,0.1966666728258133,0.20000001788139343
0,11,1.822272777557373,1.785337209701538,0.1599999964237213,0.20000001788139343
0,12,1.7952592372894287,1.7892011404037476,0.20333333313465118,0.22500000894069672
0,13,1.7810941934585571,1.7871124744415283,0.19333334267139435,0.10000000894069672
0,14,1.7517602443695068,1.7507330179214478,0.21666666865348816,0.20000001788139343
0,15,1.7541664838790894,1.7531177997589111,0.19333334267139435,0.21666668355464935
0,16,1.7528668642044067,1.7413318157196045,0.20666667819023132,0.19166667759418488
0,17,1.7492914199829102,1.7591036558151245,0.21666666865348816,0.13333334028720856
0,18,1.7401853799819946,1.704447865486145,0.1899999976158142,0.2083333432674408
0,19,1.7247525453567505,1.7109140157699585,0.24000000953674316,0.18333333730697632
0,20,1.7450218200683594,1.6727656126022339,0.1733333319425583,0.2750000059604645
0,21,1.7061080932617188,1.6973520517349243,0.2133333384990692,0.25
0,22,1.6902798414230347,1.7469079494476318,0.24000000953674316,0.11666667461395264
0,23,1.6747535467147827,1.6787947416305542,0.23666667938232422,0.23333334922790527
0,24,1.6875492334365845,1.7305407524108887,0.24666666984558105,0.17500001192092896
0,25,1.6872749328613281,1.6867281198501587,0.2266666740179062,0.24166667461395264
0,26,1.6692448854446411,1.7055697441101074,0.22333334386348724,0.15833334624767303
0,27,1.6866786479949951,1.7123926877975464,0.18333333730697632,0.20000001788139343
0,28,1.7005000114440918,1.691999077796936,0.18666666746139526,0.23333334922790527
0,29,1.6766678094863892,1.6772911548614502,0.2133333384990692,0.17500001192092896
0,30,1.6811507940292358,1.655768632888794,0.2199999988079071,0.25
0,31,1.678937554359436,1.6519215106964111,0.17000000178813934,0.2750000059604645
0,32,1.7193571329116821,1.6775115728378296,0.1666666716337204,0.19166667759418488
0,33,1.6637576818466187,1.66083824634552,0.21666666865348816,0.25
0,34,1.6715019941329956,1.6544629335403442,0.21666666865348816,0.18333333730697632
0,35,1.6372324228286743,1.6469440460205078,0.2433333396911621,0.19166667759418488
0,36,1.6576637029647827,1.6970828771591187,0.24000000953674316,0.20000001788139343
0,37,1.652391791343689,1.6851388216018677,0.2433333396911621,0.21666668355464935
0,38,1.6831094026565552,1.6829942464828491,0.20333333313465118,0.19166667759418488
0,39,1.6876792907714844,1.64049232006073,0.19333334267139435,0.22500000894069672
0,40,1.6774768829345703,1.6648337841033936,0.2133333384990692,0.21666668355464935
0,41,1.69784414768219,1.6702221632003784,0.17000000178813934,0.13333334028720856
0,42,1.6905111074447632,1.644930362701416,0.20333333313465118,0.21666668355464935
0,43,1.658333659172058,1.7187033891677856,0.21000000834465027,0.13333334028720856
0,44,1.6556915044784546,1.6505929231643677,0.21000000834465027,0.19166667759418488
0,45,1.6526743173599243,1.6176460981369019,0.20666667819023132,0.25
0,46,1.6438206434249878,1.6295205354690552,0.2199999988079071,0.25833335518836975
0,47,1.6791614294052124,1.657655954360962,0.17666667699813843,0.23333334922790527
0,48,1.6362197399139404,1.668942928314209,0.25333333015441895,0.19166667759418488
0,49,1.6488231420516968,1.6907801628112793,0.20000000298023224,0.15000000596046448
0,50,1.6484286785125732,1.6532397270202637,0.21666666865348816,0.17500001192092896
0,51,1.6489347219467163,1.6451376676559448,0.18666666746139526,0.21666668355464935
0,52,1.6671916246414185,1.6447151899337769,0.21000000834465027,0.22500000894069672
0,53,1.639320969581604,1.640276551246643,0.21666666865348816,0.24166667461395264
0,54,1.6664681434631348,1.6992878913879395,0.1733333319425583,0.17500001192092896
0,55,1.6488854885101318,1.6494801044464111,0.21000000834465027,0.25
0,56,1.6462315320968628,1.6632546186447144,0.1899999976158142,0.15833334624767303
0,57,1.6477712392807007,1.6120049953460693,0.20666667819023132,0.3083333373069763
0,58,1.652156114578247,1.6398930549621582,0.1899999976158142,0.23333334922790527
0,59,1.639457106590271,1.6397678852081299,0.20666667819023132,0.17500001192092896
0,60,1.6498957872390747,1.6090282201766968,0.20666667819023132,0.21666668355464935
0,61,1.6374719142913818,1.6437476873397827,0.21000000834465027,0.15833334624767303
0,62,1.6251654624938965,1.6204835176467896,0.24000000953674316,0.2083333432674408
0,63,1.626349925994873,1.6641827821731567,0.2199999988079071,0.1666666716337204
0,64,1.6284205913543701,1.6501903533935547,0.27000001072883606,0.19166667759418488
0,65,1.6241576671600342,1.6370675563812256,0.2199999988079071,0.22500000894069672
0,66,1.630675196647644,1.6144238710403442,0.2266666740179062,0.23333334922790527
0,67,1.6504026651382446,1.6591113805770874,0.20000000298023224,0.14166668057441711
0,68,1.6318997144699097,1.612653136253357,0.20333333313465118,0.25833335518836975
0,69,1.6272737979888916,1.6121004819869995,0.2266666740179062,0.2083333432674408
0,70,1.647212028503418,1.611832857131958,0.21000000834465027,0.25
0,71,1.6183549165725708,1.6164315938949585,0.23333333432674408,0.25
0,72,1.6296672821044922,1.6083096265792847,0.22333334386348724,0.23333334922790527
0,73,1.6304575204849243,1.6477813720703125,0.21000000834465027,0.23333334922790527
0,74,1.6410667896270752,1.6204086542129517,0.18000000715255737,0.24166667461395264
0,75,1.623934268951416,1.6339908838272095,0.22333334386348724,0.20000001788139343
0,76,1.6316969394683838,1.669668197631836,0.21000000834465027,0.19166667759418488
0,77,1.612487554550171,1.6036056280136108,0.2433333396911621,0.22500000894069672
0,78,1.6236306428909302,1.6277185678482056,0.24000000953674316,0.1666666716337204
0,79,1.633573293685913,1.6190091371536255,0.1899999976158142,0.19166667759418488
0,80,1.6153132915496826,1.606737732887268,0.26333335041999817,0.24166667461395264
0,81,1.633698582649231,1.6221598386764526,0.20000000298023224,0.22500000894069672
0,82,1.603171944618225,1.630162000656128,0.2566666603088379,0.19166667759418488
0,83,1.6143922805786133,1.6123706102371216,0.23666667938232422,0.21666668355464935
0,84,1.63092041015625,1.57796311378479,0.1733333319425583,0.2666666805744171
0,85,1.6162432432174683,1.5970600843429565,0.20333333313465118,0.2666666805744171
0,86,1.6035983562469482,1.6243972778320312,0.2600000202655792,0.2083333432674408
0,87,1.632198452949524,1.6097722053527832,0.20333333313465118,0.25
0,88,1.6101304292678833,1.5991131067276,0.23000000417232513,0.2666666805744171
0,89,1.6125682592391968,1.6214624643325806,0.27666667103767395,0.20000001788139343
0,90,1.6141200065612793,1.6172393560409546,0.23333333432674408,0.24166667461395264
0,91,1.6207152605056763,1.624971866607666,0.2600000202655792,0.21666668355464935
0,92,1.6051632165908813,1.5959649085998535,0.25333333015441895,0.22500000894069672
0,93,1.6155550479888916,1.6182132959365845,0.25,0.24166667461395264
0,94,1.6077100038528442,1.634677529335022,0.2666666805744171,0.18333333730697632
0,95,1.613896369934082,1.6136229038238525,0.27000001072883606,0.22500000894069672
0,96,1.6081640720367432,1.6099423170089722,0.2566666603088379,0.23333334922790527
