fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6937322020530701,0.6927822232246399,0.46000000834465027,0.5166667103767395
0,1,0.6936529874801636,0.6931812167167664,0.46666666865348816,0.491666704416275
0,2,0.6927298903465271,0.6928530931472778,0.5200000405311584,0.5
0,3,0.6914622783660889,0.6924455165863037,0.5166666507720947,0.5
0,4,0.6918905973434448,0.6913394927978516,0.5133333206176758,0.5
0,5,0.6866032481193542,0.6934825778007507,0.5633333325386047,0.5
0,6,0.6949156522750854,0.6931983232498169,0.49000000953674316,0.5
0,7,0.6906402707099915,0.6906001567840576,0.5,0.5083333849906921
0,8,0.6917296051979065,0.6898056268692017,0.503333330154419,0.5833333730697632
0,9,0.6898784041404724,0.6886381506919861,0.5566666722297668,0.550000011920929
0,10,0.6917922496795654,0.689483106136322,0.5200000405311584,0.5583333373069763
0,11,0.6887744069099426,0.6873899102210999,0.5266667008399963,0.550000011920929
0,12,0.6906168460845947,0.6866640448570251,0.5400000214576721,0.6416667103767395
0,13,0.6874819993972778,0.6865987777709961,0.6399999856948853,0.6083333492279053
0,14,0.6863320469856262,0.6858343482017517,0.6000000238418579,0.5916666984558105
0,15,0.6870868802070618,0.6842403411865234,0.5833333730697632,0.6333333849906921
0,16,0.6832165122032166,0.6855323910713196,0.699999988079071,0.5666667222976685
0,17,0.6835028529167175,0.6853551864624023,0.6000000238418579,0.5250000357627869
0,18,0.6898589134216309,0.6836643815040588,0.47333335876464844,0.550000011920929
0,19,0.6832015514373779,0.682028591632843,0.5233333706855774,0.6333333849906921
0,20,0.6815241575241089,0.6831020712852478,0.6333333253860474,0.5916666984558105
0,21,0.6783427000045776,0.6809504628181458,0.6233333349227905,0.5583333373069763
0,22,0.6761406064033508,0.683951735496521,0.6000000238418579,0.5083333849906921
0,23,0.6783916354179382,0.6818060278892517,0.5099999904632568,0.5250000357627869
0,24,0.6831690669059753,0.6771100759506226,0.5333333611488342,0.5583333373069763
0,25,0.6840253472328186,0.6757797598838806,0.5433333516120911,0.6250000596046448
0,26,0.6693182587623596,0.6735414266586304,0.6866666674613953,0.6333333849906921
0,27,0.6682406663894653,0.681083619594574,0.6700000166893005,0.5083333849906921
0,28,0.6800006628036499,0.684822142124176,0.5233333706855774,0.5083333849906921
0,29,0.6847469210624695,0.6753139495849609,0.49000000953674316,0.5416666865348816
0,30,0.6692869067192078,0.668935239315033,0.5366666913032532,0.6583333611488342
0,31,0.6642795205116272,0.6653776168823242,0.6566666960716248,0.6416667103767395
0,32,0.6650505065917969,0.6693210005760193,0.6333333253860474,0.5666667222976685
0,33,0.6668445467948914,0.6751487255096436,0.6033333539962769,0.5750000476837158
0,34,0.6665270924568176,0.6685144305229187,0.5600000023841858,0.5833333730697632
0,35,0.656599223613739,0.6624457240104675,0.6233333349227905,0.5916666984558105
0,36,0.6754778623580933,0.6580265760421753,0.5666666626930237,0.6166666746139526
0,37,0.6638743877410889,0.658045768737793,0.6299999952316284,0.6500000357627869
0,38,0.6606524586677551,0.6625872254371643,0.6299999952316284,0.6000000238418579
0,39,0.66685551404953,0.659744143486023,0.6066666841506958,0.6416667103767395
