fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.098949432373047,1.9664169549942017,0.09666667133569717,0.22500000894069672
0,1,1.9844541549682617,1.8692386150360107,0.2133333384990692,0.28333336114883423
0,2,1.8554551601409912,1.7967015504837036,0.29666668176651,0.31666669249534607
0,3,1.8152514696121216,1.738059163093567,0.31333333253860474,0.32500001788139343
0,4,1.739149808883667,1.702094554901123,0.36666667461395264,0.3583333492279053
0,5,1.6991385221481323,1.661257266998291,0.3499999940395355,0.3333333432674408
0,6,1.6812167167663574,1.630745768547058,0.3633333444595337,0.3750000298023224
0,7,1.5942326784133911,1.6027908325195312,0.4466666877269745,0.3583333492279053
0,8,1.582308292388916,1.576941967010498,0.3933333456516266,0.38333335518836975
0,9,1.548065423965454,1.556377649307251,0.4000000059604645,0.3750000298023224
0,10,1.5227588415145874,1.5380421876907349,0.3633333444595337,0.3750000298023224
0,11,1.548978567123413,1.5284565687179565,0.3700000047683716,0.38333335518836975
0,12,1.5490208864212036,1.4922186136245728,0.38333335518836975,0.40833336114883423
0,13,1.4953410625457764,1.4828085899353027,0.40666666626930237,0.40833336114883423
0,14,1.4750287532806396,1.4681488275527954,0.4266666769981384,0.40000003576278687
0,15,1.5025255680084229,1.4371503591537476,0.4000000059604645,0.42500001192092896
0,16,1.4804400205612183,1.4215129613876343,0.43666666746139526,0.45000001788139343
0,17,1.4708445072174072,1.408575415611267,0.44333335757255554,0.45000001788139343
0,18,1.4298089742660522,1.3913652896881104,0.45000001788139343,0.45000001788139343
0,19,1.4268624782562256,1.3732566833496094,0.41333335638046265,0.46666669845581055
0,20,1.375608205795288,1.369293212890625,0.46000000834465027,0.42500001192092896
0,21,1.3575615882873535,1.3515361547470093,0.5099999904632568,0.4333333671092987
0,22,1.338877558708191,1.346973180770874,0.4466666877269745,0.44166669249534607
0,23,1.2799270153045654,1.339852213859558,0.4833333492279053,0.45000001788139343
0,24,1.3168548345565796,1.3274785280227661,0.47333335876464844,0.42500001192092896
0,25,1.280696988105774,1.3172093629837036,0.5266667008399963,0.4333333671092987
0,26,1.2977854013442993,1.3003519773483276,0.49666666984558105,0.45000001788139343
0,27,1.2320053577423096,1.302958607673645,0.5200000405311584,0.4750000238418579
0,28,1.2450937032699585,1.273844838142395,0.503333330154419,0.46666669845581055
0,29,1.2575603723526,1.27149498462677,0.5099999904632568,0.5083333849906921
0,30,1.2150144577026367,1.2548575401306152,0.5333333611488342,0.5250000357627869
0,31,1.1873966455459595,1.2431080341339111,0.6033333539962769,0.5250000357627869
0,32,1.1329389810562134,1.2259382009506226,0.596666693687439,0.5250000357627869
0,33,1.1518465280532837,1.2181358337402344,0.5699999928474426,0.5250000357627869
0,34,1.212220549583435,1.2267494201660156,0.5433333516120911,0.5083333849906921
0,35,1.1450309753417969,1.1924830675125122,0.5366666913032532,0.5333333611488342
0,36,1.0562560558319092,1.1850736141204834,0.6166666746139526,0.5333333611488342
0,37,1.0864089727401733,1.1557575464248657,0.6233333349227905,0.5416666865348816
0,38,1.048333764076233,1.1664634943008423,0.6600000262260437,0.5250000357627869
0,39,1.0509508848190308,1.1389291286468506,0.6466667056083679,0.6083333492279053
0,40,0.987276017665863,1.135686993598938,0.6600000262260437,0.5833333730697632
0,41,1.0268526077270508,1.1286704540252686,0.6299999952316284,0.6083333492279053
0,42,1.0469084978103638,1.1076382398605347,0.6233333349227905,0.5916666984558105
0,43,1.0109541416168213,1.0868717432022095,0.6533333659172058,0.6000000238418579
0,44,0.966381311416626,1.0598150491714478,0.6533333659172058,0.6083333492279053
0,45,0.9492995142936707,1.0553771257400513,0.6566666960716248,0.6000000238418579
0,46,0.9282707571983337,1.052080512046814,0.699999988079071,0.6083333492279053
0,47,0.9306023120880127,1.0482659339904785,0.7033333778381348,0.5750000476837158
0,48,0.9302965402603149,1.0500357151031494,0.6600000262260437,0.5750000476837158
0,49,0.9120189547538757,1.0629878044128418,0.7200000286102295,0.5666667222976685
0,50,0.9377135038375854,1.0766910314559937,0.6766666769981384,0.5666667222976685
0,51,0.8861647248268127,1.0345200300216675,0.7033333778381348,0.6250000596046448
0,52,0.8060386180877686,1.0412204265594482,0.75,0.6000000238418579
0,53,0.8636668920516968,1.0151094198226929,0.6933333277702332,0.6333333849906921
0,54,0.8123982548713684,1.0014885663986206,0.7266666889190674,0.6416667103767395
0,55,0.848107099533081,0.967306911945343,0.7033333778381348,0.6333333849906921
0,56,0.7577455043792725,0.9514633417129517,0.7933333516120911,0.6833333969116211
0,57,0.7571588158607483,0.954183042049408,0.8166666626930237,0.6250000596046448
0,58,0.7754663825035095,0.9224163293838501,0.7800000309944153,0.7000000476837158
0,59,0.7228186726570129,0.9039831161499023,0.8066666722297668,0.7083333730697632
