fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9305903911590576,1.8202569484710693,0.18333333730697632,0.21666668355464935
0,1,1.8333889245986938,1.7710784673690796,0.273333340883255,0.3083333373069763
0,2,1.7386575937271118,1.7082266807556152,0.2900000214576721,0.31666669249534607
0,3,1.7075074911117554,1.6587108373641968,0.33000001311302185,0.42500001192092896
0,4,1.6460832357406616,1.642754316329956,0.3799999952316284,0.3916666805744171
0,5,1.5962961912155151,1.6274012327194214,0.40666666626930237,0.3750000298023224
0,6,1.5678187608718872,1.5898938179016113,0.3866666853427887,0.42500001192092896
0,7,1.598888874053955,1.5637791156768799,0.39666667580604553,0.4333333671092987
0,8,1.5507620573043823,1.5473976135253906,0.4000000059604645,0.42500001192092896
0,9,1.4646872282028198,1.5315831899642944,0.4333333373069763,0.4333333671092987
0,10,1.4967645406723022,1.5261574983596802,0.4033333361148834,0.42500001192092896
0,11,1.4325406551361084,1.5349960327148438,0.47333335876464844,0.40000003576278687
0,12,1.4913939237594604,1.5373234748840332,0.39666667580604553,0.42500001192092896
0,13,1.4215751886367798,1.5123021602630615,0.44333335757255554,0.44166669249534607
0,14,1.4356309175491333,1.4844670295715332,0.4333333373069763,0.45000001788139343
0,15,1.4165421724319458,1.4646543264389038,0.4833333492279053,0.44166669249534607
0,16,1.3391444683074951,1.459402084350586,0.49666666984558105,0.45000001788139343
0,17,1.3201966285705566,1.4509704113006592,0.5,0.4583333432674408
0,18,1.3496381044387817,1.4393709897994995,0.46666666865348816,0.4583333432674408
0,19,1.303457260131836,1.4296562671661377,0.5333333611488342,0.44166669249534607
0,20,1.2981908321380615,1.4065749645233154,0.5266667008399963,0.4583333432674408
0,21,1.2675563097000122,1.4067988395690918,0.550000011920929,0.45000001788139343
0,22,1.2985544204711914,1.399551272392273,0.5066666603088379,0.44166669249534607
0,23,1.2560226917266846,1.3866325616836548,0.5,0.4333333671092987
0,24,1.2568305730819702,1.3603935241699219,0.4933333396911621,0.4583333432674408
0,25,1.2334977388381958,1.3432801961898804,0.5066666603088379,0.491666704416275
0,26,1.2567859888076782,1.3329641819000244,0.5233333706855774,0.4833333492279053
0,27,1.1734387874603271,1.3239105939865112,0.5400000214576721,0.491666704416275
0,28,1.2393392324447632,1.315237283706665,0.5266667008399963,0.491666704416275
0,29,1.1569288969039917,1.298543930053711,0.5766666531562805,0.491666704416275
0,30,1.2289299964904785,1.3496581315994263,0.5566666722297668,0.4833333492279053
0,31,1.2452173233032227,1.278185486793518,0.5233333706855774,0.5083333849906921
0,32,1.1628594398498535,1.2848066091537476,0.5366666913032532,0.44166669249534607
0,33,1.188522458076477,1.2682311534881592,0.5566666722297668,0.4750000238418579
0,34,1.1631529331207275,1.2412105798721313,0.5433333516120911,0.5
0,35,1.149689793586731,1.2945762872695923,0.6233333349227905,0.44166669249534607
0,36,1.167563796043396,1.2714654207229614,0.5200000405311584,0.4750000238418579
0,37,1.1108741760253906,1.2265852689743042,0.5800000429153442,0.5250000357627869
0,38,1.097963571548462,1.2353447675704956,0.5900000333786011,0.5166667103767395
0,39,1.0398638248443604,1.2455936670303345,0.6233333349227905,0.4833333492279053
0,40,1.0428253412246704,1.244913935661316,0.6066666841506958,0.4833333492279053
0,41,1.1136488914489746,1.22621750831604,0.5833333730697632,0.5333333611488342
0,42,1.042695164680481,1.229638934135437,0.6033333539962769,0.491666704416275
0,43,1.0460644960403442,1.2444146871566772,0.6100000143051147,0.5
0,44,1.0683976411819458,1.2145007848739624,0.5833333730697632,0.5083333849906921
0,45,1.0091191530227661,1.1914530992507935,0.6266666650772095,0.5333333611488342
0,46,1.03236985206604,1.1844419240951538,0.6399999856948853,0.5166667103767395
0,47,1.035906434059143,1.1669132709503174,0.6566666960716248,0.5416666865348816
0,48,1.067705750465393,1.1499394178390503,0.6533333659172058,0.5416666865348816
0,49,0.991148054599762,1.1226216554641724,0.6566666960716248,0.5750000476837158
0,50,0.9818916916847229,1.1141551733016968,0.6766666769981384,0.5750000476837158
0,51,0.9677086472511292,1.0881249904632568,0.699999988079071,0.5750000476837158
0,52,0.9315221309661865,1.0748118162155151,0.7100000381469727,0.5833333730697632
0,53,0.9474625587463379,1.0804873704910278,0.6600000262260437,0.6000000238418579
0,54,0.9189716577529907,1.0697319507598877,0.6766666769981384,0.6166666746139526
0,55,0.9197393655776978,1.0494951009750366,0.7066667079925537,0.6583333611488342
0,56,0.8842435479164124,1.0532023906707764,0.699999988079071,0.6333333849906921
0,57,0.8646296262741089,1.0448955297470093,0.7433333396911621,0.6583333611488342
0,58,0.8969675898551941,1.046911358833313,0.6800000071525574,0.6000000238418579
0,59,0.845710813999176,1.0179060697555542,0.7200000286102295,0.6250000596046448
0,60,0.8601162433624268,0.9963959455490112,0.7066667079925537,0.6166666746139526
0,61,0.8586536645889282,0.9818314909934998,0.7133333683013916,0.6333333849906921
0,62,0.8033636212348938,0.9560679793357849,0.7433333396911621,0.6666666865348816
0,63,0.7803391814231873,0.9442393183708191,0.800000011920929,0.675000011920929
0,64,0.778561532497406,0.9511390328407288,0.7366666793823242,0.6583333611488342
0,65,0.819851815700531,0.9299430847167969,0.7400000095367432,0.675000011920929
0,66,0.7643977999687195,0.9467269778251648,0.7433333396911621,0.6583333611488342
0,67,0.7707090973854065,0.961877703666687,0.7733333706855774,0.6000000238418579
0,68,0.703524649143219,0.9692806601524353,0.8266667127609253,0.6000000238418579
0,69,0.7619981169700623,1.0063399076461792,0.79666668176651,0.6250000596046448
0,70,0.7552984356880188,0.9876523613929749,0.7599999904632568,0.6250000596046448
0,71,0.7035683989524841,0.9782794713973999,0.7800000309944153,0.6166666746139526
0,72,0.7199278473854065,0.9780264496803284,0.7733333706855774,0.6166666746139526
0,73,0.6983705163002014,0.9533501267433167,0.8199999928474426,0.6500000357627869
0,74,0.6692966818809509,0.9068773984909058,0.8366667032241821,0.6416667103767395
0,75,0.6995428204536438,0.8747239708900452,0.800000011920929,0.7083333730697632
0,76,0.6950227618217468,0.8764007687568665,0.8166666626930237,0.675000011920929
0,77,0.6805407404899597,0.9022013545036316,0.8066666722297668,0.6833333969116211
0,78,0.631687343120575,0.8581804633140564,0.84333336353302,0.7083333730697632
0,79,0.5989313721656799,0.8479423522949219,0.8566666841506958,0.7000000476837158
0,80,0.650897204875946,0.835148274898529,0.8400000333786011,0.7083333730697632
0,81,0.601945161819458,0.881429135799408,0.8766666650772095,0.6416667103767395
0,82,0.6388536691665649,0.8663437962532043,0.8366667032241821,0.675000011920929
0,83,0.5717478394508362,0.8636817336082458,0.8500000238418579,0.7083333730697632
0,84,0.5804779529571533,0.8392567038536072,0.8700000047683716,0.7500000596046448
0,85,0.5676433444023132,0.8684278726577759,0.8600000143051147,0.6916667222976685
0,86,0.6362099051475525,0.8165743947029114,0.8199999928474426,0.7250000238418579
0,87,0.5882517695426941,0.8209665417671204,0.84333336353302,0.7416667342185974
0,88,0.6183735132217407,0.7940651178359985,0.7900000214576721,0.7333333492279053
0,89,0.575779914855957,0.801845133304596,0.8733333349227905,0.7500000596046448
0,90,0.565537691116333,0.7970161437988281,0.8700000047683716,0.7416667342185974
0,91,0.5806805491447449,0.7857137322425842,0.8400000333786011,0.7250000238418579
0,92,0.512116014957428,0.7471354007720947,0.8600000143051147,0.7750000357627869
0,93,0.4713209569454193,0.7387601137161255,0.9166666865348816,0.7750000357627869
0,94,0.4934793710708618,0.7254535555839539,0.9000000357627869,0.7916666865348816
0,95,0.4517625570297241,0.7180835604667664,0.9366666674613953,0.7750000357627869
0,96,0.48890864849090576,0.6977545619010925,0.9266666769981384,0.7666667103767395
0,97,0.46683359146118164,0.6916275024414062,0.9033333659172058,0.7750000357627869
0,98,0.4874100685119629,0.7042170763015747,0.8766666650772095,0.7500000596046448
0,99,0.4567147195339203,0.6857984066009521,0.9000000357627869,0.8000000715255737
0,100,0.4528752267360687,0.7161272764205933,0.9133333563804626,0.7583333849906921
0,101,0.4309093654155731,0.6951818466186523,0.9433333277702332,0.7916666865348816
0,102,0.42110660672187805,0.6474629044532776,0.9200000166893005,0.8416666984558105
0,103,0.3924412429332733,0.67438805103302,0.9633333683013916,0.7666667103767395
0,104,0.44649139046669006,0.6870051622390747,0.9166666865348816,0.7416667342185974
0,105,0.3714659512042999,0.6582553386688232,0.9633333683013916,0.7583333849906921
0,106,0.36270272731781006,0.6032788753509521,0.9633333683013916,0.8166667222976685
0,107,0.31320488452911377,0.5951670408248901,0.9800000190734863,0.8000000715255737
0,108,0.35658925771713257,0.5914692282676697,0.9466667175292969,0.8250000476837158
0,109,0.339309424161911,0.6016306281089783,0.9666666984558105,0.8166667222976685
0,110,0.3847090005874634,0.6294447779655457,0.9533333778381348,0.7916666865348816
0,111,0.3670777380466461,0.6366051435470581,0.9399999976158142,0.8083333969116211
0,112,0.3397594094276428,0.6533225774765015,0.9466667175292969,0.7666667103767395
0,113,0.3458649516105652,0.6532295942306519,0.9500000476837158,0.7833333611488342
0,114,0.31835800409317017,0.673937201499939,0.9666666984558105,0.7583333849906921
0,115,0.33538877964019775,0.6358928680419922,0.9433333277702332,0.8166667222976685
0,116,0.33806657791137695,0.6330099105834961,0.9333333373069763,0.8083333969116211
0,117,0.3253723680973053,0.6507609486579895,0.9500000476837158,0.8333333730697632
0,118,0.3642215430736542,0.6315311193466187,0.9533333778381348,0.7750000357627869
0,119,0.3586623966693878,0.5909705758094788,0.9200000166893005,0.8000000715255737
0,120,0.2874596118927002,0.5886882543563843,0.9500000476837158,0.7916666865348816
0,121,0.3017301857471466,0.6015433669090271,0.9666666984558105,0.8083333969116211
0,122,0.32324355840682983,0.5807918906211853,0.9399999976158142,0.7916666865348816
0,123,0.31110572814941406,0.559371829032898,0.9600000381469727,0.8083333969116211
0,124,0.23907852172851562,0.5540634989738464,0.9800000190734863,0.8000000715255737
0,125,0.27102336287498474,0.5229656100273132,0.9633333683013916,0.8083333969116211
0,126,0.27059391140937805,0.5224587321281433,0.9766666889190674,0.8583333492279053
0,127,0.23093384504318237,0.5438343286514282,0.9900000095367432,0.8250000476837158
0,128,0.25338390469551086,0.5283942818641663,0.9866666793823242,0.8333333730697632
0,129,0.24436871707439423,0.5128401517868042,0.9733333587646484,0.8666667342185974
0,130,0.21708588302135468,0.5283151865005493,0.9733333587646484,0.8500000238418579
0,131,0.2538071572780609,0.5176767110824585,0.9566667079925537,0.8500000238418579
0,132,0.24303191900253296,0.4814102053642273,0.9633333683013916,0.8500000238418579
0,133,0.20624104142189026,0.48310667276382446,0.9833333492279053,0.8583333492279053
0,134,0.19933396577835083,0.466979056596756,0.9900000095367432,0.8666667342185974
0,135,0.18736344575881958,0.4490390717983246,0.996666669845581,0.9000000357627869
0,136,0.18116547167301178,0.44761207699775696,1.0,0.8916667103767395
0,137,0.18507017195224762,0.4482477009296417,0.9933333396911621,0.8916667103767395
0,138,0.20724673569202423,0.46355023980140686,0.9933333396911621,0.8666667342185974
0,139,0.20966880023479462,0.43996578454971313,0.9766666889190674,0.8833333849906921
0,140,0.16466617584228516,0.46850913763046265,0.9933333396911621,0.8333333730697632
0,141,0.17709556221961975,0.4680485725402832,0.9866666793823242,0.8416666984558105
0,142,0.17116747796535492,0.47911766171455383,0.9933333396911621,0.8583333492279053
0,143,0.20807504653930664,0.45358723402023315,0.9866666793823242,0.8750000596046448
0,144,0.17575077712535858,0.43468907475471497,0.9900000095367432,0.9166666865348816
0,145,0.1666053831577301,0.42291077971458435,0.9866666793823242,0.8833333849906921
0,146,0.16979670524597168,0.41493090987205505,0.9866666793823242,0.9000000357627869
0,147,0.14435359835624695,0.4195981025695801,1.0,0.8666667342185974
0,148,0.13346737623214722,0.4367562532424927,1.0,0.8666667342185974
0,149,0.16635116934776306,0.41357421875,0.9833333492279053,0.8833333849906921
0,150,0.13106495141983032,0.42663848400115967,1.0,0.8666667342185974
0,151,0.14585146307945251,0.44769302010536194,0.996666669845581,0.8666667342185974
0,152,0.14578770101070404,0.43141213059425354,0.996666669845581,0.8666667342185974
0,153,0.14140480756759644,0.4168434739112854,1.0,0.8833333849906921
0,154,0.13146266341209412,0.4573759436607361,1.0,0.8500000238418579
0,155,0.16462601721286774,0.41087955236434937,0.9833333492279053,0.8916667103767395
0,156,0.13586820662021637,0.444489449262619,1.0,0.8416666984558105
0,157,0.12951084971427917,0.431696355342865,1.0,0.8666667342185974
0,158,0.14764724671840668,0.4179496467113495,0.9866666793823242,0.8833333849906921
0,159,0.14175376296043396,0.4128212630748749,0.9866666793823242,0.8666667342185974
0,160,0.14691513776779175,0.4450649917125702,0.9900000095367432,0.8166667222976685
0,161,0.18328706920146942,0.4262681007385254,0.9766666889190674,0.8583333492279053
0,162,0.15204483270645142,0.38492220640182495,0.9800000190734863,0.9000000357627869
0,163,0.11303068697452545,0.42222708463668823,1.0,0.8500000238418579
0,164,0.14308381080627441,0.41153761744499207,0.9833333492279053,0.8583333492279053
0,165,0.15837755799293518,0.3660426139831543,0.9900000095367432,0.8916667103767395
0,166,0.10354100167751312,0.389804482460022,1.0,0.8833333849906921
0,167,0.11142242699861526,0.40080684423446655,0.9933333396911621,0.8833333849906921
0,168,0.11902127414941788,0.39329057931900024,0.996666669845581,0.8916667103767395
0,169,0.10829214751720428,0.417571097612381,1.0,0.8916667103767395
0,170,0.14226475358009338,0.40299656987190247,0.9866666793823242,0.8666667342185974
0,171,0.1073240116238594,0.39970874786376953,0.996666669845581,0.8750000596046448
0,172,0.1267542839050293,0.411550909280777,1.0,0.8583333492279053
0,173,0.13793358206748962,0.3915770649909973,0.9833333492279053,0.8916667103767395
0,174,0.09628882259130478,0.38668712973594666,1.0,0.9000000357627869
0,175,0.08879631012678146,0.3885442912578583,1.0,0.9250000715255737
0,176,0.10778612643480301,0.37094369530677795,0.9933333396911621,0.9250000715255737
