fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9405220746994019,1.9004541635513306,0.19333334267139435,0.23333334922790527
0,1,1.902442455291748,1.8445403575897217,0.18000000715255737,0.25
0,2,1.8420991897583008,1.762664556503296,0.28333333134651184,0.25
0,3,1.7599354982376099,1.6768523454666138,0.23333333432674408,0.23333334922790527
0,4,1.6801960468292236,1.6294437646865845,0.20333333313465118,0.20000001788139343
0,5,1.621461272239685,1.6190484762191772,0.2133333384990692,0.20000001788139343
0,6,1.6167044639587402,1.610489010810852,0.19333334267139435,0.17500001192092896
0,7,1.611244559288025,1.642975926399231,0.27000001072883606,0.2083333432674408
0,8,1.6378960609436035,1.6048243045806885,0.21000000834465027,0.2083333432674408
0,9,1.611702561378479,1.6751079559326172,0.1733333319425583,0.20000001788139343
0,10,1.6851532459259033,1.6045562028884888,0.20000000298023224,0.20000001788139343
0,11,1.5990768671035767,1.6018164157867432,0.21666666865348816,0.20000001788139343
0,12,1.5952239036560059,1.6228712797164917,0.2266666740179062,0.24166667461395264
0,13,1.6353579759597778,1.600748896598816,0.20333333313465118,0.20000001788139343
0,14,1.6077907085418701,1.5948504209518433,0.16333334147930145,0.24166667461395264
0,15,1.5906206369400024,1.6186953783035278,0.2199999988079071,0.20000001788139343
0,16,1.6174471378326416,1.6145936250686646,0.21666666865348816,0.20000001788139343
0,17,1.60763418674469,1.5969645977020264,0.20666667819023132,0.20000001788139343
0,18,1.605916976928711,1.5874404907226562,0.20666667819023132,0.25833335518836975
0,19,1.5719945430755615,1.5885032415390015,0.3199999928474426,0.23333334922790527
0,20,1.573392391204834,1.5888148546218872,0.31333333253860474,0.2916666865348816
0,21,1.5731441974639893,1.5852857828140259,0.34333333373069763,0.31666669249534607
0,22,1.5656344890594482,1.5821406841278076,0.36000001430511475,0.3083333373069763
0,23,1.5823612213134766,1.5726244449615479,0.3033333420753479,0.2750000059604645
0,24,1.562537431716919,1.5660665035247803,0.2566666603088379,0.25
0,25,1.548213243484497,1.5619375705718994,0.27666667103767395,0.24166667461395264
0,26,1.5554649829864502,1.5522578954696655,0.2266666740179062,0.28333336114883423
0,27,1.5511945486068726,1.543618083000183,0.2600000202655792,0.3083333373069763
0,28,1.5417522192001343,1.5393353700637817,0.30000001192092896,0.3333333432674408
0,29,1.505513072013855,1.5389646291732788,0.34333333373069763,0.31666669249534607
0,30,1.5308064222335815,1.5186456441879272,0.3333333432674408,0.34166669845581055
0,31,1.500017523765564,1.4995900392532349,0.30666667222976685,0.31666669249534607
0,32,1.5095933675765991,1.4827990531921387,0.32333335280418396,0.3333333432674408
0,33,1.4783507585525513,1.472470998764038,0.3766666650772095,0.30000001192092896
0,34,1.4624003171920776,1.4739032983779907,0.33000001311302185,0.3333333432674408
0,35,1.4432480335235596,1.459386944770813,0.32333335280418396,0.3333333432674408
0,36,1.5026625394821167,1.445047378540039,0.33000001311302185,0.31666669249534607
0,37,1.4088999032974243,1.4467264413833618,0.36666667461395264,0.31666669249534607
0,38,1.4757508039474487,1.4204429388046265,0.3166666626930237,0.34166669845581055
0,39,1.4398051500320435,1.4120162725448608,0.33666667342185974,0.3500000238418579
0,40,1.4591255187988281,1.4095618724822998,0.3866666853427887,0.36666667461395264
0,41,1.4709153175354004,1.4127821922302246,0.3100000023841858,0.38333335518836975
0,42,1.447475790977478,1.4082363843917847,0.32333335280418396,0.3500000238418579
0,43,1.4094611406326294,1.400978922843933,0.3700000047683716,0.34166669845581055
0,44,1.4028713703155518,1.4227447509765625,0.3266666829586029,0.3750000298023224
0,45,1.4104574918746948,1.4000903367996216,0.36000001430511475,0.3333333432674408
0,46,1.4556100368499756,1.4038760662078857,0.3333333432674408,0.3333333432674408
0,47,1.397843837738037,1.3939507007598877,0.4000000059604645,0.36666667461395264
0,48,1.39414644241333,1.4444327354431152,0.36666667461395264,0.32500001788139343
0,49,1.4661000967025757,1.4106667041778564,0.3766666650772095,0.36666667461395264
0,50,1.3666167259216309,1.4538934230804443,0.38333335518836975,0.30000001192092896
0,51,1.5265989303588867,1.3960464000701904,0.3499999940395355,0.38333335518836975
0,52,1.4084510803222656,1.4483815431594849,0.3933333456516266,0.36666667461395264
0,53,1.4284801483154297,1.473154902458191,0.3100000023841858,0.32500001788139343
0,54,1.440352201461792,1.4083620309829712,0.3499999940395355,0.3750000298023224
0,55,1.3965888023376465,1.40478515625,0.3266666829586029,0.36666667461395264
0,56,1.4515342712402344,1.4049535989761353,0.3700000047683716,0.3500000238418579
0,57,1.383764386177063,1.3941686153411865,0.39000001549720764,0.3750000298023224
0,58,1.3546143770217896,1.4014689922332764,0.3866666853427887,0.3750000298023224
0,59,1.3784191608428955,1.3991882801055908,0.39000001549720764,0.3500000238418579
0,60,1.3539313077926636,1.392067790031433,0.4033333361148834,0.3500000238418579
0,61,1.3370163440704346,1.399195909500122,0.4300000071525574,0.3083333373069763
0,62,1.330621361732483,1.3879441022872925,0.4099999964237213,0.3500000238418579
0,63,1.321934461593628,1.3805187940597534,0.4099999964237213,0.32500001788139343
0,64,1.3358700275421143,1.3921754360198975,0.4300000071525574,0.3500000238418579
0,65,1.3842780590057373,1.3913217782974243,0.33000001311302185,0.42500001192092896
0,66,1.339577317237854,1.3782668113708496,0.4033333361148834,0.3916666805744171
0,67,1.3212145566940308,1.3705697059631348,0.38333335518836975,0.40833336114883423
0,68,1.3637497425079346,1.3737484216690063,0.39000001549720764,0.40833336114883423
0,69,1.3552708625793457,1.3642388582229614,0.36666667461395264,0.4166666865348816
0,70,1.3318381309509277,1.3782800436019897,0.4099999964237213,0.3583333492279053
0,71,1.2755417823791504,1.3788636922836304,0.41333335638046265,0.3750000298023224
0,72,1.3160446882247925,1.3634765148162842,0.3933333456516266,0.31666669249534607
0,73,1.313718557357788,1.361899733543396,0.4033333361148834,0.36666667461395264
0,74,1.357822060585022,1.3713725805282593,0.3766666650772095,0.3333333432674408
0,75,1.3283406496047974,1.436468243598938,0.3499999940395355,0.34166669845581055
0,76,1.441271185874939,1.3546620607376099,0.39000001549720764,0.40000003576278687
0,77,1.2850104570388794,1.3551608324050903,0.36666667461395264,0.34166669845581055
0,78,1.3509018421173096,1.380751371383667,0.3633333444595337,0.38333335518836975
0,79,1.3151394128799438,1.3909261226654053,0.3866666853427887,0.40833336114883423
0,80,1.3595002889633179,1.3701683282852173,0.3633333444595337,0.3750000298023224
0,81,1.2884719371795654,1.366991639137268,0.4033333361148834,0.38333335518836975
0,82,1.2832509279251099,1.357197642326355,0.3799999952316284,0.3583333492279053
0,83,1.2394431829452515,1.3729087114334106,0.4266666769981384,0.3583333492279053
0,84,1.3063287734985352,1.353473424911499,0.4099999964237213,0.4166666865348816
0,85,1.2485144138336182,1.3432406187057495,0.4300000071525574,0.40000003576278687
0,86,1.3289927244186401,1.344462275505066,0.34333333373069763,0.4166666865348816
0,87,1.2918490171432495,1.3330665826797485,0.44333335757255554,0.4166666865348816
0,88,1.3031162023544312,1.3626210689544678,0.41333335638046265,0.44166669249534607
0,89,1.3033345937728882,1.363470435142517,0.4566666781902313,0.36666667461395264
0,90,1.2481244802474976,1.3626190423965454,0.4333333373069763,0.32500001788139343
0,91,1.2758182287216187,1.3536393642425537,0.4233333468437195,0.3500000238418579
0,92,1.299676537513733,1.3339769840240479,0.4699999988079071,0.38333335518836975
0,93,1.2392650842666626,1.4000794887542725,0.46666666865348816,0.40833336114883423
0,94,1.3528333902359009,1.3286560773849487,0.42000001668930054,0.40000003576278687
0,95,1.2541917562484741,1.3314706087112427,0.46666666865348816,0.38333335518836975
0,96,1.2126017808914185,1.3180760145187378,0.4533333480358124,0.42500001192092896
0,97,1.2151705026626587,1.3609250783920288,0.4466666877269745,0.4166666865348816
0,98,1.219545602798462,1.340503454208374,0.4233333468437195,0.34166669845581055
0,99,1.2266253232955933,1.3326363563537598,0.45000001788139343,0.31666669249534607
0,100,1.234421968460083,1.3237040042877197,0.4166666865348816,0.3083333373069763
0,101,1.2295721769332886,1.3269710540771484,0.4266666769981384,0.3750000298023224
0,102,1.222255825996399,1.3189113140106201,0.41333335638046265,0.40833336114883423
0,103,1.1975187063217163,1.3224902153015137,0.46666666865348816,0.42500001192092896
0,104,1.23939847946167,1.3154560327529907,0.4033333361148834,0.4750000238418579
0,105,1.1959031820297241,1.3326565027236938,0.4833333492279053,0.40833336114883423
0,106,1.1090933084487915,1.3353642225265503,0.5,0.3500000238418579
0,107,1.1854413747787476,1.3201383352279663,0.4833333492279053,0.3750000298023224
0,108,1.1965333223342896,1.3013235330581665,0.49000000953674316,0.40000003576278687
0,109,1.1954118013381958,1.3843626976013184,0.48000001907348633,0.3583333492279053
0,110,1.1873594522476196,1.3379298448562622,0.42000001668930054,0.4166666865348816
0,111,1.1397347450256348,1.3076876401901245,0.46666666865348816,0.38333335518836975
0,112,1.1840728521347046,1.4366148710250854,0.4333333373069763,0.32500001788139343
0,113,1.2885088920593262,1.3634147644042969,0.4266666769981384,0.30000001192092896
0,114,1.2316211462020874,1.3841718435287476,0.4533333480358124,0.3500000238418579
0,115,1.2006802558898926,1.3128784894943237,0.4266666769981384,0.38333335518836975
0,116,1.1817106008529663,1.448952078819275,0.4633333384990692,0.3500000238418579
0,117,1.303691029548645,1.294235110282898,0.4333333373069763,0.4333333671092987
0,118,1.1711713075637817,1.330776572227478,0.49000000953674316,0.40833336114883423
0,119,1.1679823398590088,1.313470482826233,0.4633333384990692,0.3500000238418579
0,120,1.1875526905059814,1.325341820716858,0.4566666781902313,0.38333335518836975
0,121,1.1069639921188354,1.2863355875015259,0.5400000214576721,0.4166666865348816
0,122,1.0658053159713745,1.2691123485565186,0.5099999904632568,0.3916666805744171
0,123,1.1087864637374878,1.2699280977249146,0.49000000953674316,0.38333335518836975
0,124,1.1246896982192993,1.2763266563415527,0.5133333206176758,0.3916666805744171
0,125,1.0469210147857666,1.2716498374938965,0.49666666984558105,0.3583333492279053
0,126,1.064272403717041,1.2647883892059326,0.54666668176651,0.40833336114883423
0,127,1.0574066638946533,1.2800618410110474,0.5400000214576721,0.3750000298023224
0,128,1.1038765907287598,1.2784327268600464,0.5099999904632568,0.38333335518836975
0,129,1.0778188705444336,1.2801461219787598,0.5166666507720947,0.40833336114883423
0,130,1.0724462270736694,1.2598156929016113,0.5300000309944153,0.46666669845581055
0,131,1.0426936149597168,1.2522279024124146,0.5733333230018616,0.491666704416275
0,132,1.0758472681045532,1.2491990327835083,0.5400000214576721,0.44166669249534607
0,133,1.0675307512283325,1.2725050449371338,0.5666666626930237,0.44166669249534607
0,134,0.9987881183624268,1.2731374502182007,0.5866667032241821,0.45000001788139343
0,135,1.0486053228378296,1.2537239789962769,0.5600000023841858,0.4583333432674408
0,136,1.0327962636947632,1.2953604459762573,0.6000000238418579,0.40833336114883423
0,137,1.1083499193191528,1.3328748941421509,0.4699999988079071,0.46666669845581055
0,138,0.978179395198822,1.3407135009765625,0.5733333230018616,0.3916666805744171
0,139,1.0374292135238647,1.3275105953216553,0.5066666603088379,0.42500001192092896
0,140,1.110111951828003,1.4795957803726196,0.5066666603088379,0.44166669249534607
0,141,1.2133046388626099,1.263434886932373,0.49000000953674316,0.42500001192092896
0,142,1.0436054468154907,1.3125413656234741,0.5200000405311584,0.40000003576278687
0,143,1.0431782007217407,1.3236422538757324,0.49666666984558105,0.40000003576278687
0,144,1.0730094909667969,1.3463077545166016,0.4833333492279053,0.4333333671092987
0,145,1.0633931159973145,1.216741919517517,0.5666666626930237,0.44166669249534607
0,146,0.9336860179901123,1.2785130739212036,0.5866667032241821,0.38333335518836975
0,147,1.0215762853622437,1.2475305795669556,0.5333333611488342,0.45000001788139343
0,148,1.0429441928863525,1.247544527053833,0.5766666531562805,0.4583333432674408
0,149,0.9370453953742981,1.2328044176101685,0.6133333444595337,0.3750000298023224
0,150,0.9444032907485962,1.2822163105010986,0.6200000047683716,0.3583333492279053
0,151,0.96279376745224,1.2237998247146606,0.6100000143051147,0.42500001192092896
0,152,0.895415723323822,1.2614643573760986,0.6500000357627869,0.4750000238418579
0,153,0.947938859462738,1.1990389823913574,0.6000000238418579,0.4833333492279053
0,154,0.9051782488822937,1.2325767278671265,0.5733333230018616,0.4583333432674408
0,155,0.922528862953186,1.1891329288482666,0.6166666746139526,0.491666704416275
0,156,0.9056367874145508,1.2302653789520264,0.5866667032241821,0.40833336114883423
0,157,0.8911719918251038,1.2318952083587646,0.6266666650772095,0.45000001788139343
0,158,0.8935153484344482,1.2458536624908447,0.6299999952316284,0.491666704416275
0,159,1.045508861541748,1.2409586906433105,0.5566666722297668,0.5083333849906921
0,160,0.9683364629745483,1.2302309274673462,0.5866667032241821,0.5166667103767395
0,161,0.9254125952720642,1.2686384916305542,0.5866667032241821,0.45000001788139343
0,162,0.9339606761932373,1.2525973320007324,0.6100000143051147,0.44166669249534607
0,163,0.8864989280700684,1.304573655128479,0.5866667032241821,0.4333333671092987
0,164,0.936635434627533,1.1904023885726929,0.5900000333786011,0.4833333492279053
0,165,0.8191331028938293,1.2589448690414429,0.6633333563804626,0.44166669249534607
0,166,0.9562761187553406,1.2025654315948486,0.5600000023841858,0.4583333432674408
0,167,0.8195040822029114,1.3565552234649658,0.6766666769981384,0.42500001192092896
0,168,0.9667882323265076,1.417966365814209,0.5600000023841858,0.38333335518836975
0,169,1.0124017000198364,1.243889331817627,0.5433333516120911,0.5
0,170,0.8767735958099365,1.1984959840774536,0.6066666841506958,0.5166667103767395
0,171,0.8994184136390686,1.2629063129425049,0.6466667056083679,0.491666704416275
0,172,0.8834692239761353,1.2087215185165405,0.6200000047683716,0.45000001788139343
0,173,0.8999986052513123,1.2149436473846436,0.6266666650772095,0.4333333671092987
0,174,0.8254408240318298,1.253015160560608,0.6266666650772095,0.46666669845581055
0,175,0.8145484924316406,1.2793254852294922,0.6766666769981384,0.44166669249534607
0,176,0.8580001592636108,1.165784239768982,0.643333375453949,0.491666704416275
0,177,0.6723926663398743,1.1818046569824219,0.7266666889190674,0.46666669845581055
0,178,0.7728778719902039,1.2097585201263428,0.7266666889190674,0.4833333492279053
0,179,0.8519240617752075,1.1908290386199951,0.643333375453949,0.45000001788139343
0,180,0.8251197338104248,1.1880240440368652,0.6666666865348816,0.4750000238418579
0,181,0.8448478579521179,1.2058982849121094,0.6299999952316284,0.4833333492279053
0,182,0.7709804177284241,1.2095847129821777,0.6533333659172058,0.46666669845581055
0,183,0.8151178956031799,1.2231488227844238,0.6399999856948853,0.4333333671092987
0,184,0.7703056931495667,1.1836469173431396,0.6666666865348816,0.491666704416275
0,185,0.7691237330436707,1.1918914318084717,0.6533333659172058,0.5250000357627869
0,186,0.7792654633522034,1.233572244644165,0.6700000166893005,0.5166667103767395
