fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9481704235076904,1.9087392091751099,0.04333333298563957,0.20000001788139343
0,1,1.9091269969940186,1.8510991334915161,0.1966666728258133,0.20000001788139343
0,2,1.8445063829421997,1.7728928327560425,0.21666666865348816,0.20000001788139343
0,3,1.7605808973312378,1.697831630706787,0.2133333384990692,0.20000001788139343
0,4,1.6840099096298218,1.6586973667144775,0.20666667819023132,0.20000001788139343
0,5,1.6571069955825806,1.6216038465499878,0.18000000715255737,0.19166667759418488
0,6,1.6267731189727783,1.6297070980072021,0.20666667819023132,0.20000001788139343
0,7,1.6372063159942627,1.6329033374786377,0.20666667819023132,0.20000001788139343
0,8,1.6381559371948242,1.6123487949371338,0.15666666626930237,0.20000001788139343
0,9,1.5855175256729126,1.674933910369873,0.27000001072883606,0.20000001788139343
0,10,1.6467756032943726,1.6595243215560913,0.1966666728258133,0.20000001788139343
0,11,1.6204257011413574,1.638301134109497,0.24666666984558105,0.22500000894069672
0,12,1.6348989009857178,1.629059076309204,0.24000000953674316,0.20000001788139343
0,13,1.6209607124328613,1.6260565519332886,0.20000000298023224,0.1666666716337204
0,14,1.6075273752212524,1.6209890842437744,0.20333333313465118,0.21666668355464935
0,15,1.6173827648162842,1.6206659078598022,0.20666667819023132,0.20000001788139343
0,16,1.6053115129470825,1.6185015439987183,0.18000000715255737,0.19166667759418488
0,17,1.5869615077972412,1.6158537864685059,0.23333333432674408,0.20000001788139343
0,18,1.6111862659454346,1.613402247428894,0.20333333313465118,0.20000001788139343
0,19,1.5797317028045654,1.614145040512085,0.2600000202655792,0.2083333432674408
0,20,1.606452465057373,1.6136962175369263,0.23000000417232513,0.2083333432674408
0,21,1.588499903678894,1.6096837520599365,0.22333334386348724,0.20000001788139343
0,22,1.5814965963363647,1.6129679679870605,0.24000000953674316,0.20000001788139343
0,23,1.589482307434082,1.6117069721221924,0.23666667938232422,0.2083333432674408
0,24,1.6011854410171509,1.6103585958480835,0.1966666728258133,0.25833335518836975
0,25,1.5880166292190552,1.6118243932724,0.31333333253860474,0.22500000894069672
0,26,1.5852755308151245,1.6059833765029907,0.3199999928474426,0.21666668355464935
0,27,1.5920436382293701,1.5943868160247803,0.2666666805744171,0.25
0,28,1.581544041633606,1.5821404457092285,0.25333333015441895,0.23333334922790527
0,29,1.5817477703094482,1.5753226280212402,0.2600000202655792,0.22500000894069672
0,30,1.5431818962097168,1.571028470993042,0.30000001192092896,0.21666668355464935
0,31,1.538832664489746,1.5660111904144287,0.2800000011920929,0.28333336114883423
0,32,1.534567952156067,1.5583827495574951,0.2866666615009308,0.3583333492279053
0,33,1.5516676902770996,1.5489881038665771,0.32333335280418396,0.32500001788139343
0,34,1.5138376951217651,1.53267240524292,0.35333335399627686,0.34166669845581055
0,35,1.4838200807571411,1.5129412412643433,0.3199999928474426,0.3333333432674408
0,36,1.440426230430603,1.5157740116119385,0.3566666841506958,0.2750000059604645
0,37,1.4448727369308472,1.4899404048919678,0.3466666638851166,0.2916666865348816
0,38,1.4298099279403687,1.4916918277740479,0.3499999940395355,0.25833335518836975
0,39,1.422716736793518,1.4913660287857056,0.3799999952316284,0.28333336114883423
