fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6936737298965454,0.693867564201355,0.4933333396911621,0.5
0,1,0.6942490339279175,0.6922690272331238,0.49666666984558105,0.5
0,2,0.6930404901504517,0.6924552321434021,0.5300000309944153,0.5416666865348816
0,3,0.6918123960494995,0.6902066469192505,0.5300000309944153,0.5916666984558105
0,4,0.6889171004295349,0.6869068741798401,0.5533333420753479,0.5666667222976685
0,5,0.6872299313545227,0.6880284547805786,0.5800000429153442,0.5416666865348816
0,6,0.6849542260169983,0.6881886720657349,0.6100000143051147,0.5750000476837158
0,7,0.6919509172439575,0.6879855394363403,0.503333330154419,0.5750000476837158
0,8,0.6867693066596985,0.6860601305961609,0.5699999928474426,0.6000000238418579
0,9,0.678396999835968,0.6852410435676575,0.6000000238418579,0.5750000476837158
0,10,0.6789037585258484,0.6776218414306641,0.5900000333786011,0.6083333492279053
0,11,0.6813110709190369,0.6802545785903931,0.5833333730697632,0.5750000476837158
0,12,0.6673465967178345,0.684364914894104,0.6366666555404663,0.550000011920929
0,13,0.6788150668144226,0.6803073883056641,0.5533333420753479,0.550000011920929
0,14,0.6666036248207092,0.674454927444458,0.596666693687439,0.5750000476837158
0,15,0.6688351035118103,0.6719547510147095,0.6133333444595337,0.5666667222976685
0,16,0.6767159700393677,0.6748437285423279,0.5600000023841858,0.6250000596046448
0,17,0.66471928358078,0.668411135673523,0.5733333230018616,0.6083333492279053
0,18,0.6678666472434998,0.6714515686035156,0.6033333539962769,0.5666667222976685
0,19,0.6580624580383301,0.6696547269821167,0.6200000047683716,0.5750000476837158
0,20,0.6764892935752869,0.661119818687439,0.5533333420753479,0.5666667222976685
0,21,0.6460925936698914,0.650083601474762,0.6466667056083679,0.6250000596046448
0,22,0.6395877003669739,0.6502796411514282,0.6533333659172058,0.6583333611488342
0,23,0.6561985611915588,0.649501621723175,0.6299999952316284,0.6666666865348816
0,24,0.6323176026344299,0.6386770606040955,0.7066667079925537,0.675000011920929
0,25,0.621150016784668,0.6363005042076111,0.7200000286102295,0.7000000476837158
0,26,0.6286229491233826,0.6285094618797302,0.6800000071525574,0.7000000476837158
0,27,0.6384817361831665,0.6208221316337585,0.6800000071525574,0.7166666984558105
0,28,0.6086575388908386,0.6194913983345032,0.7133333683013916,0.7166666984558105
0,29,0.583083987236023,0.610478937625885,0.7433333396911621,0.7000000476837158
0,30,0.6136473417282104,0.6043052673339844,0.6966666579246521,0.675000011920929
0,31,0.5911136269569397,0.597070038318634,0.7233333587646484,0.6500000357627869
0,32,0.6028741598129272,0.5838862657546997,0.6766666769981384,0.7083333730697632
0,33,0.5791295170783997,0.5883477926254272,0.7266666889190674,0.6833333969116211
0,34,0.5657905340194702,0.5745437145233154,0.753333330154419,0.7083333730697632
0,35,0.533966600894928,0.5741668343544006,0.7599999904632568,0.7000000476837158
0,36,0.5483598113059998,0.5678080916404724,0.7366666793823242,0.7166666984558105
0,37,0.5440885424613953,0.5876135230064392,0.7433333396911621,0.7083333730697632
0,38,0.5596983432769775,0.5628403425216675,0.7366666793823242,0.7166666984558105
0,39,0.5150115489959717,0.5846474170684814,0.7700000405311584,0.6666666865348816
0,40,0.5662124156951904,0.5733271241188049,0.6866666674613953,0.6666666865348816
0,41,0.5909764170646667,0.5621347427368164,0.6766666769981384,0.7083333730697632
