fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6924503445625305,0.687519371509552,0.5233333706855774,0.5416666865348816
0,1,0.6917591094970703,0.6862708926200867,0.5266667008399963,0.5583333373069763
0,2,0.6912840008735657,0.6893491148948669,0.5433333516120911,0.491666704416275
0,3,0.6868676543235779,0.6883947253227234,0.5666666626930237,0.5083333849906921
0,4,0.6971559524536133,0.6870366334915161,0.4833333492279053,0.5583333373069763
0,5,0.685207724571228,0.6890515685081482,0.6100000143051147,0.5250000357627869
0,6,0.6888186931610107,0.6912461519241333,0.5333333611488342,0.5250000357627869
0,7,0.7031258940696716,0.6928662657737732,0.49000000953674316,0.5166667103767395
0,8,0.6834595799446106,0.6901705861091614,0.54666668176651,0.5416666865348816
0,9,0.685066819190979,0.683918833732605,0.5333333611488342,0.5333333611488342
0,10,0.6938561797142029,0.6836098432540894,0.5066666603088379,0.5666667222976685
0,11,0.6811893582344055,0.6803529262542725,0.6166666746139526,0.550000011920929
0,12,0.6856288909912109,0.6785078644752502,0.5766666531562805,0.550000011920929
0,13,0.6797500848770142,0.6798822283744812,0.5900000333786011,0.5583333373069763
0,14,0.6702477931976318,0.6823809146881104,0.6066666841506958,0.5333333611488342
0,15,0.692962110042572,0.6744384765625,0.503333330154419,0.5666667222976685
0,16,0.6675465106964111,0.6694172024726868,0.6133333444595337,0.6083333492279053
0,17,0.6723966002464294,0.6680439114570618,0.5900000333786011,0.6000000238418579
0,18,0.6721742153167725,0.6651699542999268,0.5766666531562805,0.6000000238418579
0,19,0.6612375378608704,0.6649083495140076,0.6366666555404663,0.6250000596046448
0,20,0.6524961590766907,0.6672788858413696,0.6133333444595337,0.6083333492279053
0,21,0.6514228582382202,0.6629114747047424,0.6366666555404663,0.6333333849906921
0,22,0.6587486863136292,0.6604151129722595,0.6299999952316284,0.6083333492279053
0,23,0.6459980010986328,0.6605899333953857,0.6466667056083679,0.5833333730697632
0,24,0.6397844552993774,0.6648852825164795,0.643333375453949,0.6000000238418579
0,25,0.6548603177070618,0.6597177982330322,0.6066666841506958,0.5833333730697632
0,26,0.6440362334251404,0.6529272794723511,0.6299999952316284,0.6250000596046448
0,27,0.6184264421463013,0.6624981164932251,0.6633333563804626,0.6416667103767395
0,28,0.63177490234375,0.6765095591545105,0.6500000357627869,0.5916666984558105
0,29,0.6147686243057251,0.6650846004486084,0.6899999976158142,0.6083333492279053
0,30,0.6463077068328857,0.6469613313674927,0.6100000143051147,0.6583333611488342
0,31,0.5848000049591064,0.653438925743103,0.7333333492279053,0.6666666865348816
0,32,0.6211951375007629,0.6494340896606445,0.6500000357627869,0.6500000357627869
0,33,0.6047701239585876,0.645554780960083,0.6700000166893005,0.675000011920929
0,34,0.6147222518920898,0.6635962128639221,0.6466667056083679,0.5833333730697632
0,35,0.6209701299667358,0.6726945042610168,0.6566666960716248,0.6166666746139526
