fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1298.0185546875,1155.1875,30.408092498779297,28.360734939575195,36.02802276611328,33.9880485534668,0.304986930457512,-0.45232523470553326
0,1,1122.4127197265625,1142.1185302734375,27.396188735961914,28.12005043029785,33.5024299621582,33.79524230957031,-0.4784108507515781,-0.4409216419565934
0,2,1086.8065185546875,1118.926513671875,26.950193405151367,27.6838436126709,32.96674728393555,33.45035934448242,-0.3851880623897964,-0.45625110858697054
0,3,1118.2186279296875,1077.9267578125,27.96860122680664,26.89594841003418,33.43977737426758,32.83179473876953,-0.4543841433979692,-0.4528209958275941
0,4,1220.6654052734375,1012.386962890625,29.437177658081055,25.61000633239746,34.93802261352539,31.818029403686523,-0.28062638032702514,-0.4431855753731671
0,5,963.11962890625,907.5648193359375,25.01006317138672,23.430784225463867,31.034168243408203,30.125816345214844,-0.36764226173725234,-0.44919223341518777
0,6,938.7322998046875,757.9124145507812,24.175504684448242,20.82326316833496,30.63873863220215,27.530208587646484,-0.2941461079956595,-0.434801400360719
0,7,771.34619140625,577.6332397460938,21.224773406982422,18.960777282714844,27.773120880126953,24.03400230407715,-0.4633739140789982,-0.44757424486889585
0,8,605.55322265625,441.91632080078125,19.27804183959961,17.79705238342285,24.607990264892578,21.021806716918945,-0.3952727312470984,-0.4469141777553294
0,9,451.8112487792969,575.1644897460938,18.02233123779297,19.92063331604004,21.25585174560547,23.982587814331055,-0.3866599885916535,-0.4513393074760792
0,10,592.9879760742188,631.9637451171875,19.911638259887695,20.753768920898438,24.35134506225586,25.13888931274414,-0.4050529557683236,-0.45295837569724673
0,11,806.0098266601562,505.8668518066406,23.600616455078125,19.00852394104004,28.39031219482422,22.491483688354492,-0.4865743152227427,-0.4561097120851842
0,12,493.02423095703125,433.4608154296875,18.354188919067383,17.881315231323242,22.20414924621582,20.819721221923828,-0.3337316330581486,-0.44589195359668743
0,13,466.7112121582031,439.0564270019531,18.664203643798828,17.57797622680664,21.603500366210938,20.953672409057617,-0.3936560252582877,-0.44199912760873394
0,14,419.1093444824219,480.6857604980469,17.412057876586914,18.00038719177246,20.47216033935547,21.92454719543457,-0.3690955293038426,-0.4579698168803772
0,15,473.2289123535156,515.0216674804688,18.16217041015625,18.31610679626465,21.753826141357422,22.694087982177734,-0.4439530474757359,-0.4474817336404064
0,16,576.1295166015625,532.1939086914062,19.458423614501953,18.439409255981445,24.00269889831543,23.06932830810547,-0.43608882816604744,-0.4366084598717753
0,17,611.7365112304688,528.18212890625,19.475561141967773,18.378232955932617,24.733306884765625,22.982213973999023,-0.36467943112262335,-0.4278498517024983
0,18,501.32354736328125,510.13543701171875,17.919803619384766,18.169391632080078,22.390254974365234,22.586177825927734,-0.3664941647218119,-0.41924479174525514
0,19,534.2261352539062,481.27593994140625,19.064151763916016,17.87623405456543,23.113332748413086,21.93800163269043,-0.4069736178251868,-0.4189510904941565
0,20,525.383056640625,445.8359680175781,18.33310890197754,17.44540786743164,22.921236038208008,21.11482810974121,-0.33815158438921533,-0.4076490018112952
0,21,469.62408447265625,421.99371337890625,18.105804443359375,17.356260299682617,21.670812606811523,20.5424861907959,-0.4079725809295351,-0.41120531900850116
0,22,464.2502136230469,413.1377258300781,18.59104347229004,17.453031539916992,21.546466827392578,20.325790405273438,-0.4852497316361484,-0.40388692292086514
0,23,413.2298583984375,430.07269287109375,17.379899978637695,17.875446319580078,20.32805633544922,20.73819351196289,-0.33678583608157553,-0.40442852703692483
0,24,386.8268127441406,446.95806884765625,16.739925384521484,18.130191802978516,19.66791343688965,21.141382217407227,-0.3893005900742337,-0.41090368820994544
0,25,456.6831359863281,454.41998291015625,18.394166946411133,18.243961334228516,21.370145797729492,21.317129135131836,-0.32880144037538095,-0.41933016665266115
0,26,485.7964172363281,446.592529296875,18.550189971923828,18.121721267700195,22.040790557861328,21.132736206054688,-0.3601353613708579,-0.41354736975135187
