fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,1134.2001953125,1112.9886474609375,27.795684814453125,27.972381591796875,33.677886962890625,33.36148452758789,0.3525761793300241,-0.4561366495457209
0,1,1252.4083251953125,1099.2684326171875,29.146699905395508,27.71178436279297,35.389381408691406,33.155216217041016,-0.42187633816370673,-0.46042404505409973
0,2,1102.3077392578125,1073.7823486328125,27.240447998046875,27.219728469848633,33.201019287109375,32.768619537353516,-0.4148629535198067,-0.4572352812627102
0,3,1203.12353515625,1029.14404296875,28.69269561767578,26.33075523376465,34.68606948852539,32.08027648925781,-0.43045506626875024,-0.45942700076694803
0,4,1041.8531494140625,954.1997680664062,26.013458251953125,24.75901222229004,32.27775192260742,30.89012336730957,-0.38256778463790314,-0.4586129965048937
0,5,1064.0111083984375,840.8081665039062,26.492374420166016,22.351282119750977,32.61918258666992,28.996692657470703,-0.40037742830260253,-0.4573995278934929
0,6,932.4766845703125,683.7144775390625,23.5294246673584,20.021282196044922,30.536481857299805,26.147933959960938,-0.42568300632317163,-0.4639820129051035
0,7,624.5946655273438,510.2141418457031,18.711904525756836,18.46721839904785,24.991891860961914,22.587921142578125,-0.41261490423823155,-0.4614254496223273
0,8,525.8819580078125,449.56866455078125,18.200355529785156,18.46298599243164,22.93211555480957,21.203033447265625,-0.42267361626756944,-0.45181316239846014
0,9,457.7852783203125,577.7940673828125,18.415090560913086,20.06459617614746,21.395917892456055,24.0373477935791,-0.35987053325652385,-0.460974748347398
0,10,566.8541870117188,554.13671875,20.31808853149414,19.755521774291992,23.808700561523438,23.540109634399414,-0.3205572925845903,-0.45815552333996595
0,11,494.3923645019531,473.5910339355469,18.75539207458496,18.845151901245117,22.234935760498047,21.76214599609375,-0.34694888173939054,-0.4602761691187526
0,12,476.8748474121094,430.90570068359375,18.520498275756836,18.137989044189453,21.83746337890625,20.758268356323242,-0.4282796140531411,-0.4610656237206501
0,13,465.2108459472656,433.0784912109375,18.906452178955078,17.875574111938477,21.56874656677246,20.810537338256836,-0.43889964268880377,-0.4671061067736375
0,14,530.9654541015625,448.2436828613281,19.3912353515625,17.83727264404297,23.042688369750977,21.17176628112793,-0.3684090228055587,-0.4638653962941058
0,15,496.09161376953125,457.1163635253906,18.765058517456055,17.814807891845703,22.273113250732422,21.380279541015625,-0.4790853671219742,-0.45558070679987517
0,16,468.4638671875,454.87640380859375,17.77965545654297,17.78367805480957,21.644025802612305,21.327831268310547,-0.45939693090436445,-0.4604366123178904
0,17,443.4273681640625,438.6851501464844,17.0362548828125,17.630931854248047,21.057714462280273,20.944812774658203,-0.4669091720352384,-0.43870429139208345
0,18,479.3197937011719,422.6603698730469,17.78068733215332,17.56231689453125,21.893373489379883,20.558706283569336,-0.38379349870797785,-0.4456945893293048
0,19,449.6441650390625,408.0646667480469,17.38022232055664,17.526323318481445,21.204814910888672,20.200611114501953,-0.3540166986368349,-0.42976663573385704
0,20,438.84552001953125,405.6891784667969,17.634557723999023,17.73787498474121,20.948640823364258,20.141727447509766,-0.3755886070437589,-0.4236416011347479
0,21,443.39959716796875,414.56817626953125,17.845775604248047,17.967496871948242,21.057056427001953,20.360946655273438,-0.3980560179299996,-0.40569907725180504
0,22,402.941162109375,429.00701904296875,17.23687171936035,18.10609245300293,20.073394775390625,20.71248435974121,-0.3898348074284256,-0.4082022987424269
0,23,485.8762512207031,420.3899230957031,19.232929229736328,17.983966827392578,22.042600631713867,20.5034122467041,-0.39932005422872313,-0.38658000469392134
0,24,433.40191650390625,405.2913513183594,17.82147216796875,17.788005828857422,20.818307876586914,20.13184928894043,-0.3549320469522269,-0.3955604445107284
0,25,412.7091369628906,392.54962158203125,17.308670043945312,17.490659713745117,20.315244674682617,19.812864303588867,-0.24917320912845264,-0.3921138754084519
0,26,426.48480224609375,386.2376708984375,17.80013656616211,17.27665901184082,20.651508331298828,19.652931213378906,-0.28391463873403816,-0.37817244841207964
0,27,480.4348449707031,385.1749572753906,18.747522354125977,17.21352195739746,21.9188232421875,19.62587547302246,-0.357590023638965,-0.39628074296837035
0,28,347.3996887207031,381.1454162597656,16.157428741455078,17.04372215270996,18.638660430908203,19.522945404052734,-0.3188645279963222,-0.3762847199926985
0,29,440.2650146484375,380.5900573730469,18.09197235107422,17.043577194213867,20.982492446899414,19.508716583251953,-0.3351991389326381,-0.3879315239661829
0,30,382.091064453125,376.6021423339844,16.52726936340332,16.997404098510742,19.547149658203125,19.406240463256836,-0.33596833933561904,-0.3670148271105967
0,31,426.3277587890625,372.8844299316406,17.655729293823242,17.007465362548828,20.647705078125,19.31021499633789,-0.3525803139241339,-0.3638959014131027
0,32,432.9867858886719,370.2902526855469,18.216901779174805,17.00845718383789,20.808334350585938,19.24292755126953,-0.42822836033834966,-0.3498799311533754
0,33,398.9340515136719,369.9444274902344,17.366390228271484,17.013113021850586,19.97333335876465,19.23394012451172,-0.36332739064614045,-0.3429835848732992
0,34,390.37371826171875,368.85614013671875,16.8684024810791,17.00716781616211,19.757877349853516,19.20562744140625,-0.41588027032886665,-0.3346405694342475
0,35,381.1097412109375,367.1981506347656,16.7358455657959,16.95458221435547,19.522031784057617,19.16241455078125,-0.324157445750844,-0.305619771631911
0,36,373.9583435058594,364.5742492675781,16.6182804107666,16.89805793762207,19.338003158569336,19.093828201293945,-0.23564965217627024,-0.2868074800958854
0,37,394.5021667480469,360.4646911621094,17.279956817626953,16.78121566772461,19.862077713012695,18.98590850830078,-0.19126130725290894,-0.24751610079158637
0,38,379.9311828613281,355.0393981933594,17.15892219543457,16.63270378112793,19.491823196411133,18.84248924255371,-0.21700125082816096,-0.20887485357188015
0,39,391.67626953125,352.1429138183594,17.011838912963867,16.578508377075195,19.790813446044922,18.765470504760742,-0.317799333186964,-0.1963821314511618
0,40,383.0122985839844,345.85211181640625,16.971309661865234,16.415325164794922,19.57069969177246,18.59709930419922,-0.24184981463897845,-0.14993377811690428
0,41,393.21343994140625,339.35955810546875,17.18079376220703,16.24020767211914,19.82961082458496,18.421714782714844,-0.2029032152103193,-0.08137353605310338
0,42,352.8238830566406,337.5117492675781,16.15519905090332,16.18190574645996,18.783607482910156,18.371492385864258,-0.13787341310985254,-0.05506956296535106
0,43,369.802001953125,331.1976013183594,16.63396453857422,16.035905838012695,19.230236053466797,18.198835372924805,-0.11808612968476871,0.05125726040087069
0,44,363.2451477050781,327.2129211425781,16.114822387695312,15.98112964630127,19.058990478515625,18.089027404785156,-0.0972850911914373,0.10290360063235487
0,45,344.0398864746094,322.2367248535156,16.070960998535156,15.877323150634766,18.54831314086914,17.950952529907227,0.0747883520452893,0.17304623671652533
0,46,395.22991943359375,319.03802490234375,17.185869216918945,15.8340482711792,19.880390167236328,17.861635208129883,0.07583774226923166,0.1995321128354511
0,47,391.5878601074219,319.70086669921875,16.875574111938477,15.808745384216309,19.7885799407959,17.88018035888672,0.05691401636588243,0.21336628465100235
0,48,343.21881103515625,320.57318115234375,16.317092895507812,15.823336601257324,18.526165008544922,17.904558181762695,0.17236320928155233,0.23568537156795585
0,49,373.8608093261719,313.0217590332031,17.25830078125,15.63603687286377,19.335479736328125,17.692420959472656,0.11007405924042699,0.30848627021615055
0,50,378.6927490234375,306.443115234375,17.108356475830078,15.506827354431152,19.46002960205078,17.505516052246094,0.18893630691312244,0.351148674999943
0,51,361.3367919921875,297.9789733886719,16.562524795532227,15.241188049316406,19.008861541748047,17.262067794799805,0.22981671607689833,0.44109748092977885
0,52,360.7957763671875,292.36407470703125,16.584775924682617,15.08464241027832,18.994625091552734,17.098657608032227,0.295652357793124,0.5102763271647345
0,53,350.4337463378906,289.1212463378906,16.45865249633789,14.94407844543457,18.71987533569336,17.003564834594727,0.3515002339322299,0.5063021375273856
0,54,334.47222900390625,285.90093994140625,15.943253517150879,14.786687850952148,18.28858184814453,16.908605575561523,0.34711523526678933,0.49136424916788296
0,55,359.4578552246094,282.24078369140625,16.62811851501465,14.685657501220703,18.959373474121094,16.800024032592773,0.33897710533496966,0.5063465243320491
0,56,321.2953796386719,275.2859802246094,15.441237449645996,14.476777076721191,17.924715042114258,16.59174346923828,0.3950399021415992,0.5402141585839095
0,57,302.3072814941406,270.89581298828125,15.044414520263672,14.374139785766602,17.386985778808594,16.458913803100586,0.48443312985532766,0.556727287898934
0,58,318.8765563964844,264.61199951171875,15.26076889038086,14.252720832824707,17.857114791870117,16.26689910888672,0.4578388880127291,0.5803042868761831
0,59,293.28045654296875,259.6373596191406,15.211236953735352,14.111146926879883,17.12543296813965,16.113265991210938,0.4342221787905856,0.5806373686823416
0,60,321.3496398925781,254.51510620117188,15.48766803741455,13.907225608825684,17.926227569580078,15.953529357910156,0.4836080370222978,0.5716804083607533
0,61,270.919189453125,252.8781280517578,14.162760734558105,13.767353057861328,16.459623336791992,15.902142524719238,0.5312650203985556,0.5429497105203324
0,62,256.7534484863281,250.50332641601562,13.828773498535156,13.520814895629883,16.023527145385742,15.82729721069336,0.505417416264907,0.5343667618300597
0,63,321.00653076171875,247.09861755371094,14.857871055603027,13.336762428283691,17.916654586791992,15.71937084197998,0.4103764124000698,0.5467486842469443
0,64,277.3983459472656,238.8329315185547,13.839591979980469,13.16089153289795,16.6552791595459,15.45422077178955,0.5045243948537254,0.5672045878710702
0,65,296.4862060546875,231.4294891357422,14.57426643371582,12.99947452545166,17.218774795532227,15.212806701660156,0.4755363583231311,0.5943760850666112
0,66,280.60302734375,228.33016967773438,14.373745918273926,12.801339149475098,16.751209259033203,15.110597610473633,0.5249934983804118,0.60012984951247
0,67,257.1246337890625,223.8604278564453,13.603226661682129,12.58713436126709,16.035106658935547,14.961966514587402,0.5657600122534044,0.6045194256783305
0,68,270.87725830078125,220.70596313476562,13.984113693237305,12.35877513885498,16.458349227905273,14.856176376342773,0.4988085761332288,0.6022338864083289
0,69,256.0908508300781,219.88900756835938,13.688485145568848,12.145992279052734,16.002838134765625,14.828655242919922,0.5361560371215314,0.6055969191799776
0,70,261.3594665527344,220.5288543701172,13.158102989196777,12.02609920501709,16.166616439819336,14.850214004516602,0.4784430894206663,0.6058071775016193
0,71,319.62335205078125,213.30279541015625,14.821305274963379,11.972052574157715,17.878013610839844,14.604889869689941,0.41925821047584805,0.605156006592085
0,72,283.18792724609375,222.22244262695312,13.836175918579102,12.305167198181152,16.828187942504883,14.907127380371094,0.5132960341280609,0.6031815282312597
0,73,302.48736572265625,222.3121795654297,14.550189018249512,12.23073673248291,17.39216423034668,14.910137176513672,0.48746982938861155,0.6086115671465233
0,74,284.7057800292969,210.0489044189453,13.77836799621582,11.7864408493042,16.873226165771484,14.493063926696777,0.4845475185419025,0.6113481457191177
