fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,28.58797264099121,28.16204261779785,29.08797264099121,28.66204261779785,34.79022216796875,33.86735153198242,0.4268520520073975,0.3525056659606179
0,1,27.43565559387207,27.999391555786133,27.93565559387207,28.499391555786133,33.329429626464844,33.73261642456055,0.38613236757848335,0.34378912529798494
0,2,26.94938850402832,27.850446701049805,27.44938850402832,28.350446701049805,33.07158660888672,33.604339599609375,0.29250839364360076,0.32484453710706673
0,3,27.75356101989746,27.709087371826172,28.25356101989746,28.209087371826172,33.60423278808594,33.47834777832031,0.2890631972333008,0.30541635319756694
0,4,28.792198181152344,27.57765007019043,29.292198181152344,28.07765007019043,34.63909149169922,33.35758972167969,0.24728256824014375,0.2921423025246676
0,5,28.446542739868164,27.460487365722656,28.946542739868164,27.960487365722656,34.45088577270508,33.24897384643555,0.1822604475040851,0.281689056451247
0,6,28.654651641845703,27.359384536743164,29.154651641845703,27.859384536743164,34.82986068725586,33.15550994873047,0.185139610888148,0.2742421764959455
0,7,28.329200744628906,27.271221160888672,28.829200744628906,27.771221160888672,34.91514587402344,33.074378967285156,0.12296822440717504,0.27249338869578693
0,8,27.835983276367188,27.18219566345215,28.335983276367188,27.68219566345215,34.44635772705078,32.992191314697266,0.18601155868749633,0.27521498785317416
0,9,28.097578048706055,27.09347152709961,28.597578048706055,27.59347152709961,34.40459442138672,32.91129684448242,0.2478638299641603,0.2787972267294039
0,10,28.120563507080078,27.011512756347656,28.620563507080078,27.511512756347656,34.0991325378418,32.83789825439453,0.0996650990797844,0.28215606623009115
0,11,26.403562545776367,26.941829681396484,26.903562545776367,27.441829681396484,32.82600784301758,32.77732467651367,0.09780127154325323,0.2849433633504667
0,12,27.943893432617188,26.881486892700195,28.443893432617188,27.381486892700195,34.277427673339844,32.726043701171875,0.18800666967897167,0.2861458072294067
0,13,27.31666374206543,26.825422286987305,27.81666374206543,27.325422286987305,33.62351608276367,32.6789665222168,0.1793112158701662,0.2864705348686714
0,14,27.586347579956055,26.767953872680664,28.086347579956055,27.267953872680664,33.68269729614258,32.63032531738281,0.17439324142048276,0.28643653143352704
0,15,25.577640533447266,26.709531784057617,26.077638626098633,27.209531784057617,31.784025192260742,32.58011245727539,0.2548297070220583,0.2868507827583361
0,16,27.046173095703125,26.653209686279297,27.546173095703125,27.153209686279297,33.08069610595703,32.53168487548828,0.13230856681778397,0.2869129080433122
0,17,28.622257232666016,26.600261688232422,29.122257232666016,27.100261688232422,33.891380310058594,32.486419677734375,0.2192435995970731,0.28672611984366425
0,18,25.952054977416992,26.54314422607422,26.452054977416992,27.04314422607422,32.25114440917969,32.436744689941406,0.11704667466674218,0.2874897013321971
0,19,26.140090942382812,26.484638214111328,26.640090942382812,26.98464012145996,32.95347595214844,32.385520935058594,0.17914640245574295,0.288987386913193
0,20,26.939184188842773,26.42806053161621,27.439128875732422,26.92806053161621,33.251773834228516,32.336090087890625,0.29178801641069496,0.2901125005853582
0,21,25.056272506713867,26.377450942993164,25.556272506713867,26.877450942993164,31.098615646362305,32.292354583740234,0.23398387930255263,0.28977249186078297
0,22,26.192527770996094,26.327510833740234,26.69215965270996,26.827510833740234,32.31256866455078,32.24936294555664,0.1980867929065874,0.28877032739262154
0,23,27.72209358215332,26.279693603515625,28.22203254699707,26.779693603515625,33.88914489746094,32.20892333984375,0.23436130621361748,0.28641475906574704
0,24,28.669036865234375,26.23639488220215,29.168991088867188,26.73639488220215,35.5196533203125,32.17308807373047,0.12894692706620958,0.2831166425512828
0,25,25.531591415405273,26.191699981689453,26.031314849853516,26.691699981689453,32.007076263427734,32.13618087768555,0.18487012423517352,0.2800309217109322
0,26,24.074857711791992,26.150558471679688,24.574857711791992,26.650558471679688,30.040475845336914,32.10279083251953,0.12445388105912165,0.2768855989510526
0,27,28.042448043823242,26.108306884765625,28.542236328125,26.608306884765625,33.97016525268555,32.06855010986328,0.11985359463798662,0.27387266292881884
0,28,27.81026840209961,26.066505432128906,28.31026840209961,26.566505432128906,34.54034423828125,32.03472137451172,0.10170027514973416,0.2714537212431132
0,29,26.339439392089844,26.020404815673828,26.839439392089844,26.520404815673828,32.63716125488281,31.996606826782227,0.2387425553059249,0.27042030535696904
0,30,26.808326721191406,25.972068786621094,27.308326721191406,26.472068786621094,33.83647155761719,31.956167221069336,0.2266698358364718,0.2703989628649824
0,31,25.9279727935791,25.92740249633789,26.4279727935791,26.42740249633789,32.411888122558594,31.91910743713379,0.11015519021422196,0.26979125911829316
0,32,24.178672790527344,25.887592315673828,24.678483963012695,26.387592315673828,30.501901626586914,31.887182235717773,0.051346219082693295,0.26712332565920505
0,33,27.004486083984375,25.84721565246582,27.504486083984375,26.34721565246582,33.780418395996094,31.854713439941406,0.16527161748774807,0.26440639295243323
0,34,27.572200775146484,25.8055477142334,28.072200775146484,26.3055477142334,34.03377914428711,31.821002960205078,0.1528650484020472,0.2617736409911542
0,35,24.673181533813477,25.763383865356445,25.173181533813477,26.263383865356445,30.802562713623047,31.786697387695312,0.07159567580157354,0.2594281216935609
0,36,26.3569393157959,25.719099044799805,26.85538673400879,26.219099044799805,33.635780334472656,31.750167846679688,0.1616649695333167,0.2578960178255872
0,37,26.077003479003906,25.67434310913086,26.577003479003906,26.17434310913086,32.74866485595703,31.713205337524414,0.08744892406493647,0.2565816931909403
0,38,26.50344467163086,25.631563186645508,27.00263023376465,26.131563186645508,33.11365509033203,31.67845344543457,0.08254272749603958,0.25392824693202126
0,39,25.005342483520508,25.59058380126953,25.505342483520508,26.09058380126953,31.6517333984375,31.645490646362305,0.10693965599997933,0.25078546735916507
0,40,25.344072341918945,25.553346633911133,25.844072341918945,26.053346633911133,32.53657531738281,31.61635398864746,0.08048996933485064,0.24687313393819235
0,41,27.269437789916992,25.516183853149414,27.769437789916992,26.016183853149414,33.31361389160156,31.587324142456055,0.21940335517174334,0.2432427523727873
0,42,26.121681213378906,25.481077194213867,26.621681213378906,25.981077194213867,32.777809143066406,31.559646606445312,0.020678332372468442,0.2403498761766218
0,43,25.42995262145996,25.438682556152344,25.92995262145996,25.938682556152344,32.45486068725586,31.52484703063965,0.13840797905387717,0.23926066951173192
0,44,25.016733169555664,25.39606285095215,25.516733169555664,25.89606285095215,31.207317352294922,31.48943519592285,0.12002202796817374,0.2389818516499005
0,45,26.484193801879883,25.348617553710938,26.982555389404297,25.848617553710938,32.91435241699219,31.449111938476562,0.07693417737670162,0.23983939069356564
0,46,26.639537811279297,25.300823211669922,27.137208938598633,25.800823211669922,33.21523666381836,31.40836524963379,0.2340591929521034,0.24001200400976694
0,47,27.12841033935547,25.263805389404297,27.6284122467041,25.763805389404297,32.81966781616211,31.378990173339844,0.04012172342935434,0.2366968465963393
0,48,26.834226608276367,25.233043670654297,27.33281707763672,25.733043670654297,33.99628448486328,31.354169845581055,0.1620323593581788,0.23474625244717526
