fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,27.872268676757812,27.73421859741211,28.372268676757812,28.23421859741211,34.195701599121094,33.89519500732422,-0.1315695026388225,-0.2151148240191654
0,1,26.57510757446289,27.57013511657715,27.07510757446289,28.07013511657715,32.81344985961914,33.74984359741211,-0.1646851628645091,-0.07362650142628742
0,2,29.027297973632812,27.408966064453125,29.527297973632812,27.908966064453125,35.020530700683594,33.607276916503906,-0.14122484653891607,0.008570642346063041
0,3,27.014759063720703,27.258800506591797,27.514759063720703,27.758800506591797,33.67473602294922,33.47679901123047,-0.08968038153404992,0.03482611792964577
0,4,26.78011131286621,27.12947654724121,27.28011131286621,27.62947654724121,33.23883056640625,33.36798095703125,0.1186065718870958,0.0389935189237978
0,5,26.51142692565918,27.015844345092773,27.01142692565918,27.515844345092773,32.81584548950195,33.274658203125,0.027933650656541457,0.036038749403530634
0,6,26.29486083984375,26.909469604492188,26.79486083984375,27.409469604492188,32.67564392089844,33.18632125854492,0.1389885815517767,0.03701526098165597
0,7,26.287748336791992,26.810789108276367,26.787748336791992,27.310789108276367,32.11564254760742,33.10348129272461,0.02378635673318844,0.04040046100493794
0,8,27.005651473999023,26.720102310180664,27.505651473999023,27.220102310180664,33.62052536010742,33.02791213989258,0.09578401239302997,0.04225554924736541
0,9,27.072769165039062,26.63811492919922,27.57276725769043,27.13811492919922,33.110111236572266,32.961002349853516,-0.051604010385590406,0.04127939401819525
0,10,24.320642471313477,26.56418228149414,24.820642471313477,27.06418228149414,30.28202247619629,32.90130615234375,0.14475269319017262,0.039574476493347756
0,11,27.07014274597168,26.4951229095459,27.570144653320312,26.9951229095459,33.577457427978516,32.84562301635742,0.07101077444299278,0.038076958730216354
0,12,25.16014862060547,26.429872512817383,25.66014862060547,26.929872512817383,31.5145263671875,32.79314422607422,0.05694247272132126,0.03656032911900741
0,13,26.919517517089844,26.367855072021484,27.419519424438477,26.867855072021484,32.89779281616211,32.743099212646484,0.03225572665841956,0.035579812777415634
0,14,28.064496994018555,26.30823516845703,28.564496994018555,26.8082332611084,34.874446868896484,32.6950569152832,0.08766289778763259,0.034670290973042084
0,15,25.92355728149414,26.250892639160156,26.42354965209961,26.750883102416992,32.267250061035156,32.6490478515625,0.10100231229929167,0.03357817117466202
0,16,28.157207489013672,26.196470260620117,28.657207489013672,26.696434020996094,34.5117073059082,32.60599136352539,-0.02873242213697799,0.031552626722404165
0,17,26.785547256469727,26.142560958862305,27.285547256469727,26.64249038696289,33.22853088378906,32.562992095947266,0.04447194319836886,0.03022347138454336
0,18,25.502002716064453,26.089082717895508,26.001625061035156,26.588966369628906,32.299434661865234,32.51996994018555,0.04427588375308584,0.02966072021975717
