fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9873323440551758,1.8704581260681152,0.23000000417232513,0.25
0,1,1.8932371139526367,1.7594234943389893,0.24000000953674316,0.2666666805744171
0,2,1.7465572357177734,1.6868329048156738,0.30000001192092896,0.31666669249534607
0,3,1.6904723644256592,1.6408730745315552,0.30666667222976685,0.3333333432674408
0,4,1.6172773838043213,1.6010686159133911,0.33666667342185974,0.3333333432674408
0,5,1.589979648590088,1.5766819715499878,0.34333333373069763,0.3500000238418579
0,6,1.5215582847595215,1.5608292818069458,0.4166666865348816,0.3500000238418579
0,7,1.5688425302505493,1.527971625328064,0.39666667580604553,0.34166669845581055
0,8,1.5362061262130737,1.4986281394958496,0.3633333444595337,0.36666667461395264
0,9,1.5112723112106323,1.4779338836669922,0.38333335518836975,0.40000003576278687
0,10,1.537079930305481,1.46493661403656,0.3866666853427887,0.40000003576278687
0,11,1.484114646911621,1.4585422277450562,0.3933333456516266,0.42500001192092896
0,12,1.4565238952636719,1.4428555965423584,0.4033333361148834,0.4333333671092987
0,13,1.4167225360870361,1.4292378425598145,0.4033333361148834,0.4166666865348816
0,14,1.4404120445251465,1.4143121242523193,0.4099999964237213,0.4166666865348816
0,15,1.39057195186615,1.3934801816940308,0.48000001907348633,0.38333335518836975
0,16,1.3711622953414917,1.377193808555603,0.4766666889190674,0.4166666865348816
0,17,1.4066643714904785,1.360853910446167,0.42000001668930054,0.44166669249534607
0,18,1.36989164352417,1.3452160358428955,0.4766666889190674,0.4583333432674408
0,19,1.2979164123535156,1.3270851373672485,0.5400000214576721,0.4750000238418579
0,20,1.341050148010254,1.3203212022781372,0.4699999988079071,0.4833333492279053
0,21,1.3048733472824097,1.3085414171218872,0.5,0.4750000238418579
0,22,1.2551085948944092,1.2907383441925049,0.5433333516120911,0.491666704416275
0,23,1.2731684446334839,1.2929555177688599,0.5233333706855774,0.5250000357627869
0,24,1.2168725728988647,1.2648165225982666,0.5400000214576721,0.4750000238418579
0,25,1.2881008386611938,1.262044072151184,0.5,0.491666704416275
0,26,1.208071231842041,1.2646057605743408,0.5633333325386047,0.5083333849906921
0,27,1.2196333408355713,1.2205532789230347,0.5400000214576721,0.5250000357627869
0,28,1.174124836921692,1.2074936628341675,0.5666666626930237,0.5250000357627869
0,29,1.1332939863204956,1.1999001502990723,0.5699999928474426,0.5583333373069763
0,30,1.16196870803833,1.1838868856430054,0.5633333325386047,0.5250000357627869
0,31,1.1086859703063965,1.193483829498291,0.5766666531562805,0.4833333492279053
0,32,1.0738410949707031,1.1927598714828491,0.596666693687439,0.4833333492279053
0,33,1.1359148025512695,1.1574064493179321,0.5633333325386047,0.5083333849906921
0,34,1.0423513650894165,1.148496150970459,0.6399999856948853,0.5083333849906921
0,35,1.0558032989501953,1.1264029741287231,0.6233333349227905,0.5083333849906921
0,36,1.030667781829834,1.120176076889038,0.5866667032241821,0.5750000476837158
0,37,1.0233410596847534,1.1217563152313232,0.6200000047683716,0.5833333730697632
0,38,1.027442455291748,1.1043474674224854,0.643333375453949,0.6166666746139526
0,39,0.9663342237472534,1.087112545967102,0.6733333468437195,0.5666667222976685
0,40,0.9139951467514038,1.091468334197998,0.7166666984558105,0.5583333373069763
0,41,0.9818612933158875,1.0821903944015503,0.643333375453949,0.5916666984558105
0,42,0.9076693654060364,1.073612928390503,0.6800000071525574,0.5916666984558105
0,43,0.9107189774513245,1.0475608110427856,0.7033333778381348,0.6000000238418579
0,44,0.9211084246635437,1.0469969511032104,0.6533333659172058,0.5666667222976685
0,45,0.8905482888221741,1.035384178161621,0.6700000166893005,0.550000011920929
