fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,2.0191431045532227,1.8065893650054932,0.19333334267139435,0.28333336114883423
0,1,1.8836770057678223,1.7092691659927368,0.25333333015441895,0.32500001788139343
0,2,1.7855749130249023,1.641058087348938,0.3633333444595337,0.36666667461395264
0,3,1.7373079061508179,1.6083823442459106,0.3633333444595337,0.3583333492279053
0,4,1.6477329730987549,1.5766178369522095,0.3733333349227905,0.3750000298023224
0,5,1.6219861507415771,1.5425664186477661,0.40666666626930237,0.40000003576278687
0,6,1.5630065202713013,1.5214656591415405,0.3799999952316284,0.40000003576278687
0,7,1.636953353881836,1.4972466230392456,0.3499999940395355,0.3750000298023224
0,8,1.5815521478652954,1.4743014574050903,0.42000001668930054,0.38333335518836975
0,9,1.5103431940078735,1.448804259300232,0.45000001788139343,0.36666667461395264
0,10,1.535140037536621,1.4226115942001343,0.43666666746139526,0.38333335518836975
0,11,1.4618066549301147,1.4018291234970093,0.4233333468437195,0.3750000298023224
0,12,1.4770358800888062,1.3914525508880615,0.41333335638046265,0.3916666805744171
0,13,1.4618158340454102,1.3640798330307007,0.4466666877269745,0.40833336114883423
0,14,1.4708209037780762,1.3572176694869995,0.40666666626930237,0.40000003576278687
0,15,1.3710869550704956,1.3407589197158813,0.46666666865348816,0.4333333671092987
0,16,1.3838963508605957,1.323521375656128,0.42000001668930054,0.42500001192092896
0,17,1.335659146308899,1.3346195220947266,0.49000000953674316,0.45000001788139343
0,18,1.3472148180007935,1.335864782333374,0.44333335757255554,0.46666669845581055
0,19,1.3389822244644165,1.3156744241714478,0.49000000953674316,0.4833333492279053
0,20,1.3045357465744019,1.2760083675384521,0.4933333396911621,0.5083333849906921
0,21,1.2290973663330078,1.2389787435531616,0.5566666722297668,0.5166667103767395
0,22,1.2439175844192505,1.222533941268921,0.5300000309944153,0.5083333849906921
0,23,1.2126015424728394,1.215415358543396,0.48000001907348633,0.5250000357627869
0,24,1.2442065477371216,1.1982985734939575,0.4833333492279053,0.5
0,25,1.1658523082733154,1.1860668659210205,0.5166666507720947,0.550000011920929
0,26,1.206515908241272,1.1698890924453735,0.550000011920929,0.5666667222976685
0,27,1.1979800462722778,1.1529414653778076,0.5433333516120911,0.5666667222976685
0,28,1.1815423965454102,1.1561685800552368,0.5366666913032532,0.550000011920929
0,29,1.1469212770462036,1.150951862335205,0.5433333516120911,0.550000011920929
0,30,1.1410356760025024,1.14621901512146,0.5866667032241821,0.550000011920929
0,31,1.0880106687545776,1.136961817741394,0.5733333230018616,0.5583333373069763
0,32,1.0967029333114624,1.1223294734954834,0.5666666626930237,0.5416666865348816
0,33,1.0261410474777222,1.1146676540374756,0.6366666555404663,0.5416666865348816
0,34,1.062367558479309,1.109197974205017,0.5766666531562805,0.5250000357627869
0,35,1.0045514106750488,1.0967155694961548,0.6100000143051147,0.5666667222976685
0,36,1.0028096437454224,1.0969480276107788,0.6166666746139526,0.5666667222976685
0,37,0.9832760691642761,1.0598187446594238,0.6333333253860474,0.5666667222976685
0,38,0.9729374051094055,1.0634416341781616,0.6333333253860474,0.5833333730697632
0,39,0.9374805688858032,1.0279648303985596,0.6666666865348816,0.5666667222976685
0,40,0.9414477348327637,1.01984703540802,0.6800000071525574,0.5916666984558105
0,41,0.9433019757270813,1.064276099205017,0.6566666960716248,0.5916666984558105
0,42,0.9846702218055725,1.0422648191452026,0.6366666555404663,0.5833333730697632
0,43,0.9253993630409241,1.0104237794876099,0.6200000047683716,0.6083333492279053
0,44,0.8919922113418579,1.0011719465255737,0.7100000381469727,0.6083333492279053
0,45,0.9014610648155212,0.9718142747879028,0.6833333373069763,0.6083333492279053
0,46,0.887967050075531,0.9803869128227234,0.6966666579246521,0.6166666746139526
0,47,0.8539309501647949,0.96030193567276,0.7300000190734863,0.6416667103767395
0,48,0.8073424696922302,0.9459762573242188,0.7033333778381348,0.6333333849906921
0,49,0.8009905219078064,0.9236237406730652,0.7599999904632568,0.6833333969116211
0,50,0.7895016670227051,0.9328519105911255,0.75,0.6250000596046448
0,51,0.8088752031326294,0.9442449808120728,0.7666667103767395,0.6083333492279053
0,52,0.7787376642227173,0.9527446031570435,0.7400000095367432,0.6666666865348816
0,53,0.7950834631919861,0.9201562404632568,0.7366666793823242,0.6166666746139526
0,54,0.7639036774635315,0.9381889700889587,0.7266666889190674,0.6250000596046448
