fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9516609907150269,1.9336763620376587,0.06000000238418579,0.15833334624767303
0,1,1.9338384866714478,1.9156372547149658,0.13333334028720856,0.25833335518836975
0,2,1.9159966707229614,1.8971476554870605,0.20333333313465118,0.25833335518836975
0,3,1.8992793560028076,1.8819878101348877,0.22333334386348724,0.1666666716337204
0,4,1.8796709775924683,1.8613264560699463,0.22333334386348724,0.23333334922790527
0,5,1.8636069297790527,1.8419965505599976,0.19333334267139435,0.22500000894069672
0,6,1.8390047550201416,1.8175398111343384,0.23000000417232513,0.22500000894069672
0,7,1.8169121742248535,1.796309232711792,0.18666666746139526,0.17500001192092896
0,8,1.7868658304214478,1.7667651176452637,0.23333333432674408,0.20000001788139343
0,9,1.7686612606048584,1.7333667278289795,0.18333333730697632,0.23333334922790527
0,10,1.746870756149292,1.7215193510055542,0.17666667699813843,0.15833334624767303
0,11,1.7106211185455322,1.6965023279190063,0.25,0.20000001788139343
0,12,1.683279037475586,1.6702790260314941,0.23333333432674408,0.23333334922790527
0,13,1.6733381748199463,1.6605726480484009,0.21666666865348816,0.17500001192092896
0,14,1.6649901866912842,1.6210341453552246,0.1733333319425583,0.2666666805744171
0,15,1.6313049793243408,1.6170547008514404,0.21000000834465027,0.22500000894069672
0,16,1.6312671899795532,1.6413702964782715,0.1966666728258133,0.20000001788139343
0,17,1.630621075630188,1.614932656288147,0.21000000834465027,0.20000001788139343
0,18,1.6334744691848755,1.6286989450454712,0.19333334267139435,0.1666666716337204
0,19,1.6351685523986816,1.6573094129562378,0.2133333384990692,0.15000000596046448
0,20,1.6240346431732178,1.6495245695114136,0.20666667819023132,0.2083333432674408
0,21,1.632981538772583,1.615492343902588,0.2199999988079071,0.24166667461395264
0,22,1.6234866380691528,1.6347044706344604,0.18666666746139526,0.18333333730697632
0,23,1.6213549375534058,1.635046362876892,0.20666667819023132,0.21666668355464935
0,24,1.6296695470809937,1.6384069919586182,0.20666667819023132,0.23333334922790527
0,25,1.6103248596191406,1.6434580087661743,0.21666666865348816,0.17500001192092896
0,26,1.6408085823059082,1.6621719598770142,0.2199999988079071,0.2083333432674408
0,27,1.641252875328064,1.6674593687057495,0.18333333730697632,0.14166668057441711
0,28,1.6361817121505737,1.641579270362854,0.21000000834465027,0.1666666716337204
0,29,1.6308969259262085,1.6299525499343872,0.18666666746139526,0.25
0,30,1.6677616834640503,1.6095168590545654,0.1666666716337204,0.22500000894069672
0,31,1.6529322862625122,1.6169320344924927,0.17666667699813843,0.2083333432674408
0,32,1.613302230834961,1.5948582887649536,0.21666666865348816,0.2750000059604645
0,33,1.6425327062606812,1.6476033926010132,0.22333334386348724,0.21666668355464935
0,34,1.613126277923584,1.6357818841934204,0.21666666865348816,0.25
0,35,1.6490765810012817,1.6492130756378174,0.18000000715255737,0.18333333730697632
0,36,1.6181854009628296,1.6376689672470093,0.23000000417232513,0.21666668355464935
0,37,1.6255191564559937,1.6125056743621826,0.19333334267139435,0.20000001788139343
0,38,1.6519238948822021,1.6451287269592285,0.17666667699813843,0.13333334028720856
0,39,1.6093751192092896,1.6313167810440063,0.26333335041999817,0.18333333730697632
0,40,1.6308469772338867,1.6343573331832886,0.19333334267139435,0.20000001788139343
0,41,1.6189936399459839,1.6362558603286743,0.23000000417232513,0.18333333730697632
0,42,1.6271793842315674,1.6155377626419067,0.20333333313465118,0.23333334922790527
0,43,1.6009891033172607,1.6154733896255493,0.24666666984558105,0.22500000894069672
0,44,1.6245288848876953,1.6187888383865356,0.19333334267139435,0.21666668355464935
0,45,1.6382476091384888,1.6197469234466553,0.19333334267139435,0.22500000894069672
0,46,1.6311843395233154,1.6448017358779907,0.20333333313465118,0.17500001192092896
0,47,1.6196061372756958,1.634795069694519,0.2199999988079071,0.25
0,48,1.6368829011917114,1.6222708225250244,0.18666666746139526,0.3083333373069763
0,49,1.6087874174118042,1.6223394870758057,0.2266666740179062,0.19166667759418488
0,50,1.6259223222732544,1.64495849609375,0.1966666728258133,0.2083333432674408
0,51,1.6321576833724976,1.6185179948806763,0.20333333313465118,0.22500000894069672
0,52,1.6233415603637695,1.6232120990753174,0.19333334267139435,0.20000001788139343
0,53,1.6119986772537231,1.632683277130127,0.2133333384990692,0.20000001788139343
0,54,1.624963641166687,1.6375049352645874,0.1899999976158142,0.1666666716337204
0,55,1.6274855136871338,1.6122380495071411,0.23333333432674408,0.19166667759418488
0,56,1.6258641481399536,1.6196192502975464,0.1966666728258133,0.2083333432674408
0,57,1.623315453529358,1.6066443920135498,0.19333334267139435,0.21666668355464935
0,58,1.624782919883728,1.606980800628662,0.1966666728258133,0.22500000894069672
0,59,1.6292486190795898,1.6117959022521973,0.18666666746139526,0.19166667759418488
0,60,1.6114121675491333,1.6198970079421997,0.2433333396911621,0.2916666865348816
0,61,1.6199548244476318,1.6068596839904785,0.1966666728258133,0.28333336114883423
0,62,1.61701238155365,1.627718448638916,0.2433333396911621,0.2083333432674408
0,63,1.6262606382369995,1.6364941596984863,0.19333334267139435,0.19166667759418488
0,64,1.6200215816497803,1.622798204421997,0.2266666740179062,0.23333334922790527
0,65,1.6068649291992188,1.632327914237976,0.2266666740179062,0.20000001788139343
0,66,1.6143531799316406,1.626512050628662,0.21000000834465027,0.20000001788139343
0,67,1.6167488098144531,1.6119929552078247,0.2133333384990692,0.20000001788139343
0,68,1.6204719543457031,1.6208704710006714,0.18333333730697632,0.13333334028720856
0,69,1.6074094772338867,1.6146981716156006,0.20333333313465118,0.20000001788139343
0,70,1.6078077554702759,1.6193523406982422,0.24000000953674316,0.2083333432674408
0,71,1.6034139394760132,1.6174062490463257,0.2199999988079071,0.28333336114883423
0,72,1.6035305261611938,1.6043535470962524,0.23333333432674408,0.22500000894069672
0,73,1.6229753494262695,1.5968174934387207,0.21000000834465027,0.2916666865348816
0,74,1.6209639310836792,1.6157912015914917,0.1966666728258133,0.2083333432674408
0,75,1.6189645528793335,1.615058422088623,0.2433333396911621,0.20000001788139343
0,76,1.600102424621582,1.6080398559570312,0.2266666740179062,0.23333334922790527
0,77,1.5968667268753052,1.6263898611068726,0.2666666805744171,0.19166667759418488
0,78,1.6081956624984741,1.6210362911224365,0.1899999976158142,0.2083333432674408
0,79,1.6230053901672363,1.615566611289978,0.20666667819023132,0.20000001788139343
0,80,1.6139702796936035,1.6273382902145386,0.2133333384990692,0.20000001788139343
0,81,1.623559594154358,1.6245793104171753,0.1899999976158142,0.23333334922790527
0,82,1.594542145729065,1.622132658958435,0.2900000214576721,0.22500000894069672
0,83,1.5895788669586182,1.5861200094223022,0.273333340883255,0.2666666805744171
0,84,1.6084507703781128,1.6305056810379028,0.22333334386348724,0.19166667759418488
0,85,1.611502766609192,1.6200939416885376,0.21666666865348816,0.2083333432674408
0,86,1.61663818359375,1.5986720323562622,0.20333333313465118,0.23333334922790527
0,87,1.6003782749176025,1.6238288879394531,0.2266666740179062,0.2083333432674408
0,88,1.6083426475524902,1.6016439199447632,0.2433333396911621,0.2083333432674408
0,89,1.609028697013855,1.601430058479309,0.2266666740179062,0.19166667759418488
0,90,1.5888744592666626,1.5932358503341675,0.2433333396911621,0.31666669249534607
0,91,1.608116865158081,1.6322211027145386,0.23666667938232422,0.15833334624767303
0,92,1.5919137001037598,1.603937029838562,0.2433333396911621,0.25
0,93,1.5916173458099365,1.599037766456604,0.2600000202655792,0.30000001192092896
0,94,1.617406964302063,1.634213924407959,0.22333334386348724,0.19166667759418488
0,95,1.6079509258270264,1.611001968383789,0.25,0.23333334922790527
0,96,1.6102633476257324,1.6078213453292847,0.2433333396911621,0.2083333432674408
0,97,1.592437505722046,1.599768877029419,0.24666666984558105,0.22500000894069672
0,98,1.6067848205566406,1.6047954559326172,0.2266666740179062,0.3083333373069763
0,99,1.5917209386825562,1.5795289278030396,0.2600000202655792,0.25
0,100,1.5817062854766846,1.601247787475586,0.2800000011920929,0.19166667759418488
0,101,1.595453143119812,1.594475269317627,0.23666667938232422,0.28333336114883423
0,102,1.6126232147216797,1.6114554405212402,0.23333333432674408,0.2083333432674408
0,103,1.5940430164337158,1.588138222694397,0.2433333396911621,0.23333334922790527
0,104,1.5914560556411743,1.5925910472869873,0.23333333432674408,0.24166667461395264
0,105,1.5961803197860718,1.5981180667877197,0.23333333432674408,0.21666668355464935
0,106,1.5663633346557617,1.590489149093628,0.29333335161209106,0.2916666865348816
0,107,1.598410725593567,1.608196496963501,0.25333333015441895,0.22500000894069672
0,108,1.5836844444274902,1.6010760068893433,0.26333335041999817,0.24166667461395264
0,109,1.594269037246704,1.6133230924606323,0.2266666740179062,0.25833335518836975
0,110,1.5897517204284668,1.603725552558899,0.23000000417232513,0.25833335518836975
0,111,1.5820156335830688,1.6257199048995972,0.24000000953674316,0.17500001192092896
0,112,1.569007396697998,1.6110584735870361,0.3100000023841858,0.25
0,113,1.5825401544570923,1.6088372468948364,0.30000001192092896,0.24166667461395264
0,114,1.5856486558914185,1.611146092414856,0.2900000214576721,0.23333334922790527
0,115,1.5730684995651245,1.5955531597137451,0.2800000011920929,0.24166667461395264
0,116,1.5804296731948853,1.604677677154541,0.2900000214576721,0.25
0,117,1.5725995302200317,1.5863196849822998,0.30666667222976685,0.25
0,118,1.590003252029419,1.5908838510513306,0.2666666805744171,0.18333333730697632
0,119,1.5641335248947144,1.5970921516418457,0.30000001192092896,0.21666668355464935
0,120,1.562744140625,1.6005420684814453,0.31333333253860474,0.24166667461395264
0,121,1.5414966344833374,1.5825659036636353,0.33666667342185974,0.2750000059604645
0,122,1.5671577453613281,1.5954004526138306,0.2866666615009308,0.24166667461395264
0,123,1.5549709796905518,1.5781872272491455,0.2866666615009308,0.24166667461395264
0,124,1.5411421060562134,1.5837836265563965,0.29333335161209106,0.2666666805744171
0,125,1.5639805793762207,1.5868544578552246,0.30000001192092896,0.2750000059604645
0,126,1.565929889678955,1.5921012163162231,0.3166666626930237,0.23333334922790527
0,127,1.552013874053955,1.5675222873687744,0.3100000023841858,0.2666666805744171
0,128,1.5307132005691528,1.5812745094299316,0.31333333253860474,0.2750000059604645
0,129,1.5437811613082886,1.5878475904464722,0.30000001192092896,0.28333336114883423
0,130,1.5315943956375122,1.588441252708435,0.33000001311302185,0.2916666865348816
0,131,1.5421104431152344,1.5616333484649658,0.33000001311302185,0.28333336114883423
0,132,1.5515000820159912,1.5638043880462646,0.33000001311302185,0.31666669249534607
0,133,1.541174054145813,1.580838918685913,0.30000001192092896,0.28333336114883423
0,134,1.5226207971572876,1.5835607051849365,0.3100000023841858,0.2666666805744171
0,135,1.527078628540039,1.5906869173049927,0.3499999940395355,0.2916666865348816
0,136,1.5408560037612915,1.566271185874939,0.29333335161209106,0.2666666805744171
0,137,1.520384669303894,1.5676881074905396,0.3733333349227905,0.25833335518836975
0,138,1.5199732780456543,1.5453888177871704,0.3100000023841858,0.2916666865348816
0,139,1.5187984704971313,1.5681779384613037,0.34333333373069763,0.2666666805744171
0,140,1.5188521146774292,1.5604193210601807,0.29333335161209106,0.2666666805744171
0,141,1.5012543201446533,1.5401555299758911,0.33666667342185974,0.3083333373069763
0,142,1.4926624298095703,1.5649210214614868,0.3400000035762787,0.3083333373069763
0,143,1.500246524810791,1.549401879310608,0.3400000035762787,0.30000001192092896
0,144,1.4749336242675781,1.5470468997955322,0.3700000047683716,0.32500001788139343
