fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,28.028789520263672,27.546554565429688,28.528789520263672,28.046554565429688,34.0496940612793,33.75010299682617,-0.2560827524375331,-0.20665026111672466
0,1,25.31783103942871,27.38384246826172,25.81783103942871,27.88384246826172,31.358781814575195,33.59819793701172,-0.2254366254719276,-0.13463935168550684
0,2,26.712879180908203,27.241004943847656,27.212879180908203,27.741004943847656,33.11672592163086,33.46516036987305,-0.06510261097718532,0.056125509455444825
0,3,26.037141799926758,27.119400024414062,26.537141799926758,27.619400024414062,31.852537155151367,33.353309631347656,0.01751669152255876,0.1852178583439288
0,4,24.8818359375,27.011821746826172,25.3818359375,27.511821746826172,31.361827850341797,33.2529296875,0.19397966083750867,0.2694659703343904
0,5,26.399883270263672,26.915987014770508,26.899883270263672,27.415977478027344,32.467750549316406,33.16476058959961,0.22259823678135965,0.3256775085792286
0,6,28.59134864807129,26.829090118408203,29.09130859375,27.328996658325195,35.049991607666016,33.08613204956055,0.3829822259764292,0.36258864024682097
0,7,26.19965171813965,26.75112533569336,26.699644088745117,27.25086784362793,32.6942024230957,33.0162353515625,0.2274965314000391,0.3780639849735441
0,8,28.817073822021484,26.679229736328125,29.31700325012207,27.178770065307617,35.28678894042969,32.950897216796875,0.10494469244411593,0.3803714283325927
0,9,27.812904357910156,26.61262321472168,28.312543869018555,27.111948013305664,34.40520477294922,32.889617919921875,0.260941546084231,0.37553373318342576
0,10,27.592845916748047,26.551342010498047,28.09282684326172,27.050437927246094,34.002620697021484,32.83274459838867,0.2176829702746041,0.368539445275575
0,11,27.067873001098633,26.492469787597656,27.56772804260254,26.991289138793945,33.29226303100586,32.77788543701172,0.25500333789834534,0.3631452203111199
0,12,26.5375919342041,26.43572235107422,27.037508010864258,26.934202194213867,33.18971633911133,32.725215911865234,0.15468672735653638,0.36009633895699733
0,13,25.2037410736084,26.37868309020996,25.7037410736084,26.876821517944336,31.48833465576172,32.67149353027344,0.23194090901387993,0.3631413094648073
0,14,24.500308990478516,26.32013511657715,24.99915885925293,26.817970275878906,31.099079132080078,32.61491775512695,0.3797702934456566,0.37159737834417883
0,15,26.690324783325195,26.26242446899414,27.189599990844727,26.759931564331055,33.4052734375,32.55912780761719,0.263287648120405,0.383179674778259
0,16,26.848909378051758,26.203927993774414,27.348255157470703,26.70094871520996,32.65241622924805,32.50352478027344,0.2418455661806247,0.3912201544326942
0,17,25.933740615844727,26.146881103515625,26.432703018188477,26.64339256286621,32.46262741088867,32.44926071166992,0.3227314019079107,0.39521986810098997
0,18,24.226051330566406,26.091697692871094,24.724891662597656,26.58768081665039,30.404499053955078,32.39691925048828,0.33999597548640775,0.39084566931827974
0,19,28.03608512878418,26.03867530822754,28.53608512878418,26.53480339050293,34.116336822509766,32.345890045166016,0.32504256146899824,0.3878899850742628
0,20,26.520320892333984,25.98853874206543,27.01726722717285,26.485055923461914,32.53391647338867,32.29826354980469,0.3164007181223581,0.38522125185253153
0,21,26.830345153808594,25.94033432006836,27.32870864868164,26.437122344970703,33.04853820800781,32.255096435546875,0.22922175493717112,0.3823928321800274
