fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,0,28.387292861938477,28.14453887939453,28.887292861938477,28.64453887939453,34.56392288208008,34.63480758666992,0.1880337502327213,0.19697407953517515
0,1,26.07550048828125,27.98017692565918,26.57550048828125,28.48017692565918,31.866239547729492,34.49766159057617,0.0256221208504127,0.15463278626818683
0,2,26.042022705078125,27.843420028686523,26.542022705078125,28.343420028686523,32.1134147644043,34.385982513427734,0.22135430091243702,0.1290315813249797
0,3,28.82172203063965,27.724456787109375,29.32172203063965,28.224456787109375,34.815399169921875,34.2870979309082,0.08647550770318455,0.12634466758296864
0,4,26.23390007019043,27.617656707763672,26.73390007019043,28.117656707763672,32.53091812133789,34.19215393066406,0.11495820041200515,0.14929064180808688
0,5,25.548322677612305,27.523731231689453,26.048322677612305,28.023731231689453,31.338476181030273,34.10491943359375,0.06911247771775336,0.1799447337912536
0,6,26.81427574157715,27.439924240112305,27.31427764892578,27.939924240112305,32.61433792114258,34.026512145996094,0.04062790891033339,0.20323933145497522
0,7,25.747840881347656,27.361358642578125,26.247840881347656,27.861358642578125,31.876203536987305,33.95221710205078,0.17617540363633893,0.22151315601202895
0,8,26.230449676513672,27.286436080932617,26.730449676513672,27.786436080932617,33.201324462890625,33.88028335571289,0.13342799336658975,0.2348832331236197
0,9,25.00197410583496,27.214767456054688,25.501953125,27.714767456054688,31.228410720825195,33.811248779296875,0.19429052420992868,0.24292141920356458
0,10,27.115938186645508,27.146738052368164,27.615938186645508,27.646738052368164,33.82765197753906,33.74619674682617,0.12012806432283205,0.2457779643137145
0,11,25.61202049255371,27.082326889038086,26.11202049255371,27.582326889038086,31.814159393310547,33.685333251953125,0.18459224633047033,0.24634284809202642
0,12,29.08217430114746,27.019546508789062,29.58217430114746,27.519546508789062,35.08138656616211,33.627010345458984,0.06822045392173717,0.2481879447984804
0,13,24.939374923706055,26.95792007446289,25.439374923706055,27.45792007446289,30.77753257751465,33.569908142089844,0.13912081493780487,0.2513589227352035
0,14,27.114957809448242,26.89754867553711,27.614957809448242,27.39754867553711,33.8067741394043,33.514095306396484,0.16842655512095517,0.2548508024720271
0,15,27.534099578857422,26.838966369628906,28.034034729003906,27.338966369628906,34.143611907958984,33.46029281616211,0.17280297580126883,0.25666862290567943
0,16,24.40459442138672,26.78181266784668,24.904298782348633,27.28181266784668,30.570219039916992,33.40757751464844,0.25799133528478085,0.25873449405882815
0,17,26.893539428710938,26.72940444946289,27.393503189086914,27.22940444946289,33.22706985473633,33.36042022705078,0.1949982826391454,0.2570104249760219
0,18,27.463945388793945,26.678749084472656,27.96364402770996,27.178749084472656,33.994667053222656,33.3149299621582,0.28652492976516053,0.2563296576255966
0,19,27.169239044189453,26.629011154174805,27.669239044189453,27.129011154174805,33.555084228515625,33.27013397216797,0.18795423824740787,0.25756311413997957
0,20,26.909364700317383,26.58037567138672,27.408832550048828,27.08037567138672,32.729434967041016,33.2264404296875,0.2101273853955491,0.2605101526951219
0,21,24.58354949951172,26.533924102783203,25.081575393676758,27.033924102783203,31.060997009277344,33.18502426147461,0.21510173200442256,0.2621673845291646
0,22,27.627416610717773,26.488557815551758,28.126440048217773,26.988557815551758,33.97311782836914,33.14516067504883,0.19846336580942187,0.26199056856537567
0,23,24.577959060668945,26.44449234008789,25.07718849182129,26.94449234008789,30.825340270996094,33.10749816894531,0.19603702956723051,0.25968202652035893
0,24,25.073610305786133,26.4022274017334,25.57337760925293,26.9022274017334,31.371828079223633,33.07210922241211,0.17442712512924696,0.25634591823447567
0,25,24.944509506225586,26.36105728149414,25.444509506225586,26.86105728149414,31.137001037597656,33.037845611572266,0.1301212106575088,0.253896829452285
0,26,26.196208953857422,26.322784423828125,26.69574546813965,26.822784423828125,32.928749084472656,33.00676727294922,0.13127672998190087,0.24990406800870785
