fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6941848993301392,0.6954389214515686,0.46000000834465027,0.5
0,1,0.6937380433082581,0.6923360228538513,0.5,0.5
0,2,0.6928952932357788,0.6937547922134399,0.503333330154419,0.5
0,3,0.6929758191108704,0.6912530064582825,0.5,0.5
0,4,0.6918726563453674,0.6920792460441589,0.5066666603088379,0.5
0,5,0.6909583210945129,0.6927543878555298,0.5400000214576721,0.5
0,6,0.6901214122772217,0.6927167773246765,0.550000011920929,0.5
0,7,0.6911715865135193,0.6930165886878967,0.5066666603088379,0.5
0,8,0.68968665599823,0.6925901770591736,0.5300000309944153,0.5
0,9,0.6954710483551025,0.6920245885848999,0.48000001907348633,0.5
0,10,0.692470371723175,0.6932886838912964,0.5,0.5
0,11,0.6877559423446655,0.6924545764923096,0.5366666913032532,0.5
0,12,0.6871044039726257,0.6907822489738464,0.5333333611488342,0.5
0,13,0.6916183829307556,0.6902521848678589,0.4766666889190674,0.5
0,14,0.6924412250518799,0.6902275085449219,0.46666666865348816,0.5166667103767395
0,15,0.6897428631782532,0.6888750195503235,0.5400000214576721,0.6833333969116211
0,16,0.6886650919914246,0.6911076307296753,0.6600000262260437,0.5250000357627869
0,17,0.6900733113288879,0.6892766356468201,0.5366666913032532,0.5
0,18,0.6904599070549011,0.6887102127075195,0.49666666984558105,0.491666704416275
0,19,0.688400149345398,0.6878749132156372,0.5099999904632568,0.5250000357627869
0,20,0.6903073191642761,0.6873927712440491,0.4866666793823242,0.6916667222976685
0,21,0.6861682534217834,0.6881369948387146,0.6299999952316284,0.6166666746139526
0,22,0.6855578422546387,0.6851117014884949,0.6166666746139526,0.5250000357627869
0,23,0.6879343390464783,0.6852735877037048,0.5166666507720947,0.5166667103767395
0,24,0.6811733841896057,0.6865236163139343,0.5666666626930237,0.5
0,25,0.685660183429718,0.6839726567268372,0.47333335876464844,0.5083333849906921
0,26,0.6859406232833862,0.6847175359725952,0.5133333206176758,0.6833333969116211
0,27,0.6831850409507751,0.6830801367759705,0.6266666650772095,0.675000011920929
0,28,0.6841427683830261,0.6826356649398804,0.6266666650772095,0.5666667222976685
0,29,0.6839122772216797,0.6823351979255676,0.5866667032241821,0.6000000238418579
0,30,0.6827125549316406,0.6799241900444031,0.6000000238418579,0.6666666865348816
0,31,0.6758602261543274,0.6794523000717163,0.6600000262260437,0.6083333492279053
0,32,0.6804487705230713,0.6795092225074768,0.6200000047683716,0.6666666865348816
0,33,0.6774972081184387,0.678371787071228,0.6299999952316284,0.6833333969116211
0,34,0.6784584522247314,0.6768616437911987,0.6399999856948853,0.6666666865348816
0,35,0.6746265292167664,0.6753644943237305,0.6700000166893005,0.6666666865348816
0,36,0.6750146746635437,0.6728574633598328,0.6500000357627869,0.6833333969116211
0,37,0.6682901382446289,0.6725090742111206,0.7066667079925537,0.7166666984558105
0,38,0.667913019657135,0.6712406873703003,0.7166666984558105,0.6500000357627869
0,39,0.6711976528167725,0.6691683530807495,0.6533333659172058,0.6916667222976685
0,40,0.671563982963562,0.6672842502593994,0.6566666960716248,0.7000000476837158
0,41,0.665810227394104,0.6704502105712891,0.6800000071525574,0.5916666984558105
0,42,0.6713300943374634,0.6656916737556458,0.5666666626930237,0.6000000238418579
0,43,0.6622201800346375,0.6607292890548706,0.6133333444595337,0.6833333969116211
0,44,0.6549805998802185,0.6623782515525818,0.7100000381469727,0.6583333611488342
0,45,0.6497203707695007,0.6681529879570007,0.6766666769981384,0.5166667103767395
0,46,0.6602615118026733,0.6681321859359741,0.550000011920929,0.5333333611488342
0,47,0.6691477298736572,0.6541036367416382,0.5200000405311584,0.675000011920929
0,48,0.6506982445716858,0.65387362241745,0.6299999952316284,0.6833333969116211
0,49,0.6477258801460266,0.662212073802948,0.6766666769981384,0.5750000476837158
0,50,0.647933304309845,0.6659008860588074,0.596666693687439,0.5416666865348816
0,51,0.6376223564147949,0.6583028435707092,0.6333333253860474,0.5750000476837158
0,52,0.6482773423194885,0.6446160674095154,0.6566666960716248,0.6833333969116211
0,53,0.6265628337860107,0.6449922323226929,0.7100000381469727,0.6666666865348816
0,54,0.6179724335670471,0.6427635550498962,0.699999988079071,0.6666666865348816
0,55,0.6360187530517578,0.6403980255126953,0.6533333659172058,0.675000011920929
0,56,0.6292601227760315,0.6346843242645264,0.6633333563804626,0.6833333969116211
0,57,0.641463577747345,0.6321297883987427,0.6466667056083679,0.6916667222976685
0,58,0.6143642067909241,0.6338602900505066,0.7066667079925537,0.675000011920929
0,59,0.6186479926109314,0.6268342137336731,0.6666666865348816,0.7000000476837158
0,60,0.6436693072319031,0.6295399069786072,0.6033333539962769,0.6666666865348816
0,61,0.6183464527130127,0.6234654784202576,0.6399999856948853,0.7000000476837158
0,62,0.6186918616294861,0.6187724471092224,0.6966666579246521,0.7000000476837158
0,63,0.614512026309967,0.613764226436615,0.6600000262260437,0.7083333730697632
0,64,0.6091223955154419,0.6110985279083252,0.6833333373069763,0.7166666984558105
0,65,0.6188203692436218,0.6198079586029053,0.6666666865348816,0.6916667222976685
0,66,0.617806077003479,0.6173207759857178,0.6399999856948853,0.6666666865348816
0,67,0.5924407243728638,0.6070165634155273,0.6533333659172058,0.7083333730697632
0,68,0.60369473695755,0.6092599034309387,0.6533333659172058,0.6833333969116211
0,69,0.6057342290878296,0.6066234111785889,0.6966666579246521,0.6500000357627869
0,70,0.6210063099861145,0.5989525318145752,0.6566666960716248,0.7166666984558105
0,71,0.6173829436302185,0.6096590757369995,0.643333375453949,0.6833333969116211
0,72,0.5847123265266418,0.596449077129364,0.6700000166893005,0.7166666984558105
0,73,0.570680558681488,0.5949625372886658,0.7066667079925537,0.7000000476837158
0,74,0.5929609537124634,0.5994918942451477,0.699999988079071,0.6666666865348816
0,75,0.5651146173477173,0.5944026112556458,0.7333333492279053,0.675000011920929
0,76,0.5771385431289673,0.5986363887786865,0.7366666793823242,0.6916667222976685
0,77,0.5894275903701782,0.5929300785064697,0.7100000381469727,0.7000000476837158
0,78,0.5826299786567688,0.5832799673080444,0.6866666674613953,0.7000000476837158
0,79,0.5792139172554016,0.5818175673484802,0.6966666579246521,0.7166666984558105
0,80,0.5573517084121704,0.5886827707290649,0.6866666674613953,0.675000011920929
0,81,0.583226203918457,0.5885399580001831,0.7066667079925537,0.675000011920929
