fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.9731225967407227,1.9437726736068726,0.0,0.2083333432674408
0,1,1.9432611465454102,1.9211459159851074,0.19333334267139435,0.19166667759418488
0,2,1.9118908643722534,1.8814888000488281,0.1899999976158142,0.18333333730697632
0,3,1.8818687200546265,1.8440296649932861,0.20333333313465118,0.20000001788139343
0,4,1.8452976942062378,1.8166066408157349,0.2199999988079071,0.21666668355464935
0,5,1.8131659030914307,1.7823750972747803,0.2133333384990692,0.2083333432674408
0,6,1.7835333347320557,1.7618809938430786,0.2266666740179062,0.1666666716337204
0,7,1.751051425933838,1.742098093032837,0.2433333396911621,0.1666666716337204
0,8,1.7289479970932007,1.7120425701141357,0.23666667938232422,0.21666668355464935
0,9,1.7305047512054443,1.6922866106033325,0.18000000715255737,0.20000001788139343
0,10,1.7080761194229126,1.677346110343933,0.1733333319425583,0.25
0,11,1.6837444305419922,1.6685140132904053,0.18666666746139526,0.17500001192092896
0,12,1.672428011894226,1.6534303426742554,0.15000000596046448,0.21666668355464935
0,13,1.6565393209457397,1.6420954465866089,0.20000000298023224,0.25833335518836975
0,14,1.6474096775054932,1.6570929288864136,0.19333334267139435,0.17500001192092896
0,15,1.6418060064315796,1.637581467628479,0.20333333313465118,0.2083333432674408
0,16,1.6378173828125,1.652496099472046,0.22333334386348724,0.19166667759418488
0,17,1.6318581104278564,1.6282843351364136,0.23666667938232422,0.18333333730697632
0,18,1.6203277111053467,1.630751132965088,0.2266666740179062,0.22500000894069672
0,19,1.6357688903808594,1.6352579593658447,0.19333334267139435,0.22500000894069672
0,20,1.6262177228927612,1.6246247291564941,0.2433333396911621,0.2083333432674408
0,21,1.6292808055877686,1.6286003589630127,0.23666667938232422,0.17500001192092896
0,22,1.6313824653625488,1.6154742240905762,0.18666666746139526,0.25833335518836975
0,23,1.6238877773284912,1.612623691558838,0.22333334386348724,0.23333334922790527
0,24,1.620560884475708,1.609643578529358,0.20000000298023224,0.1666666716337204
0,25,1.619857668876648,1.6160205602645874,0.19333334267139435,0.21666668355464935
0,26,1.616033673286438,1.607268214225769,0.2133333384990692,0.22500000894069672
0,27,1.5974931716918945,1.6100726127624512,0.2600000202655792,0.23333334922790527
0,28,1.6124038696289062,1.598185420036316,0.2266666740179062,0.19166667759418488
0,29,1.5992586612701416,1.6043286323547363,0.21666666865348816,0.28333336114883423
0,30,1.6043297052383423,1.606465458869934,0.23000000417232513,0.21666668355464935
0,31,1.6092952489852905,1.5951502323150635,0.21666666865348816,0.2666666805744171
0,32,1.6009691953659058,1.5999921560287476,0.2266666740179062,0.25833335518836975
0,33,1.5919246673583984,1.5967869758605957,0.2433333396911621,0.25833335518836975
0,34,1.60061776638031,1.5969524383544922,0.2566666603088379,0.25833335518836975
0,35,1.5879595279693604,1.590978980064392,0.26333335041999817,0.21666668355464935
0,36,1.5852866172790527,1.5868552923202515,0.273333340883255,0.25833335518836975
0,37,1.5920089483261108,1.6001464128494263,0.23666667938232422,0.25
0,38,1.5903759002685547,1.5849006175994873,0.2433333396911621,0.23333334922790527
0,39,1.5703940391540527,1.5781241655349731,0.25333333015441895,0.2666666805744171
0,40,1.5817984342575073,1.569183111190796,0.26333335041999817,0.30000001192092896
0,41,1.5573927164077759,1.5598787069320679,0.30000001192092896,0.25
0,42,1.570624589920044,1.5588815212249756,0.29666668176651,0.30000001192092896
0,43,1.5665231943130493,1.5615909099578857,0.29333335161209106,0.24166667461395264
0,44,1.549012303352356,1.5548670291900635,0.3100000023841858,0.2916666865348816
0,45,1.5673952102661133,1.5558180809020996,0.29666668176651,0.32500001788139343
0,46,1.5558215379714966,1.5746978521347046,0.27000001072883606,0.2750000059604645
0,47,1.5512242317199707,1.5599865913391113,0.31333333253860474,0.28333336114883423
0,48,1.5746819972991943,1.559356451034546,0.27666667103767395,0.2916666865348816
