fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,1.949669599533081,1.9021131992340088,0.18666666746139526,0.19166667759418488
0,1,1.9001981019973755,1.8717842102050781,0.21666666865348816,0.1666666716337204
0,2,1.8715826272964478,1.8353271484375,0.20333333313465118,0.18333333730697632
0,3,1.8305615186691284,1.795677661895752,0.20666667819023132,0.25
0,4,1.7963098287582397,1.768201470375061,0.20000000298023224,0.2666666805744171
0,5,1.7613669633865356,1.7483898401260376,0.25333333015441895,0.23333334922790527
0,6,1.7379008531570435,1.7146164178848267,0.25333333015441895,0.19166667759418488
0,7,1.7217864990234375,1.699661374092102,0.18333333730697632,0.15833334624767303
0,8,1.6980516910552979,1.674170732498169,0.20333333313465118,0.19166667759418488
0,9,1.6798592805862427,1.674805998802185,0.21666666865348816,0.1666666716337204
0,10,1.6680397987365723,1.6552616357803345,0.21666666865348816,0.22500000894069672
0,11,1.6630977392196655,1.6502728462219238,0.18333333730697632,0.20000001788139343
0,12,1.647786259651184,1.631813406944275,0.23666667938232422,0.22500000894069672
0,13,1.651010274887085,1.6395515203475952,0.17000000178813934,0.22500000894069672
0,14,1.649823784828186,1.6378592252731323,0.17666667699813843,0.15833334624767303
0,15,1.6474730968475342,1.6346417665481567,0.19333334267139435,0.18333333730697632
0,16,1.6361054182052612,1.6290335655212402,0.1733333319425583,0.1666666716337204
0,17,1.6239651441574097,1.6159518957138062,0.21000000834465027,0.23333334922790527
0,18,1.621459722518921,1.6249101161956787,0.2566666603088379,0.25
0,19,1.615567684173584,1.6330475807189941,0.24000000953674316,0.22500000894069672
0,20,1.6331201791763306,1.6028494834899902,0.18666666746139526,0.24166667461395264
0,21,1.6256897449493408,1.6289838552474976,0.18333333730697632,0.2083333432674408
0,22,1.6232281923294067,1.6246318817138672,0.19333334267139435,0.17500001192092896
0,23,1.6131997108459473,1.6262751817703247,0.2199999988079071,0.18333333730697632
0,24,1.625622034072876,1.6154289245605469,0.1899999976158142,0.17500001192092896
0,25,1.6078554391860962,1.6183310747146606,0.23000000417232513,0.20000001788139343
0,26,1.615878939628601,1.6128637790679932,0.2199999988079071,0.25
0,27,1.6067789793014526,1.6153690814971924,0.24000000953674316,0.24166667461395264
0,28,1.6095573902130127,1.620470643043518,0.24666666984558105,0.17500001192092896
0,29,1.6117366552352905,1.617952823638916,0.20000000298023224,0.22500000894069672
0,30,1.6122101545333862,1.6122853755950928,0.22333334386348724,0.23333334922790527
0,31,1.6004266738891602,1.6123509407043457,0.24666666984558105,0.23333334922790527
0,32,1.6092668771743774,1.6102588176727295,0.24000000953674316,0.25
0,33,1.610655665397644,1.6249560117721558,0.24666666984558105,0.21666668355464935
0,34,1.6079872846603394,1.6196625232696533,0.27000001072883606,0.18333333730697632
0,35,1.6216137409210205,1.6201859712600708,0.1966666728258133,0.23333334922790527
0,36,1.6164429187774658,1.6130268573760986,0.2199999988079071,0.25
0,37,1.611544132232666,1.6057074069976807,0.23666667938232422,0.22500000894069672
0,38,1.600995659828186,1.6007825136184692,0.2433333396911621,0.25
0,39,1.5963832139968872,1.6020516157150269,0.24000000953674316,0.21666668355464935
0,40,1.6011184453964233,1.602905511856079,0.24666666984558105,0.22500000894069672
0,41,1.5934027433395386,1.6156357526779175,0.23333333432674408,0.25
0,42,1.5844409465789795,1.6096166372299194,0.273333340883255,0.24166667461395264
0,43,1.5833569765090942,1.5896553993225098,0.25333333015441895,0.23333334922790527
0,44,1.586585283279419,1.5849584341049194,0.2433333396911621,0.2916666865348816
0,45,1.597654938697815,1.6078245639801025,0.23666667938232422,0.23333334922790527
0,46,1.584469199180603,1.587103247642517,0.2866666615009308,0.28333336114883423
0,47,1.6020982265472412,1.5824904441833496,0.2666666805744171,0.3083333373069763
0,48,1.5848124027252197,1.5966745615005493,0.2433333396911621,0.24166667461395264
0,49,1.5740700960159302,1.5984835624694824,0.31333333253860474,0.18333333730697632
0,50,1.5870790481567383,1.5941989421844482,0.273333340883255,0.24166667461395264
0,51,1.5763276815414429,1.5966097116470337,0.273333340883255,0.2083333432674408
0,52,1.599289059638977,1.5794086456298828,0.21666666865348816,0.2916666865348816
0,53,1.5641382932662964,1.5784947872161865,0.30000001192092896,0.2750000059604645
0,54,1.5651463270187378,1.5646681785583496,0.2866666615009308,0.2750000059604645
0,55,1.562498927116394,1.5740340948104858,0.29666668176651,0.3083333373069763
0,56,1.5768837928771973,1.573136568069458,0.22333334386348724,0.2666666805744171
0,57,1.5480446815490723,1.5791566371917725,0.28333333134651184,0.2666666805744171
0,58,1.5432029962539673,1.577987551689148,0.3400000035762787,0.25
0,59,1.5481750965118408,1.5618891716003418,0.3199999928474426,0.2916666865348816
0,60,1.5681174993515015,1.554682970046997,0.29333335161209106,0.2916666865348816
0,61,1.5589501857757568,1.5440500974655151,0.29333335161209106,0.2916666865348816
0,62,1.5499773025512695,1.5615181922912598,0.29666668176651,0.3083333373069763
0,63,1.5548133850097656,1.5650779008865356,0.3166666626930237,0.2750000059604645
0,64,1.5188006162643433,1.5329118967056274,0.33666667342185974,0.3500000238418579
0,65,1.5388306379318237,1.551455020904541,0.28333333134651184,0.32500001788139343
0,66,1.5197206735610962,1.5360215902328491,0.3333333432674408,0.32500001788139343
0,67,1.5265825986862183,1.5182912349700928,0.3266666829586029,0.3583333492279053
0,68,1.5373637676239014,1.5445656776428223,0.31333333253860474,0.31666669249534607
0,69,1.5268373489379883,1.530082106590271,0.3199999928474426,0.3083333373069763
0,70,1.5202858448028564,1.5223064422607422,0.3199999928474426,0.31666669249534607
0,71,1.520167589187622,1.5335190296173096,0.33666667342185974,0.31666669249534607
0,72,1.5331708192825317,1.514406442642212,0.33000001311302185,0.2916666865348816
0,73,1.5058603286743164,1.51687490940094,0.3566666841506958,0.30000001192092896
0,74,1.5022274255752563,1.5105234384536743,0.33666667342185974,0.31666669249534607
0,75,1.496815800666809,1.4906346797943115,0.3733333349227905,0.2750000059604645
0,76,1.489349365234375,1.5114109516143799,0.36000001430511475,0.28333336114883423
0,77,1.4795074462890625,1.5066847801208496,0.3733333349227905,0.3333333432674408
0,78,1.4922291040420532,1.5050867795944214,0.33666667342185974,0.30000001192092896
0,79,1.481605052947998,1.5000360012054443,0.3566666841506958,0.31666669249534607
0,80,1.464656114578247,1.478290319442749,0.38333335518836975,0.31666669249534607
0,81,1.4882113933563232,1.4676612615585327,0.3499999940395355,0.32500001788139343
0,82,1.4627739191055298,1.498901128768921,0.3499999940395355,0.3083333373069763
0,83,1.4864104986190796,1.4884415864944458,0.3700000047683716,0.2916666865348816
0,84,1.4981616735458374,1.479996919631958,0.3566666841506958,0.25833335518836975
0,85,1.4920169115066528,1.4824827909469604,0.34333333373069763,0.36666667461395264
0,86,1.4462634325027466,1.4775941371917725,0.3766666650772095,0.3583333492279053
0,87,1.4248764514923096,1.4862667322158813,0.4166666865348816,0.34166669845581055
0,88,1.4293475151062012,1.4786468744277954,0.4000000059604645,0.3583333492279053
0,89,1.3803569078445435,1.4785282611846924,0.3933333456516266,0.3583333492279053
0,90,1.4478678703308105,1.488332748413086,0.3700000047683716,0.32500001788139343
0,91,1.4213240146636963,1.49592924118042,0.36666667461395264,0.3333333432674408
0,92,1.448744297027588,1.4812109470367432,0.3566666841506958,0.34166669845581055
0,93,1.4642869234085083,1.4827156066894531,0.3499999940395355,0.31666669249534607
0,94,1.4222403764724731,1.4851166009902954,0.4000000059604645,0.30000001192092896
0,95,1.437037706375122,1.4612585306167603,0.3633333444595337,0.32500001788139343
0,96,1.4244173765182495,1.4597331285476685,0.4000000059604645,0.3333333432674408
0,97,1.3982772827148438,1.4662972688674927,0.39666667580604553,0.3583333492279053
0,98,1.4418317079544067,1.464377760887146,0.33000001311302185,0.3333333432674408
0,99,1.368270754814148,1.441258192062378,0.4333333373069763,0.40833336114883423
0,100,1.3685407638549805,1.4701809883117676,0.4266666769981384,0.3500000238418579
0,101,1.4066931009292603,1.4649235010147095,0.3799999952316284,0.3750000298023224
0,102,1.3656914234161377,1.4650527238845825,0.4166666865348816,0.3500000238418579
0,103,1.365997314453125,1.4551061391830444,0.45000001788139343,0.3083333373069763
0,104,1.4010621309280396,1.445477843284607,0.4099999964237213,0.32500001788139343
0,105,1.3679053783416748,1.461442232131958,0.45000001788139343,0.31666669249534607
0,106,1.421739935874939,1.4399298429489136,0.3733333349227905,0.3500000238418579
0,107,1.3944213390350342,1.4656275510787964,0.3933333456516266,0.32500001788139343
0,108,1.384262204170227,1.4624569416046143,0.41333335638046265,0.32500001788139343
0,109,1.3606525659561157,1.4607659578323364,0.40666666626930237,0.34166669845581055
0,110,1.43282151222229,1.4519374370574951,0.3633333444595337,0.34166669845581055
0,111,1.3624917268753052,1.455330491065979,0.4000000059604645,0.3333333432674408
0,112,1.3610230684280396,1.4554027318954468,0.4099999964237213,0.3583333492279053
0,113,1.3530791997909546,1.4783694744110107,0.4333333373069763,0.3500000238418579
0,114,1.4071952104568481,1.4604146480560303,0.4000000059604645,0.3083333373069763
0,115,1.380687952041626,1.4583944082260132,0.44333335757255554,0.32500001788139343
0,116,1.3762986660003662,1.4501491785049438,0.4266666769981384,0.3500000238418579
0,117,1.329074501991272,1.4544224739074707,0.45000001788139343,0.30000001192092896
0,118,1.3820103406906128,1.4756683111190796,0.3933333456516266,0.31666669249534607
0,119,1.38242769241333,1.4724754095077515,0.4000000059604645,0.32500001788139343
0,120,1.3418967723846436,1.4411603212356567,0.43666666746139526,0.3333333432674408
0,121,1.3180351257324219,1.4476784467697144,0.4466666877269745,0.3583333492279053
0,122,1.3210774660110474,1.4583115577697754,0.4566666781902313,0.3333333432674408
0,123,1.3658111095428467,1.4486020803451538,0.4266666769981384,0.31666669249534607
0,124,1.3332377672195435,1.466170072555542,0.4699999988079071,0.31666669249534607
0,125,1.3621208667755127,1.441763997077942,0.4533333480358124,0.3583333492279053
0,126,1.3980426788330078,1.435634732246399,0.4266666769981384,0.3583333492279053
0,127,1.386680006980896,1.4667718410491943,0.40666666626930237,0.3083333373069763
0,128,1.3086674213409424,1.4572665691375732,0.46666666865348816,0.34166669845581055
0,129,1.3834915161132812,1.4424140453338623,0.4233333468437195,0.3750000298023224
0,130,1.3394279479980469,1.4517791271209717,0.4266666769981384,0.3333333432674408
0,131,1.3642035722732544,1.4495850801467896,0.41333335638046265,0.34166669845581055
0,132,1.3305234909057617,1.4401057958602905,0.4266666769981384,0.3333333432674408
0,133,1.3312138319015503,1.4517276287078857,0.4699999988079071,0.30000001192092896
0,134,1.3161348104476929,1.4522103071212769,0.4633333384990692,0.3333333432674408
0,135,1.3024566173553467,1.4699822664260864,0.4633333384990692,0.34166669845581055
0,136,1.3380969762802124,1.4474844932556152,0.43666666746139526,0.31666669249534607
0,137,1.3320152759552002,1.4464166164398193,0.4766666889190674,0.3333333432674408
0,138,1.3299870491027832,1.445329189300537,0.45000001788139343,0.32500001788139343
0,139,1.2636951208114624,1.4482731819152832,0.4699999988079071,0.34166669845581055
0,140,1.3111498355865479,1.4485259056091309,0.4466666877269745,0.3500000238418579
0,141,1.3206855058670044,1.439177393913269,0.4466666877269745,0.3583333492279053
0,142,1.2697807550430298,1.4593826532363892,0.47333335876464844,0.34166669845581055
0,143,1.3331940174102783,1.4512436389923096,0.4233333468437195,0.34166669845581055
0,144,1.2869606018066406,1.4541064500808716,0.46666666865348816,0.32500001788139343
0,145,1.3646364212036133,1.427036166191101,0.42000001668930054,0.3500000238418579
0,146,1.271958827972412,1.4188549518585205,0.5133333206176758,0.3583333492279053
0,147,1.3271067142486572,1.4220980405807495,0.40666666626930237,0.38333335518836975
0,148,1.2804583311080933,1.4338589906692505,0.4300000071525574,0.3333333432674408
0,149,1.280980110168457,1.4387098550796509,0.46666666865348816,0.32500001788139343
0,150,1.2717807292938232,1.4554901123046875,0.4566666781902313,0.3500000238418579
0,151,1.2692562341690063,1.4596240520477295,0.46000000834465027,0.3500000238418579
0,152,1.3131084442138672,1.4567698240280151,0.4166666865348816,0.34166669845581055
0,153,1.3141282796859741,1.439082384109497,0.4099999964237213,0.36666667461395264
0,154,1.2523499727249146,1.4680278301239014,0.46000000834465027,0.3500000238418579
0,155,1.253330945968628,1.4516947269439697,0.46666666865348816,0.3333333432674408
0,156,1.224408507347107,1.4685795307159424,0.5333333611488342,0.25833335518836975
0,157,1.3025540113449097,1.468599557876587,0.4533333480358124,0.3333333432674408
0,158,1.309808373451233,1.466997504234314,0.4533333480358124,0.31666669249534607
0,159,1.300482153892517,1.4406877756118774,0.44333335757255554,0.3750000298023224
0,160,1.2793813943862915,1.4288756847381592,0.44333335757255554,0.3583333492279053
0,161,1.2587385177612305,1.4406914710998535,0.4866666793823242,0.40000003576278687
0,162,1.1673774719238281,1.4404209852218628,0.5099999904632568,0.34166669845581055
0,163,1.3272476196289062,1.4542022943496704,0.4166666865348816,0.34166669845581055
0,164,1.2042698860168457,1.4596991539001465,0.503333330154419,0.38333335518836975
0,165,1.2826240062713623,1.443623423576355,0.4866666793823242,0.32500001788139343
0,166,1.2220858335494995,1.4412689208984375,0.4933333396911621,0.3750000298023224
0,167,1.2274467945098877,1.4490176439285278,0.4866666793823242,0.36666667461395264
0,168,1.2499051094055176,1.4521476030349731,0.47333335876464844,0.3500000238418579
0,169,1.205204963684082,1.4404510259628296,0.4933333396911621,0.31666669249534607
0,170,1.2434355020523071,1.4578484296798706,0.4833333492279053,0.3333333432674408
0,171,1.251503348350525,1.4593799114227295,0.4933333396911621,0.34166669845581055
0,172,1.2288447618484497,1.448709487915039,0.503333330154419,0.34166669845581055
0,173,1.2408053874969482,1.4906890392303467,0.45000001788139343,0.36666667461395264
0,174,1.2464975118637085,1.4496525526046753,0.4566666781902313,0.3750000298023224
0,175,1.2491216659545898,1.4605289697647095,0.47333335876464844,0.34166669845581055
0,176,1.177979826927185,1.468078374862671,0.5300000309944153,0.32500001788139343
0,177,1.194646954536438,1.4703056812286377,0.5300000309944153,0.32500001788139343
0,178,1.211146354675293,1.4816490411758423,0.5133333206176758,0.32500001788139343
0,179,1.2538610696792603,1.4966069459915161,0.4533333480358124,0.31666669249534607
0,180,1.1812463998794556,1.4565544128417969,0.503333330154419,0.3500000238418579
0,181,1.174444317817688,1.4693121910095215,0.4766666889190674,0.38333335518836975
0,182,1.227986454963684,1.4703158140182495,0.4766666889190674,0.40000003576278687
0,183,1.2357683181762695,1.475831151008606,0.4833333492279053,0.3583333492279053
0,184,1.1746089458465576,1.4799693822860718,0.4866666793823242,0.3750000298023224
0,185,1.2235393524169922,1.4589565992355347,0.5099999904632568,0.3750000298023224
0,186,1.1413975954055786,1.475448727607727,0.5366666913032532,0.40000003576278687
0,187,1.2201310396194458,1.47178316116333,0.4566666781902313,0.34166669845581055
0,188,1.1666284799575806,1.487382411956787,0.5633333325386047,0.3083333373069763
0,189,1.1708523035049438,1.4834437370300293,0.54666668176651,0.3333333432674408
0,190,1.276922345161438,1.4889450073242188,0.4566666781902313,0.31666669249534607
0,191,1.1522902250289917,1.4795794486999512,0.5533333420753479,0.30000001192092896
0,192,1.2080082893371582,1.4908578395843506,0.47333335876464844,0.30000001192092896
0,193,1.1893689632415771,1.4759068489074707,0.4866666793823242,0.32500001788139343
0,194,1.1919136047363281,1.4710652828216553,0.5166666507720947,0.2916666865348816
0,195,1.1885969638824463,1.481363296508789,0.4933333396911621,0.3083333373069763
0,196,1.185149908065796,1.462550401687622,0.5166666507720947,0.3500000238418579
0,197,1.21922767162323,1.4555072784423828,0.5200000405311584,0.3583333492279053
0,198,1.1298145055770874,1.481705904006958,0.5300000309944153,0.3500000238418579
0,199,1.1420108079910278,1.4588266611099243,0.5133333206176758,0.3500000238418579
0,200,1.139520525932312,1.4643940925598145,0.5333333611488342,0.3750000298023224
0,201,1.1488510370254517,1.4585880041122437,0.5366666913032532,0.3750000298023224
0,202,1.125370740890503,1.4842212200164795,0.5566666722297668,0.34166669845581055
0,203,1.2360875606536865,1.4613990783691406,0.4766666889190674,0.3750000298023224
0,204,1.2039860486984253,1.4762927293777466,0.45000001788139343,0.38333335518836975
0,205,1.1447181701660156,1.4973374605178833,0.5099999904632568,0.3333333432674408
0,206,1.1279301643371582,1.489397406578064,0.5433333516120911,0.32500001788139343
0,207,1.1103391647338867,1.5098159313201904,0.5333333611488342,0.3083333373069763
0,208,1.1110939979553223,1.4884158372879028,0.5600000023841858,0.3583333492279053
0,209,1.1028438806533813,1.4799774885177612,0.54666668176651,0.3750000298023224
0,210,1.1715799570083618,1.5209391117095947,0.5400000214576721,0.36666667461395264
0,211,1.1768162250518799,1.5037826299667358,0.5266667008399963,0.38333335518836975
0,212,1.148483157157898,1.5016125440597534,0.550000011920929,0.3333333432674408
0,213,1.1562542915344238,1.5474501848220825,0.5133333206176758,0.31666669249534607
0,214,1.1203221082687378,1.4816899299621582,0.5366666913032532,0.3500000238418579
0,215,1.1318538188934326,1.4932482242584229,0.550000011920929,0.3750000298023224
0,216,1.1463435888290405,1.5089203119277954,0.5300000309944153,0.3750000298023224
0,217,1.207809329032898,1.484298825263977,0.4933333396911621,0.34166669845581055
0,218,1.0294419527053833,1.5105643272399902,0.6033333539962769,0.31666669249534607
0,219,1.0771305561065674,1.5239031314849854,0.5766666531562805,0.2916666865348816
0,220,1.1074140071868896,1.4942604303359985,0.59333336353302,0.3583333492279053
0,221,1.1032246351242065,1.5614243745803833,0.5600000023841858,0.36666667461395264
0,222,1.0895551443099976,1.5234891176223755,0.5800000429153442,0.36666667461395264
0,223,1.1080081462860107,1.5045889616012573,0.5566666722297668,0.3333333432674408
0,224,1.057375431060791,1.5393801927566528,0.6166666746139526,0.3333333432674408
0,225,1.0979645252227783,1.5307766199111938,0.5099999904632568,0.3083333373069763
0,226,1.0530128479003906,1.4891129732131958,0.54666668176651,0.36666667461395264
0,227,1.0419344902038574,1.5130641460418701,0.6166666746139526,0.3583333492279053
0,228,1.071944236755371,1.4951695203781128,0.596666693687439,0.3583333492279053
0,229,1.0852664709091187,1.4960912466049194,0.54666668176651,0.36666667461395264
0,230,1.0360521078109741,1.5057258605957031,0.596666693687439,0.3583333492279053
0,231,1.0596294403076172,1.5224322080612183,0.54666668176651,0.3333333432674408
0,232,1.0858392715454102,1.4936467409133911,0.5633333325386047,0.31666669249534607
0,233,0.9437604546546936,1.481045126914978,0.6633333563804626,0.3583333492279053
0,234,1.0000510215759277,1.4696450233459473,0.6566666960716248,0.3583333492279053
0,235,1.0031691789627075,1.5158209800720215,0.5900000333786011,0.3916666805744171
0,236,1.0399240255355835,1.5086114406585693,0.5566666722297668,0.36666667461395264
0,237,1.0245559215545654,1.522896647453308,0.5600000023841858,0.34166669845581055
0,238,1.0168967247009277,1.492234706878662,0.5733333230018616,0.3333333432674408
0,239,1.0014985799789429,1.492327094078064,0.6133333444595337,0.3083333373069763
0,240,1.020477533340454,1.5043996572494507,0.6333333253860474,0.32500001788139343
0,241,1.0161489248275757,1.5373098850250244,0.6466667056083679,0.31666669249534607
0,242,1.045472502708435,1.5209262371063232,0.6133333444595337,0.32500001788139343
0,243,0.9872561693191528,1.4924486875534058,0.6399999856948853,0.3500000238418579
0,244,0.9901114702224731,1.5290967226028442,0.6033333539962769,0.3750000298023224
0,245,0.9646046161651611,1.5239008665084839,0.6066666841506958,0.34166669845581055
0,246,0.9700754880905151,1.5623937845230103,0.6333333253860474,0.3583333492279053
0,247,1.0979703664779663,1.5288399457931519,0.5300000309944153,0.3583333492279053
0,248,0.9496198296546936,1.5258219242095947,0.6333333253860474,0.36666667461395264
0,249,0.9550727605819702,1.5200982093811035,0.6733333468437195,0.32500001788139343
0,250,0.9539545774459839,1.5282713174819946,0.7033333778381348,0.3500000238418579
0,251,1.045497179031372,1.5253351926803589,0.6133333444595337,0.3333333432674408
0,252,0.9457736015319824,1.560802698135376,0.6533333659172058,0.3750000298023224
