fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6945105791091919,0.6984177827835083,0.5200000405311584,0.5
0,1,0.6979788541793823,0.6915577054023743,0.4933333396911621,0.491666704416275
0,2,0.6955575942993164,0.69382244348526,0.49666666984558105,0.46666669845581055
0,3,0.6981395483016968,0.6934512257575989,0.4633333384990692,0.4583333432674408
0,4,0.6911135315895081,0.6921892166137695,0.49666666984558105,0.5166667103767395
0,5,0.6900612115859985,0.6924798488616943,0.5566666722297668,0.550000011920929
0,6,0.6938173770904541,0.7006368637084961,0.5,0.4750000238418579
0,7,0.6978168487548828,0.6875001192092896,0.5,0.5916666984558105
0,8,0.6948888301849365,0.6816504597663879,0.4933333396911621,0.6333333849906921
0,9,0.6882494688034058,0.6897062659263611,0.5600000023841858,0.5166667103767395
0,10,0.6866202354431152,0.6917749047279358,0.5800000429153442,0.550000011920929
0,11,0.6923727989196777,0.6981222033500671,0.5166666507720947,0.46666669845581055
0,12,0.6916536092758179,0.6902134418487549,0.5366666913032532,0.5416666865348816
0,13,0.6950870752334595,0.6952563524246216,0.4766666889190674,0.491666704416275
0,14,0.6956440806388855,0.6888811588287354,0.49000000953674316,0.5166667103767395
0,15,0.6947432160377502,0.6867923140525818,0.4933333396911621,0.5916666984558105
0,16,0.6904782652854919,0.6945561170578003,0.49666666984558105,0.4833333492279053
0,17,0.6897628903388977,0.6955131888389587,0.5166666507720947,0.4750000238418579
0,18,0.6923004984855652,0.6911229491233826,0.5166666507720947,0.5250000357627869
0,19,0.6922480463981628,0.6894804239273071,0.4933333396911621,0.5416666865348816
0,20,0.6893563270568848,0.6818518042564392,0.5600000023841858,0.5250000357627869
0,21,0.6903138756752014,0.6884565353393555,0.4933333396911621,0.5583333373069763
0,22,0.6932184100151062,0.6858556866645813,0.49666666984558105,0.6000000238418579
0,23,0.6895332336425781,0.6860637068748474,0.5366666913032532,0.5750000476837158
0,24,0.6860230565071106,0.6840710043907166,0.5633333325386047,0.5833333730697632
0,25,0.6879746317863464,0.6833477020263672,0.5600000023841858,0.5666667222976685
0,26,0.6878266334533691,0.6792150139808655,0.5699999928474426,0.6666666865348816
0,27,0.6879521608352661,0.6797861456871033,0.5533333420753479,0.6833333969116211
0,28,0.6877658367156982,0.6793225407600403,0.5699999928474426,0.6250000596046448
0,29,0.6880855560302734,0.6831662654876709,0.5666666626930237,0.6250000596046448
0,30,0.6853469610214233,0.6757211685180664,0.5800000429153442,0.6416667103767395
0,31,0.6849250793457031,0.6821939945220947,0.5800000429153442,0.5833333730697632
0,32,0.6851439476013184,0.6763390302658081,0.5699999928474426,0.675000011920929
0,33,0.6845215559005737,0.6780088543891907,0.5400000214576721,0.6166666746139526
0,34,0.6809549331665039,0.6770678162574768,0.6166666746139526,0.6250000596046448
0,35,0.6811910271644592,0.6748346090316772,0.6033333539962769,0.6583333611488342
0,36,0.6799167394638062,0.674413800239563,0.6066666841506958,0.6500000357627869
0,37,0.6835731863975525,0.6708019971847534,0.5766666531562805,0.6416667103767395
0,38,0.6817814111709595,0.6719805002212524,0.5900000333786011,0.5916666984558105
0,39,0.6751673221588135,0.6761118769645691,0.6299999952316284,0.6166666746139526
0,40,0.6757984161376953,0.668422281742096,0.6133333444595337,0.6500000357627869
0,41,0.6759346723556519,0.6679961681365967,0.6299999952316284,0.6916667222976685
0,42,0.6764066219329834,0.6594574451446533,0.6166666746139526,0.7750000357627869
0,43,0.6663349866867065,0.6614196300506592,0.6566666960716248,0.7000000476837158
0,44,0.67609703540802,0.668833315372467,0.6266666650772095,0.6666666865348816
0,45,0.6735764145851135,0.6537028551101685,0.6566666960716248,0.7500000596046448
0,46,0.6677297353744507,0.6510461568832397,0.6299999952316284,0.7416667342185974
0,47,0.66878741979599,0.6544129252433777,0.6033333539962769,0.7583333849906921
0,48,0.6646011471748352,0.657595694065094,0.6833333373069763,0.675000011920929
0,49,0.6629835367202759,0.6414011716842651,0.6566666960716248,0.7833333611488342
0,50,0.6640732288360596,0.6469576358795166,0.643333375453949,0.7000000476837158
0,51,0.6708870530128479,0.6555467844009399,0.6033333539962769,0.6583333611488342
0,52,0.6662856936454773,0.6480830907821655,0.6033333539962769,0.6083333492279053
0,53,0.6652249693870544,0.6456671357154846,0.6033333539962769,0.6000000238418579
0,54,0.6589088439941406,0.643950879573822,0.6566666960716248,0.7000000476837158
0,55,0.6562283039093018,0.6355488300323486,0.6666666865348816,0.7250000238418579
0,56,0.6593351364135742,0.627516508102417,0.6399999856948853,0.7833333611488342
0,57,0.6489322185516357,0.6256968975067139,0.6666666865348816,0.7250000238418579
0,58,0.6506821513175964,0.6197529435157776,0.6299999952316284,0.7333333492279053
0,59,0.6610158085823059,0.6282407641410828,0.5866667032241821,0.7500000596046448
0,60,0.6660831570625305,0.6174428462982178,0.5666666626930237,0.7583333849906921
0,61,0.6602001190185547,0.6107462048530579,0.6000000238418579,0.7750000357627869
0,62,0.631454586982727,0.6179949641227722,0.6800000071525574,0.7500000596046448
0,63,0.6396093964576721,0.608338475227356,0.6666666865348816,0.7250000238418579
0,64,0.6457728147506714,0.6196267604827881,0.6366666555404663,0.7000000476837158
0,65,0.6232765913009644,0.6092848181724548,0.6833333373069763,0.7000000476837158
0,66,0.6278403401374817,0.5932677388191223,0.6500000357627869,0.7666667103767395
0,67,0.6489942669868469,0.615665853023529,0.6533333659172058,0.6916667222976685
0,68,0.6224197745323181,0.5971345901489258,0.6966666579246521,0.7666667103767395
