fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,0,0.6921083331108093,0.6864736080169678,0.5266667008399963,0.550000011920929
0,1,0.689046323299408,0.6990177035331726,0.5600000023841858,0.4833333492279053
0,2,0.6972810626029968,0.6960184574127197,0.46000000834465027,0.38333335518836975
0,3,0.6920011043548584,0.6898195743560791,0.5366666913032532,0.5250000357627869
0,4,0.6889308094978333,0.6946912407875061,0.5666666626930237,0.44166669249534607
0,5,0.6942027807235718,0.6993334293365479,0.4699999988079071,0.44166669249534607
0,6,0.6964055895805359,0.6892295479774475,0.5066666603088379,0.5333333611488342
0,7,0.691315233707428,0.6933633089065552,0.5099999904632568,0.5166667103767395
0,8,0.6888947486877441,0.6898877620697021,0.5333333611488342,0.5666667222976685
0,9,0.6949085593223572,0.6882097721099854,0.4833333492279053,0.5416666865348816
0,10,0.6895023584365845,0.7005625367164612,0.5566666722297668,0.40833336114883423
0,11,0.6895862817764282,0.6930644512176514,0.5333333611488342,0.491666704416275
0,12,0.6920730471611023,0.6955167055130005,0.5200000405311584,0.491666704416275
0,13,0.6926164031028748,0.6947373151779175,0.5266667008399963,0.5
0,14,0.6928660273551941,0.690949022769928,0.5099999904632568,0.5416666865348816
0,15,0.6918644309043884,0.6913101673126221,0.4833333492279053,0.5750000476837158
0,16,0.6964545249938965,0.6959772706031799,0.48000001907348633,0.5
0,17,0.693497359752655,0.6922940015792847,0.503333330154419,0.5250000357627869
0,18,0.6887954473495483,0.6930835247039795,0.5400000214576721,0.4833333492279053
0,19,0.6940048933029175,0.6960592269897461,0.5166666507720947,0.45000001788139343
0,20,0.6881358623504639,0.6919572353363037,0.5433333516120911,0.5250000357627869
0,21,0.6940240859985352,0.6922137141227722,0.4833333492279053,0.5083333849906921
0,22,0.6925669312477112,0.6933706998825073,0.5233333706855774,0.5083333849906921
0,23,0.6926892995834351,0.6951124668121338,0.5099999904632568,0.491666704416275
0,24,0.6908916234970093,0.6864511966705322,0.5133333206176758,0.5916666984558105
0,25,0.6929768323898315,0.6936572790145874,0.503333330154419,0.5333333611488342
0,26,0.6901887059211731,0.6941871047019958,0.5633333325386047,0.45000001788139343
0,27,0.6894928812980652,0.6878052949905396,0.550000011920929,0.5750000476837158
0,28,0.6891939043998718,0.6958659291267395,0.5333333611488342,0.44166669249534607
0,29,0.6865339279174805,0.6941927671432495,0.5633333325386047,0.4583333432674408
0,30,0.6934058666229248,0.6897909641265869,0.5099999904632568,0.5
0,31,0.6948670744895935,0.6879929900169373,0.4699999988079071,0.5916666984558105
0,32,0.6869275569915771,0.6916891932487488,0.5766666531562805,0.5250000357627869
0,33,0.6926968097686768,0.6816098690032959,0.5,0.6416667103767395
0,34,0.6889347434043884,0.6907609105110168,0.5566666722297668,0.5583333373069763
0,35,0.6953942775726318,0.6898097991943359,0.48000001907348633,0.5750000476837158
0,36,0.6914849281311035,0.687237024307251,0.5366666913032532,0.5750000476837158
0,37,0.6916806697845459,0.6901594996452332,0.5266667008399963,0.5
0,38,0.6895374059677124,0.6854817867279053,0.5333333611488342,0.6083333492279053
0,39,0.6887598633766174,0.6859121918678284,0.5333333611488342,0.6000000238418579
